11:22:57 5040 A     
11:23:02 5000 A     
23:02:33 625 N     
23:02:34 655 N     
23:02:35 640 N     
23:02:35 645 N     
23:02:36 640 N     
23:02:37 640 N     
23:02:37 635 N     
23:02:38 650 N     
23:02:39 645 N     
23:02:39 650 N     
23:02:40 655 N     
23:02:41 650 N     
23:02:41 645 N     
23:02:42 635 N     
23:02:42 650 N     
23:02:43 650 N     
23:02:44 650 N     
23:02:44 650 N     
23:02:45 660 N     
23:02:46 655 N     
23:02:46 650 N     
23:02:47 625 N     
23:02:48 660 N     
23:02:48 645 N     
23:02:49 645 N     
23:02:50 645 N     
23:02:50 635 N     
23:02:51 645 N     
23:02:52 640 N     
23:02:52 645 N     
23:02:53 635 N     
23:02:53 635 N     
23:02:54 640 N     
23:02:55 635 N     
23:02:55 640 N     
23:02:56 635 N     
23:02:57 630 N     
23:02:57 635 N     
23:02:58 615 N     
23:02:59 640 N     
23:02:59 655 N     
23:03:00 625 N     
23:03:00 630 N     
23:03:01 625 N     
23:03:02 600 N     
23:03:02 655 N     
23:03:03 620 N     
23:03:04 625 N     
23:03:04 625 N     
23:03:05 595 N     
23:03:05 625 N     
23:03:06 615 N     
23:03:07 625 N     
23:03:07 625 N     
23:03:08 625 N     
23:03:08 610 N     
23:03:09 620 N     
23:03:10 630 N     
23:03:10 625 N     
23:03:11 620 N     
23:03:12 645 N     
23:03:12 620 N     
23:03:13 625 N     
23:03:13 620 N     
23:03:14 590 N     
23:03:15 660 N     
23:03:15 600 N     
23:03:16 640 N     
23:03:17 620 N     
23:03:17 620 N     
23:03:18 600 N     
23:03:18 645 N     
23:03:19 625 N     
23:03:20 615 N     
23:03:20 630 N     
23:03:21 620 N     
23:03:22 605 N     
23:03:22 620 N     
23:03:23 625 N     
23:03:23 625 N     
23:03:24 620 N     
23:03:25 625 N     
23:03:25 625 N     
23:03:26 620 N     
23:03:27 625 N     
23:03:27 620 N     
23:03:28 625 N     
23:03:28 620 N     
23:03:29 620 N     
23:03:30 615 N     
23:03:30 630 N     
23:03:31 620 N     
23:03:32 625 N     
23:03:32 610 N     
23:03:33 620 N     
23:03:33 610 N     
23:03:34 625 N     
23:03:35 630 N     
23:03:35 630 N     
23:03:36 630 N     
23:03:36 625 N     
23:03:37 630 N     
23:03:38 620 N     
23:03:38 635 N     
23:03:39 640 N     
23:03:40 630 N     
23:03:40 640 N     
23:03:41 635 N     
23:03:42 635 N     
23:03:42 635 N     
23:03:43 645 N     
23:03:43 645 N     
23:03:44 645 N     
23:03:45 650 N     
23:03:45 650 N     
23:03:46 640 N     
23:03:47 640 N     
23:03:47 640 N     
23:03:48 650 N     
23:03:49 650 N     
23:03:49 645 N     
23:03:50 655 N     
23:03:51 640 N     
23:03:51 645 N     
23:03:52 440 N     
23:03:52 650 N     
23:03:53 655 N     
23:03:54 650 N     
23:03:54 655 N     
23:03:55 655 N     
23:03:56 650 N     
23:03:56 645 N     
23:03:57 640 N     
23:03:58 655 N     
23:03:58 650 N     
23:03:59 650 N     
23:03:59 650 N     
23:04:00 650 N     
23:04:01 645 N     
23:04:01 635 N     
23:04:02 640 N     
23:04:03 650 N     
23:04:03 640 N     
23:04:04 635 N     
23:04:05 635 N     
23:04:05 630 N     
23:04:06 625 N     
23:04:06 630 N     
23:04:07 625 N     
23:04:08 620 N     
23:04:08 630 N     
23:04:09 615 N     
23:04:10 630 N     
23:04:10 630 N     
23:04:11 625 N     
23:04:11 625 N     
23:04:12 630 N     
23:04:13 625 N     
23:04:13 625 N     
23:04:14 635 N     
23:04:15 635 N     
23:04:15 635 N     
23:04:16 635 N     
23:04:17 635 N     
23:04:17 630 N     
23:04:18 640 N     
23:04:18 645 N     
23:04:19 640 N     
23:04:20 650 N     
23:04:20 640 N     
23:04:21 640 N     
23:04:22 640 N     
23:04:22 640 N     
23:04:23 660 N     
23:04:24 645 N     
23:04:24 650 N     
23:04:25 645 N     
23:04:26 640 N     
23:04:26 640 N     
23:04:27 650 N     
23:04:28 655 N     
23:04:28 660 N     
23:04:29 655 N     
23:04:29 655 N     
23:04:30 635 N     
23:04:31 660 N     
23:04:31 665 N     
23:04:32 665 N     
23:04:33 665 N     
23:04:33 665 N     
23:04:34 660 N     
23:04:35 655 N     
23:04:35 645 N     
23:04:36 660 N     
23:04:37 660 N     
23:04:37 665 N     
23:04:38 655 N     
23:04:39 665 N     
23:04:39 655 N     
23:04:40 655 N     
23:04:41 645 N     
23:04:41 660 N     
23:04:42 655 N     
23:04:43 660 N     
23:04:43 655 N     
23:04:44 660 N     
23:04:45 660 N     
23:04:45 650 N     
23:04:46 645 N     
23:04:47 660 N     
23:04:47 655 N     
23:04:48 655 N     
23:04:49 655 N     
23:04:49 660 N     
23:04:50 650 N     
23:04:50 645 N     
23:04:51 640 N     
23:04:52 660 N     
23:04:52 650 N     
23:04:53 650 N     
23:04:54 655 N     
23:04:54 645 N     
23:04:55 640 N     
23:04:56 650 N     
23:04:56 650 N     
23:04:57 650 N     
23:04:58 645 N     
23:04:58 645 N     
23:04:59 650 N     
23:05:00 645 N     
23:05:00 640 N     
23:05:01 645 N     
23:05:01 650 N     
23:05:02 650 N     
23:05:03 645 N     
23:05:03 655 N     
23:05:04 630 N     
23:05:05 655 N     
23:05:05 650 N     
23:05:06 655 N     
23:05:07 655 N     
23:05:07 655 N     
23:05:08 660 N     
23:05:09 660 N     
23:05:09 655 N     
23:05:10 650 N     
23:05:11 650 N     
23:05:11 665 N     
23:05:12 660 N     
23:05:13 660 N     
23:05:13 655 N     
23:05:14 660 N     
23:05:15 660 N     
23:05:15 650 N     
23:05:16 645 N     
23:05:17 660 N     
23:05:17 650 N     
23:05:18 655 N     
23:05:18 650 N     
23:05:19 655 N     
23:05:20 655 N     
23:05:20 650 N     
23:05:21 640 N     
23:05:22 650 N     
23:05:22 650 N     
23:05:23 665 N     
23:05:24 650 N     
23:05:24 650 N     
23:05:25 645 N     
23:05:26 640 N     
23:05:26 615 N     
23:05:27 675 N     
23:05:28 645 N     
23:05:28 640 N     
23:05:29 650 N     
23:05:29 645 N     
23:05:30 620 N     
23:05:31 640 N     
23:05:31 680 N     
23:05:32 655 N     
23:05:33 655 N     
23:05:33 650 N     
23:05:34 655 N     
23:05:35 655 N     
23:05:35 650 N     
23:05:36 620 N     
23:05:41 5000 N Pause    
23:05:46 5000 N Pause    
23:05:51 5000 N Pause    
23:05:52 1420 N MB    
23:05:53 640 N     
23:05:54 640 N     
23:05:54 610 N     
23:05:55 640 N     
23:05:56 660 N     
23:05:56 645 N     
23:05:57 645 N     
23:05:58 645 N     
23:05:58 645 N     
23:05:59 625 N     
23:05:59 670 N     
23:06:00 615 N     
23:06:01 675 N     
23:06:01 650 N     
23:06:02 660 N     
23:06:03 655 N     
23:06:03 660 N     
23:06:04 660 N     
23:06:05 660 N     
23:06:05 630 N     
23:06:06 680 N     
23:06:07 660 N     
23:06:07 665 N     
23:06:08 670 N     
23:06:09 665 N     
23:06:09 660 N     
23:06:10 665 N     
23:06:11 665 N     
23:06:11 620 N     
23:06:12 685 N     
23:06:13 635 N     
23:06:13 675 N     
23:06:14 660 N     
23:06:15 660 N     
23:06:15 660 N     
23:06:16 655 N     
23:06:17 650 N     
23:06:17 655 N     
23:06:18 655 N     
23:06:19 655 N     
23:06:19 655 N     
23:06:20 655 N     
23:06:20 655 N     
23:06:21 650 N     
23:06:22 645 N     
23:06:22 655 N     
23:06:23 655 N     
23:06:24 655 N     
23:06:24 655 N     
23:06:25 665 N     
23:06:26 660 N     
23:06:26 655 N     
23:06:27 645 N     
23:06:28 660 N     
23:06:28 655 N     
23:06:29 655 N     
23:06:30 655 N     
23:06:30 660 N     
23:06:31 655 N     
23:06:32 635 N     
23:06:32 655 N     
23:06:33 660 N     
23:06:34 655 N     
23:06:34 665 N     
23:06:35 660 N     
23:06:36 660 N     
23:06:36 660 N     
23:06:37 645 N     
23:06:38 660 N     
23:06:38 655 N     
23:06:39 660 N     
23:06:39 650 N     
23:06:40 665 N     
23:06:41 650 N     
23:06:41 655 N     
23:06:42 645 N     
23:06:43 655 N     
23:06:43 655 N     
23:06:44 650 N     
23:06:45 655 N     
23:06:45 650 N     
23:06:46 655 N     
23:06:47 645 N     
23:06:47 645 N     
23:06:48 650 N     
23:06:49 650 N     
23:06:49 655 N     
23:06:50 650 N     
23:06:51 655 N     
23:06:51 655 N     
23:06:52 655 N     
23:06:53 640 N     
23:06:53 650 N     
23:06:54 670 N     
23:06:55 660 N     
23:06:55 655 N     
23:06:56 655 N     
23:06:56 660 N     
23:06:57 655 N     
23:06:58 645 N     
23:06:58 650 N     
23:06:59 660 N     
23:07:00 655 N     
23:07:00 655 N     
23:07:01 655 N     
23:07:02 660 N     
23:07:02 655 N     
23:07:03 635 N     
23:07:04 655 N     
23:07:04 650 N     
23:07:05 655 N     
23:07:06 655 N     
23:07:06 655 N     
23:07:07 650 N     
23:07:08 640 N     
23:07:08 655 N     
23:07:09 660 N     
23:07:10 665 N     
23:07:10 670 N     
23:07:11 670 N     
23:07:12 675 N     
23:07:12 665 N     
23:07:13 655 N     
23:07:14 660 N     
23:07:14 660 N     
23:07:15 660 N     
23:07:16 655 N     
23:07:16 655 N     
23:07:17 655 N     
23:07:17 650 N     
23:07:18 640 N     
23:07:19 655 N     
23:07:19 650 N     
23:07:20 650 N     
23:07:21 655 N     
23:07:21 650 N     
23:07:22 450 N     
23:07:22 650 N     
23:07:23 640 N     
23:07:24 650 N     
23:07:24 655 N     
23:07:25 650 N     
23:07:26 650 N     
23:07:26 655 N     
23:07:27 650 N     
23:07:28 645 N     
23:07:28 645 N     
23:07:29 655 N     
23:07:30 650 N     
23:07:30 655 N     
23:07:31 650 N     
23:07:32 650 N     
23:07:32 650 N     
23:07:33 640 N     
23:07:34 645 N     
23:07:34 650 N     
23:07:35 650 N     
23:07:35 645 N     
23:07:36 650 N     
23:07:37 650 N     
23:07:37 650 N     
23:07:38 635 N     
23:07:39 640 N     
23:07:39 660 N     
23:07:40 650 N     
23:07:41 650 N     
23:07:41 655 N     
23:07:42 655 N     
23:07:43 650 N     
23:07:43 645 N     
23:07:44 650 N     
23:07:45 650 N     
23:07:45 650 N     
23:07:46 650 N     
23:07:46 650 N     
23:07:47 655 N     
23:07:48 650 N     
23:07:48 640 N     
23:07:49 655 N     
23:07:50 650 N     
23:07:50 655 N     
23:07:51 650 N     
23:07:52 655 N     
23:07:52 660 N     
23:07:53 655 N     
23:07:54 645 N     
23:07:54 650 N     
23:07:55 655 N     
23:07:56 655 N     
23:07:56 655 N     
23:07:57 655 N     
23:07:58 660 N     
23:07:58 650 N     
23:07:59 655 N     
23:08:00 640 N     
23:08:00 655 N     
23:08:01 655 N     
23:08:02 660 N     
23:08:02 660 N     
23:08:03 660 N     
23:08:03 660 N     
23:08:04 660 N     
23:08:05 650 N     
23:08:05 650 N     
23:08:06 655 N     
23:08:07 660 N     
23:08:07 660 N     
23:08:08 655 N     
23:08:09 665 N     
23:08:09 655 N     
23:08:10 655 N     
23:08:11 650 N     
23:08:11 655 N     
23:08:12 660 N     
23:08:13 660 N     
23:08:13 655 N     
23:08:14 660 N     
23:08:15 655 N     
23:08:15 655 N     
23:08:16 650 N     
23:08:17 660 N     
23:08:17 655 N     
23:08:18 655 N     
23:08:19 655 N     
23:08:19 650 N     
23:08:20 655 N     
23:08:21 645 N     
23:08:21 650 N     
23:08:22 650 N     
23:08:22 650 N     
23:08:23 655 N     
23:08:24 650 N     
23:08:24 650 N     
23:08:25 640 N     
23:08:26 650 N     
23:08:26 650 N     
23:08:27 645 N     
23:08:28 645 N     
23:08:28 650 N     
23:08:29 645 N     
23:08:30 640 N     
23:08:30 640 N     
23:08:31 645 N     
23:08:32 640 N     
23:08:32 640 N     
23:08:33 640 N     
23:08:33 640 N     
23:08:34 640 N     
23:08:35 630 N     
23:08:35 645 N     
23:08:36 640 N     
23:08:37 640 N     
23:08:37 640 N     
23:08:38 650 N     
23:08:39 645 N     
23:08:39 640 N     
23:08:40 645 N     
23:08:41 655 N     
23:08:41 655 N     
23:08:42 650 N     
23:08:42 655 N     
23:08:43 655 N     
23:08:44 650 N     
23:08:44 645 N     
23:08:45 650 N     
23:08:46 655 N     
23:08:46 650 N     
23:08:47 655 N     
23:08:48 655 N     
23:08:48 655 N     
23:08:49 650 N     
23:08:50 650 N     
23:08:50 660 N     
23:08:51 660 N     
23:08:52 660 N     
23:08:52 665 N     
23:08:53 665 N     
23:08:54 665 N     
23:08:54 660 N     
23:08:55 660 N     
23:08:56 665 N     
23:08:56 665 N     
23:08:57 670 N     
23:08:58 670 N     
23:08:58 660 N     
23:08:59 660 N     
23:09:00 655 N     
23:09:00 660 N     
23:09:01 665 N     
23:09:02 660 N     
23:09:02 660 N     
23:09:03 655 N     
23:09:04 655 N     
23:09:04 650 N     
23:09:05 655 N     
23:09:05 650 N     
23:09:06 650 N     
23:09:07 645 N     
23:09:07 645 N     
23:09:08 635 N     
23:09:09 640 N     
23:09:09 640 N     
23:09:10 645 N     
23:09:11 640 N     
23:09:11 645 N     
23:09:12 635 N     
23:09:13 640 N     
23:09:13 650 N     
23:09:14 640 N     
23:09:14 650 N     
23:09:15 640 N     
23:09:16 640 N     
23:09:16 645 N     
23:09:17 650 N     
23:09:18 650 N     
23:09:18 655 N     
23:09:19 650 N     
23:09:20 645 N     
23:09:20 650 N     
23:09:21 660 N     
23:09:22 860 N     
23:09:22 660 N     
23:09:23 665 N     
23:09:24 660 N     
23:09:24 660 N     
23:09:25 635 N     
23:09:26 690 N     
23:09:26 660 N     
23:09:27 660 N     
23:09:28 660 N     
23:09:28 660 N     
23:09:29 630 N     
23:09:30 675 N     
23:09:30 665 N     
23:09:31 660 N     
23:09:32 650 N     
23:09:32 665 N     
23:09:33 660 N     
23:09:34 630 N     
23:09:34 650 N     
23:09:35 685 N     
23:09:36 660 N     
23:09:36 660 N     
23:09:41 5000 N Pause    
23:09:46 5000 N Pause    
23:09:51 5000 N Pause    
23:09:53 1440 N MB    
23:09:53 660 N     
23:09:54 660 N     
23:09:55 620 N     
23:09:55 685 N     
23:09:56 660 N     
23:09:57 660 N     
23:09:57 660 N     
23:09:58 660 N     
23:09:59 630 N     
23:09:59 685 N     
23:10:00 625 N     
23:10:01 685 N     
23:10:01 655 N     
23:10:02 655 N     
23:10:03 660 N     
23:10:03 660 N     
23:10:04 625 N     
23:10:05 680 N     
23:10:05 650 N     
23:10:06 655 N     
23:10:07 660 N     
23:10:07 655 N     
23:10:08 660 N     
23:10:09 655 N     
23:10:09 660 N     
23:10:10 660 N     
23:10:10 620 N     
23:10:11 680 N     
23:10:12 660 N     
23:10:12 660 N     
23:10:13 655 N     
23:10:14 650 N     
23:10:14 660 N     
23:10:15 660 N     
23:10:16 640 N     
23:10:16 665 N     
23:10:17 660 N     
23:10:18 655 N     
23:10:18 660 N     
23:10:19 660 N     
23:10:20 660 N     
23:10:20 655 N     
23:10:21 645 N     
23:10:22 1125 N     
23:10:23 665 N     
23:10:23 665 N     
23:10:24 665 N     
23:10:25 665 N     
23:10:25 660 N     
23:10:26 645 N     
23:10:27 665 N     
23:10:27 660 N     
23:10:28 665 N     
23:10:29 660 N     
23:10:29 665 N     
23:10:30 660 N     
23:10:31 655 N     
23:10:31 655 N     
23:10:32 665 N     
23:10:33 665 N     
23:10:33 670 N     
23:10:34 665 N     
23:10:35 670 N     
23:10:35 665 N     
23:10:36 665 N     
23:10:37 645 N     
23:10:37 665 N     
23:10:38 660 N     
23:10:39 660 N     
23:10:39 655 N     
23:10:40 655 N     
23:10:41 660 N     
23:10:41 650 N     
23:10:42 645 N     
23:10:43 650 N     
23:10:43 655 N     
23:10:44 650 N     
23:10:45 655 N     
23:10:45 650 N     
23:10:46 645 N     
23:10:46 650 N     
23:10:47 645 N     
23:10:48 650 N     
23:10:48 650 N     
23:10:49 645 N     
23:10:50 640 N     
23:10:50 645 N     
23:10:51 645 N     
23:10:52 645 N     
23:10:52 650 N     
23:10:53 635 N     
23:10:54 645 N     
23:10:54 645 N     
23:10:55 650 N     
23:10:56 645 N     
23:10:56 645 N     
23:10:57 640 N     
23:10:57 650 N     
23:10:58 645 N     
23:10:59 650 N     
23:10:59 650 N     
23:11:00 640 N     
23:11:01 645 N     
23:11:01 645 N     
23:11:02 650 N     
23:11:03 650 N     
23:11:03 650 N     
23:11:04 645 N     
23:11:05 650 N     
23:11:05 650 N     
23:11:06 655 N     
23:11:07 655 N     
23:11:07 660 N     
23:11:08 655 N     
23:11:08 645 N     
23:11:09 650 N     
23:11:10 660 N     
23:11:10 655 N     
23:11:11 655 N     
23:11:12 660 N     
23:11:12 655 N     
23:11:13 650 N     
23:11:14 650 N     
23:11:14 655 N     
23:11:15 655 N     
23:11:16 655 N     
23:11:16 655 N     
23:11:17 665 N     
23:11:18 655 N     
23:11:18 645 N     
23:11:19 655 N     
23:11:20 655 N     
23:11:20 655 N     
23:11:21 650 N     
23:11:22 650 N     
23:11:22 660 N     
23:11:23 650 N     
23:11:24 645 N     
23:11:24 650 N     
23:11:25 655 N     
23:11:25 655 N     
23:11:26 655 N     
23:11:27 660 N     
23:11:27 655 N     
23:11:28 655 N     
23:11:29 635 N     
23:11:29 665 N     
23:11:30 650 N     
23:11:31 655 N     
23:11:31 660 N     
23:11:32 655 N     
23:11:33 645 N     
23:11:33 650 N     
23:11:34 655 N     
23:11:35 660 N     
23:11:35 655 N     
23:11:36 660 N     
23:11:37 665 N     
23:11:37 655 N     
23:11:38 655 N     
23:11:39 655 N     
23:11:39 655 N     
23:11:40 660 N     
23:11:41 660 N     
23:11:41 660 N     
23:11:42 655 N     
23:11:43 655 N     
23:11:43 655 N     
23:11:44 655 N     
23:11:45 650 N     
23:11:45 655 N     
23:11:46 655 N     
23:11:46 655 N     
23:11:47 640 N     
23:11:48 655 N     
23:11:48 650 N     
23:11:49 650 N     
23:11:50 655 N     
23:11:50 655 N     
23:11:51 645 N     
23:11:52 645 N     
23:11:52 650 N     
23:11:53 655 N     
23:11:54 655 N     
23:11:54 655 N     
23:11:55 655 N     
23:11:56 660 N     
23:11:56 645 N     
23:11:57 650 N     
23:11:58 655 N     
23:11:58 660 N     
23:11:59 655 N     
23:12:00 660 N     
23:12:00 660 N     
23:12:01 655 N     
23:12:01 640 N     
23:12:02 660 N     
23:12:03 660 N     
23:12:03 660 N     
23:12:04 660 N     
23:12:05 670 N     
23:12:05 665 N     
23:12:06 655 N     
23:12:07 655 N     
23:12:07 660 N     
23:12:08 665 N     
23:12:09 665 N     
23:12:09 660 N     
23:12:10 665 N     
23:12:11 665 N     
23:12:11 660 N     
23:12:12 655 N     
23:12:13 655 N     
23:12:13 655 N     
23:12:14 660 N     
23:12:15 655 N     
23:12:15 660 N     
23:12:16 655 N     
23:12:17 650 N     
23:12:17 650 N     
23:12:18 655 N     
23:12:19 650 N     
23:12:19 650 N     
23:12:20 655 N     
23:12:21 650 N     
23:12:21 650 N     
23:12:22 650 N     
23:12:23 650 N     
23:12:23 650 N     
23:12:24 655 N     
23:12:24 655 N     
23:12:25 650 N     
23:12:26 655 N     
23:12:26 640 N     
23:12:27 655 N     
