10:16:42 5040 A     
10:16:47 5000 A     
20:23:51 940 N     
20:23:52 945 N     
20:23:53 940 N     
20:23:54 945 N     
20:23:55 940 N     
20:23:56 945 N     
20:23:57 945 N     
20:23:58 945 N     
20:23:58 950 N     
20:23:59 945 N     
20:24:00 945 N     
20:24:01 945 N     
20:24:02 955 N     
20:24:03 950 N     
20:24:04 950 N     
20:24:05 950 N     
20:24:06 955 N     
20:24:07 960 N     
20:24:08 955 N     
20:24:09 950 N     
20:24:10 960 N     
20:24:11 955 N     
20:24:12 950 N     
20:24:13 950 N     
20:24:14 950 N     
20:24:15 960 N     
20:24:16 950 N     
20:24:17 950 N     
20:24:18 955 N     
20:24:18 955 N     
20:24:19 955 N     
20:24:20 950 N     
20:24:21 955 N     
20:24:22 960 N     
20:24:23 955 N     
20:24:24 955 N     
20:24:25 950 N     
20:24:26 955 N     
20:24:27 960 N     
20:24:28 955 N     
20:24:29 955 N     
20:24:30 950 N     
20:24:31 960 N     
20:24:32 950 N     
20:24:33 950 N     
20:24:34 950 N     
20:24:35 955 N     
20:24:36 950 N     
20:24:37 1140 N     
20:24:38 950 N     
20:24:39 950 N     
20:24:40 950 N     
20:24:41 955 N     
20:24:42 950 N     
20:24:42 955 N     
20:24:43 955 N     
20:24:44 960 N     
20:24:45 955 N     
20:24:46 960 N     
20:24:47 960 N     
20:24:48 960 N     
20:24:49 960 N     
20:24:50 955 N     
20:24:51 965 N     
20:24:52 975 N     
20:24:53 955 N     
20:24:54 955 N     
20:24:55 970 N     
20:24:56 960 N     
20:24:57 955 N     
20:24:58 960 N     
20:24:59 960 N     
20:25:00 955 N     
20:25:01 960 N     
20:25:02 955 N     
20:25:03 960 N     
20:25:04 950 N     
20:25:05 955 N     
20:25:06 955 N     
20:25:07 1125 N     
20:25:12 5000 N Pause    
20:25:17 5000 N Pause    
20:25:22 5000 N Pause    
20:25:23 1690 N     
20:25:24 950 N     
20:25:25 960 N     
20:25:26 950 N     
20:25:27 960 N     
20:25:28 955 N     
20:25:29 955 N     
20:25:30 960 N     
20:25:31 960 N     
20:25:32 960 N     
20:25:33 965 N     
20:25:34 960 N     
20:25:35 965 N     
20:25:36 965 N     
20:25:37 1325 N     
20:25:38 960 N     
20:25:39 965 N     
20:25:40 965 N     
20:25:41 960 N     
20:25:42 965 N     
20:25:43 970 N     
20:25:44 955 N     
20:25:45 955 N     
20:25:46 960 N     
20:25:47 965 N     
20:25:48 960 N     
20:25:49 955 N     
20:25:50 960 N     
20:25:51 960 N     
20:25:52 960 N     
20:25:52 955 N     
20:25:53 960 N     
20:25:54 960 N     
20:25:55 960 N     
20:25:56 960 N     
20:25:57 960 N     
20:25:58 960 N     
20:25:59 965 N     
20:26:00 965 N     
20:26:01 965 N     
20:26:02 970 N     
20:26:03 965 N     
20:26:04 965 N     
20:26:05 965 N     
20:26:06 965 N     
20:26:07 960 N     
20:26:08 965 N     
20:26:09 960 N     
20:26:10 965 N     
20:26:11 965 N     
20:26:12 965 N     
20:26:13 965 N     
20:26:14 965 N     
20:26:15 970 N     
20:26:16 965 N     
20:26:17 965 N     
20:26:18 965 N     
20:26:19 965 N     
20:26:19 965 N     
20:26:20 965 N     
20:26:21 965 N     
20:26:22 965 N     
20:26:23 965 N     
20:26:24 960 N     
20:26:25 960 N     
20:26:26 960 N     
20:26:27 965 N     
20:26:28 960 N     
20:26:29 960 N     
20:26:30 960 N     
20:26:31 960 N     
20:26:32 965 N     
20:26:33 960 N     
20:26:34 965 N     
20:26:35 965 N     
20:26:36 965 N     
20:26:37 955 N     
20:26:38 965 N     
20:26:39 960 N     
20:26:40 940 N     
20:26:41 960 N     
20:26:42 975 N     
20:26:43 960 N     
20:26:44 960 N     
20:26:44 960 N     
20:26:45 955 N     
20:26:46 965 N     
20:26:47 960 N     
20:26:48 960 N     
20:26:49 955 N     
20:26:50 965 N     
20:26:51 955 N     
20:26:52 965 N     
20:26:53 960 N     
20:26:54 960 N     
20:26:54 230 A     
20:26:55 745 N     
20:26:56 965 N     
20:26:57 955 N     
20:26:58 960 N     
20:26:59 965 N     
20:27:00 965 N     
20:27:01 955 N     
20:27:02 960 N     
20:27:03 965 N     
20:27:04 960 N     
20:27:05 960 N     
20:27:06 960 N     
20:27:07 1725 N MB    
20:27:08 955 N     
20:27:09 950 N     
20:27:10 960 N     
20:27:11 955 N     
20:27:12 960 N     
20:27:13 955 N     
20:27:14 960 N     
20:27:15 960 N     
20:27:16 965 N     
20:27:17 960 N     
20:27:18 970 N     
20:27:19 970 N     
20:27:20 970 N     
20:27:21 970 N     
20:27:22 970 N     
20:27:23 970 N     
20:27:24 975 N     
20:27:25 975 N     
20:27:26 965 N     
20:27:27 970 N     
20:27:28 970 N     
20:27:29 965 N     
20:27:30 965 N     
20:27:30 970 N     
20:27:31 965 N     
20:27:32 965 N     
20:27:33 970 N     
20:27:34 970 N     
20:27:35 970 N     
20:27:36 965 N     
20:27:37 970 N     
20:27:38 970 N     
20:27:39 970 N     
20:27:40 965 N     
20:27:41 965 N     
20:27:42 970 N     
20:27:43 965 N     
20:27:44 970 N     
20:27:45 965 N     
20:27:46 965 N     
20:27:47 975 N     
20:27:48 970 N     
20:27:49 965 N     
20:27:50 970 N     
20:27:51 975 N     
20:27:52 970 N     
20:27:53 970 N     
20:27:54 970 N     
20:27:55 975 N     
20:27:56 970 N     
20:27:57 965 N     
20:27:58 970 N     
20:27:59 975 N     
20:28:00 975 N     
20:28:01 975 N     
20:28:02 980 N     
20:28:03 980 N     
20:28:03 980 N     
20:28:04 980 N     
20:28:05 980 N     
20:28:06 980 N     
20:28:07 200 N     
20:28:08 980 N CP    
20:28:09 975 N     
20:28:10 975 N     
20:28:11 980 N     
20:28:12 975 N     
20:28:12 970 N     
20:28:13 975 N     
20:28:14 970 N     
20:28:15 970 N     
20:28:16 970 N     
20:28:17 970 N     
20:28:18 970 N     
20:28:19 965 N     
20:28:20 965 N     
20:28:21 965 N     
20:28:22 970 N     
20:28:23 965 N     
20:28:24 965 N     
20:28:25 965 N     
20:28:26 965 N     
20:28:27 970 N     
20:28:28 970 N     
20:28:29 970 N     
20:28:30 965 N     
20:28:31 970 N     
20:28:32 970 N     
20:28:33 965 N     
20:28:34 965 N     
20:28:35 970 N     
20:28:36 965 N     
20:28:37 965 N     
20:28:38 970 N     
20:28:39 970 N     
20:28:40 965 N     
20:28:41 965 N     
20:28:42 970 N     
20:28:42 970 N     
20:28:43 965 N     
20:28:44 965 N     
20:28:45 965 N     
20:28:46 970 N     
20:28:47 965 N     
20:28:48 965 N     
20:28:49 965 N     
20:28:50 965 N     
20:28:51 965 N     
20:28:52 975 N     
20:28:53 960 N     
20:28:54 960 N     
20:28:55 965 N     
20:28:56 955 N     
20:28:57 955 N     
20:28:58 960 N     
20:28:59 965 N     
20:29:00 960 N     
20:29:01 960 N     
20:29:02 960 N     
20:29:03 965 N     
20:29:04 960 N     
20:29:05 965 N     
20:29:06 960 N     
20:29:07 1030 N     
20:29:12 5000 N Pause    
20:29:17 5000 N Pause    
20:29:22 5000 N Pause    
20:29:23 960 N     
20:29:24 965 N     
20:29:25 970 N     
20:29:25 965 N     
20:29:26 965 N     
20:29:27 965 N     
20:29:28 965 N     
20:29:29 970 N     
20:29:30 965 N     
20:29:31 970 N     
20:29:32 965 N     
20:29:33 965 N     
20:29:34 965 N     
20:29:35 975 N     
20:29:36 965 N     
20:29:37 1345 N     
20:29:38 975 N     
20:29:39 975 N     
20:29:40 970 N     
20:29:41 975 N     
20:29:42 970 N     
20:29:43 960 N     
20:29:44 965 N     
20:29:45 970 N     
20:29:46 965 N     
20:29:47 965 N     
20:29:48 965 N     
20:29:49 970 N     
20:29:50 965 N     
20:29:51 975 N     
20:29:52 975 N     
20:29:53 975 N     
20:29:54 975 N     
20:29:55 980 N     
20:29:56 980 N     
20:29:57 975 N     
20:29:58 980 N     
20:29:59 980 N     
20:30:00 975 N     
20:30:01 980 N     
20:30:02 975 N     
20:30:03 980 N     
20:30:04 975 N     
20:30:05 975 N     
20:30:06 970 N     
20:30:07 975 N     
20:30:08 970 N     
20:30:09 975 N     
20:30:10 970 N     
20:30:11 975 N     
20:30:12 970 N     
20:30:12 965 N     
20:30:13 970 N     
20:30:14 970 N     
20:30:15 965 N     
20:30:16 965 N     
20:30:17 960 N     
20:30:18 970 N     
20:30:19 965 N     
20:30:20 965 N     
20:30:21 970 N     
20:30:22 970 N     
20:30:23 965 N     
20:30:24 970 N     
20:30:25 970 N     
20:30:26 970 N     
20:30:27 975 N     
20:30:28 975 N     
20:30:29 970 N     
20:30:30 970 N     
20:30:31 980 N     
20:30:32 970 N     
20:30:33 970 N     
20:30:34 975 N     
20:30:35 970 N     
20:30:36 975 N     
20:30:37 770 N     
20:30:38 970 N     
20:30:38 980 N     
20:30:39 970 N     
20:30:40 970 N     
20:30:41 970 N     
20:30:42 975 N     
20:30:43 975 N     
20:30:44 970 N     
20:30:45 970 N     
20:30:46 975 N     
20:30:47 970 N     
20:30:48 975 N     
20:30:49 970 N     
20:30:50 975 N     
20:30:51 970 N     
20:30:52 970 N     
20:30:53 965 N     
20:30:54 980 N     
20:30:55 970 N     
20:30:56 970 N     
20:30:57 965 N     
20:30:58 975 N     
20:30:59 975 N     
20:31:00 975 N     
20:31:01 975 N     
20:31:02 975 N     
20:31:03 980 N     
20:31:04 980 N     
20:31:05 975 N     
20:31:06 980 N     
20:31:07 980 N     
20:31:08 975 N     
20:31:09 975 N     
20:31:10 975 N     
20:31:11 975 N     
20:31:12 975 N     
20:31:13 970 N     
20:31:14 970 N     
20:31:14 970 N     
20:31:15 970 N     
20:31:16 975 N     
20:31:17 975 N     
20:31:18 980 N     
20:31:19 980 N     
20:31:20 980 N     
20:31:21 975 N     
20:31:22 980 N     
20:31:23 980 N     
20:31:24 975 N     
20:31:25 975 N     
20:31:26 980 N     
20:31:27 970 N     
20:31:28 975 N     
20:31:29 970 N     
20:31:30 980 N     
20:31:31 970 N     
20:31:32 970 N     
20:31:33 970 N     
20:31:34 975 N     
20:31:35 970 N     
20:31:36 965 N     
20:31:37 1170 N     
20:31:38 970 N     
20:31:39 965 N     
20:31:40 970 N     
20:31:41 965 N     
20:31:42 965 N     
20:31:43 970 N     
20:31:44 965 N     
20:31:45 970 N     
20:31:46 970 N     
20:31:47 975 N     
20:31:48 970 N     
20:31:49 975 N     
20:31:50 975 N     
20:31:51 980 N     
20:31:52 975 N     
20:31:53 975 N     
20:31:54 970 N     
20:31:55 975 N     
20:31:56 970 N     
20:31:57 970 N     
20:31:57 965 N     
20:31:58 975 N     
20:31:59 965 N     
20:32:00 970 N     
20:32:01 965 N     
20:32:02 975 N     
20:32:03 965 N     
20:32:04 970 N     
20:32:05 970 N     
20:32:06 970 N     
20:32:07 975 N     
20:32:08 970 N     
20:32:09 970 N     
20:32:10 975 N     
20:32:11 970 N     
20:32:12 975 N     
20:32:13 975 N     
20:32:14 975 N     
20:32:15 970 N     
20:32:16 970 N     
20:32:17 970 N     
20:32:18 975 N     
20:32:19 970 N     
20:32:20 970 N     
20:32:21 965 N     
20:32:22 970 N     
20:32:23 975 N     
20:32:24 970 N     
20:32:25 970 N     
20:32:26 975 N     
20:32:27 985 N     
20:32:28 980 N     
20:32:29 980 N     
20:32:30 980 N     
20:32:31 980 N     
20:32:32 970 N     
20:32:32 970 N     
20:32:33 965 N     
20:32:34 970 N     
20:32:35 960 N     
20:32:36 960 N     
20:32:37 960 N     
20:32:38 960 N     
20:32:39 955 N     
20:32:40 955 N     
20:32:41 955 N     
20:32:42 955 N     
20:32:43 955 N     
20:32:44 960 N     
20:32:45 960 N     
20:32:46 965 N     
20:32:47 965 N     
20:32:48 960 N     
20:32:49 965 N     
20:32:50 965 N     
20:32:51 965 N     
20:32:52 975 N     
20:32:53 965 N     
20:32:54 960 N     
20:32:55 960 N     
20:32:56 965 N     
20:32:57 960 N     
20:32:57 960 N     
20:32:58 970 N     
20:32:59 960 N     
20:33:00 965 N     
20:33:01 965 N     
20:33:02 960 N     
20:33:03 960 N     
20:33:04 955 N     
20:33:05 955 N     
20:33:07 1445 N     
20:33:12 5000 N Pause    
20:33:17 5000 N Pause    
20:33:22 5000 N Pause    
20:33:23 1570 N     
20:33:24 960 N     
20:33:25 960 N     
20:33:26 960 N     
20:33:27 965 N     
20:33:28 965 N     
20:33:29 960 N     
20:33:30 965 N     
20:33:31 965 N     
20:33:32 965 N     
20:33:33 960 N     
20:33:34 965 N     
20:33:35 965 N     
20:33:36 960 N     
20:33:37 1125 N     
20:33:38 960 N     
20:33:39 965 N     
20:33:40 960 N     
20:33:41 965 N     
20:33:42 965 N     
20:33:43 965 N     
20:33:44 970 N     
20:33:45 955 N     
20:33:46 965 N     
20:33:46 970 N     
20:33:47 965 N     
20:33:48 965 N     
20:33:49 965 N     
20:33:50 970 N     
20:33:51 960 N     
20:33:52 965 N     
20:33:53 965 N     
20:33:54 965 N     
20:33:55 965 N     
20:33:56 965 N     
20:33:57 965 N     
20:33:58 965 N     
20:33:59 960 N     
20:34:00 970 N     
20:34:01 960 N     
20:34:02 960 N     
20:34:03 965 N     
20:34:04 965 N     
20:34:05 960 N     
20:34:06 965 N     
20:34:07 775 N     
20:34:07 830 N     
20:34:08 1090 N     
20:34:09 955 N     
20:34:10 965 N     
20:34:11 965 N     
20:34:12 965 N     
20:34:13 965 N     
20:34:14 965 N     
20:34:15 965 N     
20:34:16 965 N     
20:34:17 965 N     
20:34:18 965 N     
20:34:19 970 N     
20:34:20 970 N     
20:34:21 970 N     
20:34:22 975 N     
20:34:23 975 N     
20:34:24 970 N     
20:34:25 975 N     
20:34:26 975 N     
20:34:27 970 N     
20:34:28 970 N     
20:34:29 970 N     
20:34:30 970 N     
20:34:31 970 N     
20:34:32 970 N     
20:34:33 970 N     
20:34:34 970 N     
20:34:35 970 N     
20:34:36 970 N     
20:34:37 970 N     
20:34:38 970 N     
20:34:38 975 N     
20:34:39 965 N     
20:34:40 965 N     
20:34:41 965 N     
20:34:42 970 N     
20:34:43 965 N     
20:34:44 960 N     
20:34:45 960 N     
20:34:46 965 N     
20:34:47 960 N     
20:34:48 960 N     
20:34:49 965 N     
20:34:50 965 N     
20:34:51 960 N     
20:34:52 965 N     
20:34:53 960 N     
20:34:54 970 N     
20:34:55 960 N     
20:34:56 965 N     
20:34:57 960 N     
20:34:58 965 N     
20:34:59 965 N     
20:35:00 965 N     
20:35:01 965 N     
20:35:02 965 N     
20:35:03 970 N     
20:35:04 975 N     
20:35:05 970 N     
20:35:06 975 N     
20:35:06 975 N     
20:35:07 200 N     
20:35:08 975 N CP    
20:35:09 970 N     
20:35:10 970 N     
20:35:11 975 N     
20:35:12 965 N     
20:35:13 965 N     
20:35:13 965 N     
20:35:14 965 N     
20:35:15 965 N     
20:35:16 960 N     
20:35:17 960 N     
20:35:18 965 N     
20:35:19 960 N     
20:35:20 960 N     
20:35:21 960 N     
20:35:22 965 N     
20:35:23 960 N     
20:35:24 960 N     
20:35:25 960 N     
20:35:26 965 N     
20:35:27 960 N     
20:35:28 965 N     
20:35:29 960 N     
20:35:30 965 N     
20:35:31 960 N     
20:35:32 965 N     
20:35:33 960 N     
20:35:34 960 N     
20:35:35 970 N     
20:35:36 965 N     
20:35:37 965 N     
20:35:38 965 N     
20:35:39 970 N     
20:35:39 970 N     
20:35:40 970 N     
20:35:41 965 N     
20:35:42 975 N     
20:35:43 970 N     
20:35:44 970 N     
20:35:45 970 N     
20:35:46 970 N     
20:35:47 970 N     
20:35:48 965 N     
20:35:49 970 N     
20:35:50 970 N     
20:35:51 965 N     
20:35:52 965 N     
20:35:53 970 N     
20:35:54 965 N     
20:35:55 970 N     
20:35:56 965 N     
20:35:57 970 N     
20:35:58 965 N     
20:35:59 970 N     
20:36:00 965 N     
20:36:01 970 N     
20:36:02 965 N     
20:36:03 965 N     
20:36:04 965 N     
20:36:05 965 N     
20:36:06 965 N     
20:36:07 970 N     
20:36:08 960 N     
20:36:09 965 N     
20:36:09 965 N     
20:36:10 970 N     
20:36:11 965 N     
20:36:12 970 N     
20:36:13 965 N     
20:36:14 975 N     
20:36:15 965 N     
20:36:16 970 N     
20:36:17 975 N     
20:36:18 975 N     
20:36:19 970 N     
20:36:20 975 N     
20:36:21 970 N     
20:36:22 980 N     
20:36:23 970 N     
20:36:24 975 N     
20:36:25 970 N     
20:36:26 980 N     
20:36:27 970 N     
20:36:28 975 N     
20:36:29 970 N     
20:36:30 980 N     
20:36:31 970 N     
20:36:32 970 N     
20:36:33 970 N     
20:36:34 965 N     
20:36:35 970 N     
20:36:36 970 N     
20:36:37 970 N     
20:36:38 970 N     
20:36:39 975 N     
20:36:40 980 N     
20:36:41 970 N     
20:36:42 975 N     
20:36:43 980 N     
20:36:43 975 N     
20:36:44 975 N     
20:36:45 970 N     
20:36:46 980 N     
20:36:47 975 N     
20:36:48 970 N     
20:36:49 975 N     
20:36:50 975 N     
20:36:51 975 N     
20:36:52 990 N     
20:36:53 975 N     
20:36:54 980 N     
20:36:55 975 N     
20:36:56 975 N     
20:36:57 980 N     
20:36:58 980 N     
20:36:59 980 N     
20:37:00 980 N     
20:37:01 975 N     
20:37:02 980 N     
20:37:03 970 N     
20:37:04 975 N     
20:37:05 970 N     
20:37:07 1655 N     
20:37:12 5000 N Pause    
20:37:17 5000 N Pause    
20:37:22 5000 N Pause    
20:37:23 1645 N     
20:37:24 980 N     
20:37:25 985 N     
20:37:26 980 N     
20:37:27 980 N     
20:37:28 980 N     
20:37:29 980 N     
20:37:30 980 N     
20:37:31 980 N     
20:37:32 975 N     
20:37:33 975 N     
20:37:34 975 N     
20:37:35 975 N     
20:37:36 975 N     
20:37:37 945 N     
20:37:38 975 N     
20:37:39 980 N     
20:37:40 965 N     
20:37:41 975 N     
20:37:42 975 N     
20:37:43 970 N     
20:37:44 975 N     
20:37:45 965 N     
20:37:46 975 N     
20:37:47 975 N     
20:37:48 980 N     
20:37:49 975 N     
20:37:50 980 N     
20:37:51 970 N     
20:37:52 980 N     
20:37:53 970 N     
20:37:53 975 N     
20:37:54 975 N     
20:37:55 970 N     
20:37:56 965 N     
20:37:57 975 N     
20:37:58 975 N     
20:37:59 975 N     
20:38:00 975 N     
20:38:01 980 N     
20:38:02 975 N     
20:38:03 980 N     
20:38:04 975 N     
20:38:05 980 N     
20:38:06 980 N     
20:38:07 975 N     
20:38:08 975 N     
20:38:09 975 N     
20:38:10 975 N     
20:38:11 975 N     
20:38:12 970 N     
20:38:13 970 N     
20:38:14 975 N     
20:38:15 970 N     
20:38:16 970 N     
20:38:17 975 N     
20:38:18 980 N     
20:38:19 980 N     
20:38:20 975 N     
20:38:21 975 N     
20:38:22 980 N     
20:38:23 980 N     
20:38:24 975 N     
20:38:25 975 N     
20:38:26 980 N     
20:38:27 975 N     
20:38:28 975 N     
20:38:29 970 N     
20:38:30 970 N     
20:38:31 970 N     
20:38:32 965 N     
20:38:32 970 N     
20:38:33 970 N     
20:38:34 970 N     
20:38:35 975 N     
20:38:36 970 N     
20:38:37 200 N     
20:38:38 970 N CP    
20:38:39 980 N     
20:38:39 975 N     
20:38:40 970 N     
20:38:41 970 N     
20:38:42 980 N     
