09:44:04 5040 A     
09:44:09 5000 A     
21:15:00 790 N     
21:15:01 795 N     
21:15:02 785 N     
21:15:03 780 N     
21:15:03 775 N     
21:15:04 780 N     
21:15:05 760 N     
21:15:06 760 N     
21:15:06 755 N     
21:15:07 765 N     
21:15:08 765 N     
21:15:09 760 N     
21:15:09 765 N     
21:15:10 775 N     
21:15:11 770 N     
21:15:12 775 N     
21:15:13 790 N     
21:15:13 785 N     
21:15:14 770 N     
21:15:15 775 N     
21:15:16 815 N     
21:15:16 780 N     
21:15:17 775 N     
21:15:18 785 N     
21:15:19 795 N     
21:15:20 790 N     
21:15:20 785 N     
21:15:21 790 N     
21:15:22 805 N     
21:15:23 805 N     
21:15:24 810 N     
21:15:24 815 N     
21:15:25 820 N     
21:15:26 805 N     
21:15:27 800 N     
21:15:28 800 N     
21:15:28 805 N     
21:15:33 5000 N Pause Pause RR= 5000 ms   
21:15:38 5000 N Pause Pause RR= 5000 ms   
21:15:39 275 N PR SVPB C.I.= 275 ms   
21:15:40 790 N CP    
21:15:40 800 N     
21:15:41 815 N     
21:15:42 800 N     
21:15:43 805 N     
21:15:44 795 N     
21:15:44 810 N     
21:15:45 795 N     
21:15:46 785 N     
21:15:47 790 N     
21:15:47 790 N     
21:15:48 785 N     
21:15:49 775 N     
21:15:50 785 N     
21:15:51 785 N     
21:15:51 760 N     
21:15:52 775 N     
21:15:53 770 N     
21:15:54 775 N     
21:15:54 770 N     
21:15:55 775 N     
21:15:56 785 N     
21:15:57 765 N     
21:15:58 755 N     
21:15:58 745 N     
21:15:59 740 N     
21:16:00 730 N     
21:16:01 740 N     
21:16:01 735 N     
21:16:02 735 N     
21:16:03 730 N     
21:16:03 740 N     
21:16:04 735 N     
21:16:05 735 N     
21:16:06 750 N     
21:16:06 760 N     
21:16:07 745 N     
21:16:08 745 N     
21:16:08 495 N PR SVPB C.I.= 495 ms   
21:16:09 895 N CP    
21:16:10 455 N PR SV Couplet   
21:16:10 360 N PR    
21:16:11 1040 N CP    
21:16:12 770 N     
21:16:13 760 N     
21:16:13 770 N     
21:16:14 770 N     
21:16:15 755 N     
21:16:16 765 N     
21:16:17 770 N     
21:16:17 765 N     
21:16:18 765 N     
21:16:19 775 N     
21:16:20 775 N     
21:16:20 765 N     
21:16:21 770 N     
21:16:22 770 N     
21:16:23 765 N     
21:16:23 760 N     
21:16:24 760 N     
21:16:25 755 N     
21:16:26 765 N     
21:16:26 745 N     
21:16:27 750 N     
21:16:28 765 N     
21:16:29 760 N     
21:16:29 755 N     
21:16:30 765 N     
21:16:31 780 N     
21:16:32 770 N     
21:16:33 770 N     
21:16:33 775 N     
21:16:34 785 N     
21:16:35 775 N     
21:16:36 780 N     
21:16:36 780 N     
21:16:37 805 N     
21:16:38 800 N     
21:16:39 795 N     
21:16:40 805 N     
21:16:40 805 N     
21:16:41 820 N     
21:16:42 805 N     
21:16:43 800 N     
21:16:44 805 N     
21:16:45 815 N     
21:16:45 815 N     
21:16:46 800 N     
21:16:47 805 N     
21:16:48 805 N     
21:16:49 795 N     
21:16:49 780 N     
21:16:50 795 N     
21:16:51 795 N     
21:16:52 790 N     
21:16:52 795 N     
21:16:53 795 N     
21:16:54 810 N     
21:16:55 805 N     
21:16:56 790 N     
21:16:56 800 N     
21:16:57 795 N     
21:16:58 790 N     
21:16:59 790 N     
21:17:00 790 N     
21:17:00 805 N     
21:17:01 785 N     
21:17:02 790 N     
21:17:03 795 N     
21:17:04 800 N     
21:17:04 780 N     
21:17:05 790 N     
21:17:06 795 N     
21:17:07 790 N     
21:17:08 790 N     
21:17:08 785 N     
21:17:09 790 N     
21:17:10 795 N     
21:17:11 780 N     
21:17:12 780 N     
21:17:12 795 N     
21:17:13 785 N     
21:17:14 785 N     
21:17:15 790 N     
21:17:15 790 N     
21:17:16 770 N     
21:17:17 795 N     
21:17:18 795 N     
21:17:19 790 N     
21:17:19 780 N     
21:17:20 760 N     
21:17:21 760 N     
21:17:22 755 N     
21:17:22 730 N     
21:17:23 730 N     
21:17:24 720 N     
21:17:25 715 N     
21:17:25 695 N     
21:17:26 695 N     
21:17:27 710 N     
21:17:27 710 N     
21:17:28 715 N     
21:17:29 725 N     
21:17:30 720 N     
21:17:30 740 N     
21:17:31 735 N     
21:17:32 725 N     
21:17:32 730 N     
21:17:33 740 N     
21:17:34 725 N     
21:17:35 730 N     
21:17:35 735 N     
21:17:36 735 N     
21:17:37 730 N     
21:17:38 740 N     
21:17:38 730 N     
21:17:39 730 N     
21:17:40 740 N     
21:17:41 730 N     
21:17:41 730 N     
21:17:42 745 N     
21:17:43 735 N     
21:17:43 730 N     
21:17:44 745 N     
21:17:45 745 N     
21:17:46 740 N     
21:17:46 750 N     
21:17:47 750 N     
21:17:48 750 N     
21:17:49 750 N     
21:17:49 755 N     
21:17:50 765 N     
21:17:51 770 N     
21:17:52 765 N     
21:17:53 775 N     
21:17:53 775 N     
21:17:54 765 N     
21:17:55 765 N     
21:17:56 780 N     
21:17:56 780 N     
21:17:57 770 N     
21:17:58 780 N     
21:17:59 785 N     
21:18:00 790 N     
21:18:00 790 N     
21:18:01 790 N     
21:18:02 790 N     
21:18:03 790 N     
21:18:03 810 N     
21:18:04 795 N     
21:18:05 785 N     
21:18:06 785 N     
21:18:07 785 N     
21:18:07 780 N     
21:18:08 775 N     
21:18:09 775 N     
21:18:10 780 N     
21:18:11 790 N     
21:18:11 780 N     
21:18:12 780 N     
21:18:13 790 N     
21:18:14 800 N     
21:18:14 790 N     
21:18:15 785 N     
21:18:16 795 N     
21:18:17 785 N     
21:18:18 780 N     
21:18:18 785 N     
21:18:19 790 N     
21:18:20 780 N     
21:18:21 780 N     
21:18:22 790 N     
21:18:22 775 N     
21:18:23 760 N     
21:18:24 770 N     
21:18:25 770 N     
21:18:25 755 N     
21:18:26 755 N     
21:18:27 760 N     
21:18:28 750 N     
21:18:28 750 N     
21:18:29 760 N     
21:18:30 760 N     
21:18:31 755 N     
21:18:31 770 N     
21:18:32 775 N     
21:18:33 760 N     
21:18:34 775 N     
21:18:35 780 N     
21:18:35 785 N     
21:18:36 785 N     
21:18:37 790 N     
21:18:38 800 N     
21:18:38 805 N     
21:18:39 785 N     
21:18:40 790 N     
21:18:41 790 N     
21:18:42 790 N     
21:18:42 785 N     
21:18:43 790 N     
21:18:44 790 N     
21:18:45 805 N     
21:18:46 795 N     
21:18:46 795 N     
21:18:47 805 N     
21:18:48 810 N     
21:18:49 805 N     
21:18:50 795 N     
21:18:50 805 N     
21:18:51 810 N     
21:18:52 820 N     
21:18:53 800 N     
21:18:54 800 N     
21:18:54 795 N     
21:18:55 795 N     
21:18:56 790 N     
21:18:57 780 N     
21:18:58 790 N     
21:18:58 795 N     
21:18:59 790 N     
21:19:00 780 N     
21:19:01 795 N     
21:19:02 805 N     
21:19:02 800 N     
21:19:03 800 N     
21:19:04 805 N     
21:19:05 815 N     
21:19:06 820 N     
21:19:06 795 N     
21:19:07 800 N     
21:19:08 800 N     
21:19:09 790 N     
21:19:10 785 N     
21:19:10 780 N     
21:19:11 790 N     
21:19:12 780 N     
21:19:13 785 N     
21:19:13 790 N     
21:19:14 800 N     
21:19:15 800 N     
21:19:16 810 N     
21:19:17 800 N     
21:19:18 805 N     
21:19:18 795 N     
21:19:19 810 N     
21:19:20 815 N     
21:19:21 820 N     
21:19:22 805 N     
21:19:22 785 N     
21:19:23 785 N     
21:19:24 775 N     
21:19:25 755 N     
21:19:25 750 N     
21:19:26 755 N     
21:19:27 745 N     
21:19:28 750 N     
21:19:28 745 N     
21:19:33 5000 N Pause Pause RR= 5000 ms   
21:19:38 5000 N Pause Pause RR= 5000 ms   
21:19:39 665 N     
21:19:40 775 N     
21:19:41 765 N     
21:19:41 770 N     
21:19:42 775 N     
21:19:43 775 N     
21:19:44 760 N     
21:19:44 765 N     
21:19:45 770 N     
21:19:46 770 N     
21:19:47 765 N     
21:19:48 765 N     
21:19:48 775 N     
21:19:49 780 N     
21:19:50 765 N     
21:19:51 755 N     
21:19:51 755 N     
21:19:52 760 N     
21:19:53 740 N     
21:19:54 745 N     
21:19:54 755 N     
21:19:55 770 N     
21:19:56 755 N     
21:19:57 760 N     
21:19:57 760 N     
21:19:58 780 N     
21:19:59 765 N     
21:20:00 770 N     
21:20:00 770 N     
21:20:01 790 N     
21:20:02 770 N     
21:20:03 775 N     
21:20:04 775 N     
21:20:04 790 N     
21:20:05 795 N     
21:20:06 790 N     
21:20:07 790 N     
21:20:08 805 N     
21:20:08 810 N     
21:20:09 795 N     
21:20:10 795 N     
21:20:11 800 N     
21:20:12 810 N     
21:20:12 805 N     
21:20:13 790 N     
21:20:14 770 N     
21:20:15 765 N     
21:20:15 745 N     
21:20:16 745 N     
21:20:17 735 N     
21:20:18 740 N     
21:20:18 745 N     
21:20:19 735 N     
21:20:20 735 N     
21:20:21 750 N     
21:20:21 750 N     
21:20:22 735 N     
21:20:23 745 N     
21:20:24 740 N     
21:20:24 740 N     
21:20:25 740 N     
21:20:26 760 N     
21:20:27 750 N     
21:20:27 755 N     
21:20:28 765 N     
21:20:29 765 N     
21:20:30 755 N     
21:20:30 755 N     
21:20:31 765 N     
21:20:32 755 N     
21:20:33 750 N     
21:20:33 755 N     
21:20:34 770 N     
21:20:35 755 N     
21:20:36 760 N     
21:20:36 765 N     
21:20:37 775 N     
21:20:38 770 N     
21:20:39 770 N     
21:20:40 775 N     
21:20:40 785 N     
21:20:41 785 N     
21:20:42 770 N     
21:20:43 780 N     
21:20:43 785 N     
21:20:44 775 N     
21:20:45 760 N     
21:20:46 765 N     
21:20:47 775 N     
21:20:47 770 N     
21:20:48 760 N     
21:20:49 760 N     
21:20:50 770 N     
21:20:50 760 N     
21:20:51 760 N     
21:20:52 765 N     
21:20:53 785 N     
21:20:53 780 N     
21:20:54 775 N     
21:20:55 775 N     
21:20:56 790 N     
21:20:57 805 N     
21:20:57 780 N     
21:20:58 790 N     
21:20:59 790 N     
21:21:00 780 N     
21:21:00 770 N     
21:21:01 745 N     
21:21:02 740 N     
21:21:03 745 N     
21:21:03 735 N     
21:21:04 730 N     
21:21:05 725 N     
21:21:06 735 N     
21:21:06 740 N     
21:21:07 730 N     
21:21:08 730 N     
21:21:09 745 N     
21:21:09 735 N     
21:21:10 740 N     
21:21:11 740 N     
21:21:12 750 N     
21:21:12 735 N     
21:21:13 735 N     
21:21:14 745 N     
21:21:15 750 N     
21:21:15 735 N     
21:21:16 745 N     
21:21:17 750 N     
21:21:18 745 N     
21:21:18 740 N     
21:21:19 740 N     
21:21:20 750 N     
21:21:20 740 N     
21:21:21 740 N     
21:21:22 755 N     
21:21:23 760 N     
21:21:23 745 N     
21:21:24 760 N     
21:21:25 760 N     
21:21:26 760 N     
21:21:26 745 N     
21:21:27 745 N     
21:21:28 740 N     
21:21:29 740 N     
21:21:29 725 N     
21:21:30 720 N     
21:21:31 710 N     
21:21:32 715 N     
21:21:32 710 N     
21:21:33 710 N     
21:21:34 725 N     
21:21:34 710 N     
21:21:35 710 N     
21:21:36 715 N     
21:21:37 710 N     
21:21:37 700 N     
21:21:38 695 N     
21:21:39 695 N     
21:21:39 695 N     
21:21:40 690 N     
21:21:41 690 N     
21:21:41 690 N     
21:21:42 690 N     
21:21:43 695 N     
21:21:44 695 N     
21:21:44 695 N     
21:21:45 685 N     
21:21:46 670 N     
21:21:46 665 N     
21:21:47 655 N     
21:21:48 655 N     
21:21:48 645 N     
21:21:49 645 N     
21:21:49 645 N     
21:21:50 645 N     
21:21:51 635 N     
21:21:51 645 N     
21:21:52 635 N     
21:21:53 645 N     
21:21:53 655 N     
21:21:54 655 N     
21:21:55 670 N     
21:21:55 660 N     
21:21:56 680 N     
21:21:57 660 N     
21:21:57 665 N     
21:21:58 655 N     
21:21:59 645 N     
21:21:59 650 N     
21:22:00 645 N     
21:22:01 645 N     
21:22:01 650 N     
21:22:02 650 N     
21:22:03 655 N     
21:22:03 665 N     
21:22:04 665 N     
21:22:05 660 N     
21:22:05 685 N     
21:22:06 675 N     
21:22:07 670 N     
21:22:07 670 N     
21:22:08 685 N     
21:22:09 680 N     
21:22:09 675 N     
21:22:10 665 N     
21:22:11 665 N     
21:22:11 670 N     
21:22:12 685 N     
21:22:13 675 N     
21:22:13 680 N     
21:22:14 705 N     
21:22:15 695 N     
21:22:15 695 N     
21:22:16 715 N     
21:22:17 720 N     
21:22:18 715 N     
21:22:18 730 N     
21:22:19 730 N     
21:22:20 720 N     
21:22:20 720 N     
21:22:21 740 N     
21:22:22 730 N     
21:22:23 725 N     
21:22:23 715 N     
21:22:24 705 N     
21:22:25 700 N     
21:22:25 685 N     
21:22:26 680 N     
21:22:27 670 N     
21:22:27 670 N     
21:22:28 640 N     
21:22:29 450 N PR SVPB C.I.= 450 ms   
21:22:29 650 N     
21:22:30 655 N     
21:22:31 655 N     
21:22:31 670 N     
21:22:32 655 N     
21:22:32 645 N     
21:22:33 680 N     
21:22:34 660 N     
21:22:34 660 N     
21:22:35 655 N     
21:22:36 655 N     
21:22:36 645 N     
21:22:37 655 N     
21:22:38 640 N     
21:22:38 660 N     
21:22:39 660 N     
21:22:40 660 N     
21:22:40 680 N     
21:22:41 680 N     
21:22:42 680 N     
21:22:42 695 N     
21:22:43 695 N     
21:22:44 685 N     
21:22:45 715 N     
21:22:45 695 N     
21:22:46 705 N     
21:22:47 710 N     
21:22:47 705 N     
21:22:48 700 N     
21:22:49 720 N     
21:22:49 715 N     
21:22:50 710 N     
21:22:51 725 N     
21:22:52 730 N     
21:22:52 720 N     
21:22:53 735 N     
21:22:54 745 N     
21:22:55 730 N     
21:22:55 735 N     
21:22:56 740 N     
21:22:57 735 N     
21:22:58 715 N     
21:22:58 720 N     
21:22:59 930 N     
21:23:00 720 N     
21:23:01 720 N     
21:23:01 725 N     
21:23:02 745 N     
21:23:03 735 N     
21:23:04 735 N     
21:23:04 745 N     
21:23:05 740 N     
21:23:06 745 N     
21:23:07 735 N     
21:23:07 745 N     
21:23:08 750 N     
21:23:09 750 N     
21:23:09 735 N     
21:23:10 740 N     
21:23:11 755 N     
21:23:12 765 N     
21:23:12 755 N     
21:23:13 755 N     
21:23:14 765 N     
21:23:15 765 N     
21:23:16 775 N     
21:23:16 760 N     
21:23:17 765 N     
21:23:18 765 N     
21:23:19 755 N     
21:23:19 755 N     
21:23:20 770 N     
21:23:21 770 N     
21:23:22 760 N     
21:23:22 770 N     
21:23:23 785 N     
21:23:24 775 N     
21:23:25 760 N     
21:23:26 755 N     
21:23:26 770 N     
21:23:27 755 N     
21:23:28 755 N     
21:23:29 755 N     
21:23:34 5000 N Pause Pause RR= 5000 ms   
21:23:39 5000 N Pause Pause RR= 5000 ms   
21:23:39 10 N PR SVPB C.I.= 10 ms   
21:23:39 775 N CP    
21:23:40 770 N     
21:23:41 775 N     
21:23:42 785 N     
21:23:42 775 N     
21:23:43 765 N     
21:23:44 775 N     
21:23:45 765 N     
21:23:45 755 N     
21:23:46 765 N     
21:23:47 765 N     
21:23:48 755 N     
21:23:49 750 N     
21:23:49 770 N     
21:23:50 770 N     
21:23:51 755 N     
21:23:52 760 N     
21:23:52 780 N     
21:23:53 770 N     
21:23:54 755 N     
21:23:55 770 N     
21:23:55 770 N     
21:23:56 775 N     
21:23:57 765 N     
21:23:58 760 N     
21:23:58 765 N     
21:23:59 760 N     
21:24:00 745 N     
21:24:01 750 N     
21:24:01 755 N     
21:24:02 730 N     
21:24:03 740 N     
21:24:04 750 N     
21:24:04 745 N     
21:24:05 745 N     
21:24:06 750 N     
21:24:07 755 N     
21:24:07 745 N     
21:24:08 745 N     
21:24:09 760 N     
21:24:10 755 N     
21:24:10 750 N     
21:24:11 760 N     
21:24:12 770 N     
21:24:13 765 N     
21:24:14 770 N     
21:24:14 770 N     
21:24:15 790 N     
21:24:16 780 N     
21:24:17 775 N     
21:24:17 775 N     
21:24:18 785 N     
21:24:19 780 N     
21:24:20 765 N     
21:24:21 770 N     
21:24:21 775 N     
21:24:22 765 N     
21:24:23 760 N     
21:24:24 765 N     
21:24:24 775 N     
21:24:25 775 N     
21:24:26 760 N     
21:24:27 775 N     
21:24:27 785 N     
21:24:28 775 N     
21:24:29 770 N     
21:24:30 770 N     
21:24:31 775 N     
21:24:31 765 N     
21:24:32 760 N     
21:24:33 775 N     
21:24:34 780 N     
21:24:34 795 N     
21:24:35 780 N     
21:24:36 780 N     
21:24:37 785 N     
21:24:38 790 N     
21:24:38 775 N     
21:24:39 775 N     
21:24:40 775 N     
21:24:41 780 N     
21:24:41 770 N     
21:24:42 775 N     
21:24:43 780 N     
21:24:44 775 N     
21:24:45 760 N     
21:24:45 760 N     
21:24:46 775 N     
21:24:47 755 N     
21:24:48 755 N     
21:24:48 765 N     
21:24:49 770 N     
21:24:50 765 N     
21:24:51 790 N     
21:24:51 785 N     
21:24:52 790 N     
21:24:53 765 N     
21:24:54 760 N     
21:24:55 770 N     
21:24:55 750 N     
21:24:56 745 N     
21:24:57 755 N     
21:24:58 750 N     
21:24:58 745 N     
21:24:59 745 N     
21:25:00 750 N     
21:25:01 750 N     
21:25:01 765 N     
21:25:02 770 N     
21:25:03 755 N     
21:25:04 765 N     
21:25:04 780 N     
21:25:05 765 N     
21:25:06 765 N     
21:25:07 775 N     
21:25:07 760 N     
21:25:08 750 N     
21:25:09 765 N     
21:25:10 760 N     
21:25:10 745 N     
21:25:11 740 N     
21:25:12 740 N     
21:25:13 715 N     
21:25:13 715 N     
21:25:14 710 N     
21:25:15 700 N     
21:25:15 700 N     
21:25:16 700 N     
21:25:17 710 N     
21:25:18 700 N     
21:25:18 720 N     
21:25:19 720 N     
21:25:20 715 N     
21:25:20 720 N     
21:25:21 735 N     
21:25:22 715 N     
21:25:23 735 N     
21:25:23 735 N     
21:25:24 725 N     
21:25:25 735 N     
21:25:26 735 N     
21:25:26 725 N     
21:25:27 735 N     
21:25:28 755 N     
21:25:29 750 N     
21:25:29 750 N     
21:25:30 760 N     
21:25:31 770 N     
21:25:32 760 N     
21:25:32 760 N     
21:25:33 765 N     
21:25:34 765 N     
21:25:35 755 N     
21:25:35 765 N     
21:25:36 765 N     
21:25:37 780 N     
21:25:38 760 N     
21:25:38 765 N     
21:25:39 770 N     
21:25:40 775 N     
21:25:41 765 N     
21:25:42 755 N     
21:25:42 750 N     
21:25:43 760 N     
21:25:44 765 N     
21:25:45 750 N     
21:25:45 760 N     
21:25:46 770 N     
21:25:47 760 N     
21:25:48 760 N     
21:25:48 760 N     
21:25:49 775 N     
21:25:50 780 N     
21:25:51 760 N     
21:25:51 770 N     
21:25:52 770 N     
21:25:53 780 N     
21:25:54 760 N     
21:25:55 775 N     
21:25:55 780 N     
21:25:56 790 N     
21:25:57 780 N     
21:25:58 775 N     
21:25:58 780 N     
21:25:59 595 N     
21:26:00 805 N     
21:26:01 785 N     
21:26:01 790 N     
21:26:02 795 N     
21:26:03 795 N     
21:26:04 790 N     
21:26:05 785 N     
21:26:05 795 N     
21:26:06 805 N     
21:26:07 800 N     
21:26:08 795 N     
21:26:09 780 N     
21:26:09 780 N     
21:26:10 760 N     
21:26:11 750 N     
21:26:12 735 N     
21:26:12 735 N     
21:26:13 720 N     
21:26:14 705 N     
21:26:14 700 N     
21:26:15 700 N     
21:26:16 695 N     
21:26:17 690 N     
21:26:17 705 N     
21:26:18 695 N     
21:26:19 700 N     
21:26:19 715 N     
