11:21:32 5040 A     
11:21:37 5000 A     
03:12:45 915 N     
03:12:46 885 N     
03:12:47 940 N     
03:12:48 910 N     
03:12:49 915 N     
03:12:50 930 N     
03:12:51 925 N     
03:12:52 925 N     
03:12:53 885 N     
03:12:54 960 N     
03:12:55 940 N     
03:12:55 935 N     
03:12:56 945 N     
03:12:57 935 N     
03:12:58 885 N     
03:12:59 960 N     
03:13:00 940 N     
03:13:01 935 N     
03:13:02 945 N     
03:13:03 955 N     
03:13:04 935 N     
03:13:05 950 N     
03:13:06 955 N     
03:13:07 920 N     
03:13:08 960 N     
03:13:09 955 N     
03:13:10 950 N     
03:13:10 925 N     
03:13:11 950 N     
03:13:12 955 N     
03:13:13 960 N     
03:13:14 945 N     
03:13:15 950 N     
03:13:16 950 N     
03:13:17 940 N     
03:13:18 950 N     
03:13:19 945 N     
03:13:20 935 N     
03:13:21 945 N     
03:13:22 960 N     
03:13:23 930 N     
03:13:24 945 N     
03:13:25 950 N     
03:13:26 945 N     
03:13:27 1135 N     
03:13:28 940 N     
03:13:29 945 N     
03:13:30 885 N     
03:13:31 985 N     
03:13:31 945 N     
03:13:32 930 N     
03:13:33 940 N     
03:13:34 930 N     
03:13:35 920 N     
03:13:36 925 N     
03:13:37 925 N     
03:13:38 920 N     
03:13:39 890 N     
03:13:40 960 N     
03:13:41 895 N     
03:13:42 955 N     
03:13:43 940 N     
03:13:44 935 N     
03:13:44 935 N     
03:13:45 945 N     
03:13:46 950 N     
03:13:47 880 N     
03:13:48 970 N     
03:13:49 945 N     
03:13:50 880 N     
03:13:51 985 N     
03:13:52 955 N     
03:13:53 945 N     
03:13:54 945 N     
03:13:55 960 N     
03:13:56 965 N     
03:13:57 710 N     
03:13:57 970 N     
03:13:58 970 N     
03:13:59 960 N     
03:14:00 990 N     
03:14:01 980 N     
03:14:02 950 N     
03:14:03 935 N     
03:14:04 880 N     
03:14:05 960 N     
03:14:06 865 N     
03:14:07 870 N     
03:14:08 855 N     
03:14:09 870 N     
03:14:09 855 N     
03:14:10 925 N     
03:14:11 850 N     
03:14:12 875 N     
03:14:13 865 N     
03:14:14 845 N     
03:14:15 840 N     
03:14:15 830 N     
03:14:16 815 N     
03:14:17 820 N     
03:14:18 825 N     
03:14:19 815 N     
03:14:20 825 N     
03:14:20 850 N     
03:14:21 830 N     
03:14:22 835 N     
03:14:23 830 N     
03:14:24 825 N     
03:14:25 835 N     
03:14:25 840 N     
03:14:26 930 N     
03:14:27 840 N     
03:14:28 910 N     
03:14:29 910 N     
03:14:30 930 N     
03:14:31 875 N     
03:14:32 930 N     
03:14:33 930 N     
03:14:34 940 N     
03:14:34 885 N     
03:14:35 935 N     
03:14:36 840 N     
03:14:37 925 N     
03:14:38 870 N     
03:14:39 950 N     
03:14:40 925 N     
03:14:41 920 N     
03:14:42 930 N     
03:14:43 950 N     
03:14:44 925 N     
03:14:45 935 N     
03:14:46 960 N     
03:14:47 950 N     
03:14:47 950 N     
03:14:48 955 N     
03:14:49 890 N     
03:14:50 1010 N     
03:14:51 870 N     
03:14:52 955 N     
03:14:53 915 N     
03:14:54 915 N     
03:14:55 910 N     
03:14:56 945 N     
03:14:57 925 N     
03:14:58 860 N     
03:14:59 945 N     
03:14:59 875 N     
03:15:00 920 N     
03:15:01 920 N     
03:15:02 870 N     
03:15:03 875 N     
03:15:04 935 N     
03:15:05 900 N     
03:15:06 855 N     
03:15:07 915 N     
03:15:07 855 N     
03:15:08 845 N     
03:15:09 855 N     
03:15:10 900 N     
03:15:11 915 N     
03:15:12 925 N     
03:15:13 885 N     
03:15:14 965 N     
03:15:15 950 N     
03:15:16 940 N     
03:15:17 965 N     
03:15:18 965 N     
03:15:19 940 N     
03:15:19 970 N     
03:15:20 965 N     
03:15:21 940 N     
03:15:22 970 N     
03:15:23 970 N     
03:15:24 955 N     
03:15:25 975 N     
03:15:26 965 N     
03:15:27 915 N     
03:15:28 1005 N     
03:15:29 970 N     
03:15:30 900 N     
03:15:31 990 N     
03:15:32 910 N     
03:15:33 945 N     
03:15:34 945 N     
03:15:35 940 N     
03:15:36 935 N     
03:15:37 945 N     
03:15:38 945 N     
03:15:39 945 N     
03:15:39 960 N     
03:15:40 945 N     
03:15:41 940 N     
03:15:42 940 N     
03:15:43 920 N     
03:15:44 865 N     
03:15:45 920 N     
03:15:46 835 N     
03:15:47 855 N     
03:15:48 840 N     
03:15:48 845 N     
03:15:49 855 N     
03:15:50 840 N     
03:15:51 855 N     
03:15:52 840 N     
03:15:53 835 N     
03:15:53 855 N     
03:15:54 860 N     
03:15:55 835 N     
03:15:56 840 N     
03:15:57 1060 N     
03:15:58 855 N     
03:15:59 860 N     
03:16:00 870 N     
03:16:01 875 N     
03:16:01 855 N     
03:16:02 930 N     
03:16:03 865 N     
03:16:04 860 N     
03:16:05 930 N     
03:16:06 840 N     
03:16:07 875 N     
03:16:08 915 N     
03:16:08 870 N     
03:16:09 860 N     
03:16:10 945 N     
03:16:11 840 N     
03:16:12 890 N     
03:16:13 860 N     
03:16:14 885 N     
03:16:15 925 N     
03:16:16 870 N     
03:16:16 890 N     
03:16:17 930 N     
03:16:18 910 N     
03:16:19 850 N     
03:16:20 945 N     
03:16:21 915 N     
03:16:22 865 N     
03:16:23 935 N     
03:16:24 910 N     
03:16:27 2945 N MB    
03:16:32 5000 N Pause    
03:16:36 4270 N Pause    
03:16:37 935 N     
03:16:38 920 N     
03:16:39 930 N     
03:16:40 920 N     
03:16:40 880 N     
03:16:41 950 N     
03:16:42 930 N     
03:16:43 880 N     
03:16:44 950 N     
03:16:45 855 N     
03:16:46 870 N     
03:16:47 865 N     
03:16:47 515 N     
03:16:48 1175 N CP    
03:16:49 920 N     
03:16:50 910 N     
03:16:51 875 N     
03:16:52 845 N     
03:16:53 925 N     
03:16:54 865 N     
03:16:55 900 N     
03:16:56 870 N     
03:16:56 915 N     
03:16:57 505 N     
03:16:58 880 N CP    
03:16:59 940 N     
03:17:00 920 N     
03:17:01 880 N     
03:17:02 940 N     
03:17:02 930 N     
03:17:03 925 N     
03:17:04 945 N     
03:17:05 950 N     
03:17:06 940 N     
03:17:07 955 N     
03:17:08 960 N     
03:17:09 920 N     
03:17:10 965 N     
03:17:11 955 N     
03:17:12 950 N     
03:17:13 955 N     
03:17:14 955 N     
03:17:15 950 N     
03:17:16 965 N     
03:17:17 945 N     
03:17:18 915 N     
03:17:19 960 N     
03:17:20 955 N     
03:17:20 885 N     
03:17:21 990 N     
03:17:22 950 N     
03:17:23 935 N     
03:17:24 930 N     
03:17:25 945 N     
03:17:26 945 N     
03:17:27 945 N     
03:17:28 960 N     
03:17:29 950 N     
03:17:30 950 N     
03:17:31 975 N     
03:17:32 960 N     
03:17:33 955 N     
03:17:34 955 N     
03:17:35 900 N     
03:17:36 965 N     
03:17:37 885 N     
03:17:37 955 N     
03:17:38 895 N     
03:17:39 950 N     
03:17:40 865 N     
03:17:41 955 N     
03:17:42 920 N     
03:17:43 860 N     
03:17:44 910 N     
03:17:45 895 N     
03:17:46 850 N     
03:17:46 850 N     
03:17:47 835 N     
03:17:48 835 N     
03:17:49 820 N     
03:17:50 845 N     
03:17:51 855 N     
03:17:52 930 N     
03:17:52 860 N     
03:17:53 895 N     
03:17:54 915 N     
03:17:55 915 N     
03:17:56 880 N     
03:17:57 755 N     
03:17:58 930 N     
03:17:59 885 N     
03:18:00 960 N     
03:18:00 935 N     
03:18:01 865 N     
03:18:02 975 N     
03:18:03 930 N     
03:18:04 890 N     
03:18:05 960 N     
03:18:06 945 N     
03:18:07 895 N     
03:18:08 980 N     
03:18:09 900 N     
03:18:10 945 N     
03:18:11 935 N     
03:18:12 930 N     
03:18:13 900 N     
03:18:14 965 N     
03:18:14 950 N     
03:18:15 895 N     
03:18:16 965 N     
03:18:17 950 N     
03:18:18 895 N     
03:18:19 985 N     
03:18:20 965 N     
03:18:21 905 N     
03:18:22 990 N     
03:18:23 945 N     
03:18:24 945 N     
03:18:25 965 N     
03:18:26 965 N     
03:18:27 910 N     
03:18:28 1015 N     
03:18:29 980 N     
03:18:30 910 N     
03:18:31 1015 N     
03:18:32 925 N     
03:18:33 985 N     
03:18:34 970 N     
03:18:34 960 N     
03:18:35 955 N     
03:18:36 955 N     
03:18:37 960 N     
03:18:38 890 N     
03:18:39 995 N     
03:18:40 945 N     
03:18:41 935 N     
03:18:42 955 N     
03:18:43 975 N     
03:18:44 930 N     
03:18:45 985 N     
03:18:46 975 N     
03:18:47 910 N     
03:18:48 1010 N     
03:18:49 980 N     
03:18:50 895 N     
03:18:51 1000 N     
03:18:52 970 N     
03:18:53 920 N     
03:18:54 995 N     
03:18:55 960 N     
03:18:56 955 N     
03:18:56 945 N     
03:18:57 200 N     
03:18:58 980 N CP    
03:18:59 965 N     
03:19:00 915 N     
03:19:01 950 N     
03:19:02 1005 N     
03:19:02 900 N     
03:19:03 1000 N     
03:19:04 955 N     
03:19:05 895 N     
03:19:06 985 N     
03:19:07 955 N     
03:19:08 895 N     
03:19:09 980 N     
03:19:10 915 N     
03:19:11 940 N     
03:19:12 950 N     
03:19:13 940 N     
03:19:14 915 N     
03:19:15 980 N     
03:19:16 970 N     
03:19:17 895 N     
03:19:18 1005 N     
03:19:19 960 N     
03:19:19 895 N     
03:19:20 985 N     
03:19:21 970 N     
03:19:22 910 N     
03:19:23 1010 N     
03:19:24 985 N     
03:19:25 945 N     
03:19:26 960 N     
03:19:27 970 N     
03:19:28 970 N     
03:19:29 905 N     
03:19:30 1030 N     
03:19:31 975 N     
03:19:32 910 N     
03:19:33 1025 N     
03:19:34 965 N     
03:19:35 895 N     
03:19:36 1010 N     
03:19:37 985 N     
03:19:38 915 N     
03:19:39 915 N     
03:19:40 1050 N     
03:19:41 915 N     
03:19:42 1025 N     
03:19:43 985 N     
03:19:44 925 N     
03:19:45 1015 N     
03:19:46 1000 N     
03:19:47 970 N     
03:19:47 935 N     
03:19:48 995 N     
03:19:49 935 N     
03:19:50 965 N     
03:19:51 960 N     
03:19:52 950 N     
03:19:53 955 N     
03:19:54 890 N     
03:19:55 995 N     
03:19:56 965 N     
03:19:57 690 N     
03:19:58 990 N     
03:19:59 950 N     
03:20:00 900 N     
03:20:01 960 N     
03:20:02 945 N     
03:20:02 950 N     
03:20:03 890 N     
03:20:04 995 N     
03:20:05 965 N     
03:20:06 900 N     
03:20:07 1005 N     
03:20:08 970 N     
03:20:09 890 N     
03:20:10 1020 N     
03:20:11 960 N     
03:20:12 955 N     
03:20:13 970 N     
03:20:14 970 N     
03:20:15 965 N     
03:20:16 965 N     
03:20:17 975 N     
03:20:18 965 N     
03:20:19 930 N     
03:20:20 1015 N     
03:20:21 970 N     
03:20:22 925 N     
03:20:23 1005 N     
03:20:24 915 N     
03:20:27 3020 N Pause    
03:20:32 5000 N Pause    
03:20:36 3895 N Pause    
03:20:36 935 N     
03:20:37 880 N     
03:20:38 965 N     
03:20:39 895 N     
03:20:40 960 N     
03:20:41 930 N     
03:20:42 965 N     
03:20:43 950 N     
03:20:44 960 N     
03:20:45 955 N     
03:20:46 905 N     
03:20:47 975 N     
03:20:48 945 N     
03:20:49 940 N     
03:20:50 905 N     
03:20:51 985 N     
03:20:52 935 N     
03:20:52 920 N     
03:20:53 990 N     
03:20:54 975 N     
03:20:55 910 N     
03:20:56 935 N     
03:20:57 755 N     
03:20:58 985 N     
03:20:59 980 N     
03:21:00 915 N     
03:21:01 1005 N     
03:21:02 980 N     
03:21:03 910 N     
03:21:04 1010 N     
03:21:05 965 N     
03:21:06 960 N     
03:21:07 980 N     
03:21:08 985 N     
03:21:09 910 N     
03:21:10 1010 N     
03:21:11 960 N     
03:21:11 920 N     
03:21:12 965 N     
03:21:13 890 N     
03:21:14 965 N     
03:21:15 875 N     
03:21:16 965 N     
03:21:17 935 N     
03:21:18 895 N     
03:21:19 960 N     
03:21:20 945 N     
03:21:21 885 N     
03:21:22 985 N     
03:21:23 945 N     
03:21:24 895 N     
03:21:25 995 N     
03:21:25 925 N     
03:21:26 960 N     
03:21:27 760 N     
03:21:28 970 N     
03:21:29 955 N     
03:21:30 960 N     
03:21:31 965 N     
03:21:32 960 N     
03:21:33 955 N     
03:21:34 975 N     
03:21:35 915 N     
03:21:36 1010 N     
03:21:37 975 N     
03:21:38 980 N     
03:21:39 975 N     
03:21:40 970 N     
03:21:41 985 N     
03:21:42 980 N     
03:21:43 925 N     
03:21:44 1030 N     
03:21:45 975 N     
03:21:46 940 N     
03:21:47 985 N     
03:21:48 975 N     
03:21:49 955 N     
03:21:49 965 N     
03:21:50 970 N     
03:21:51 955 N     
03:21:52 935 N     
03:21:53 980 N     
03:21:54 920 N     
03:21:55 980 N     
03:21:56 970 N     
03:21:57 1130 N     
03:21:58 965 N     
03:21:59 960 N     
03:22:00 905 N     
03:22:01 975 N     
03:22:02 960 N     
03:22:03 960 N     
03:22:04 900 N     
03:22:05 995 N     
03:22:06 970 N     
03:22:07 965 N     
03:22:08 965 N     
03:22:09 965 N     
03:22:10 965 N     
03:22:11 910 N     
03:22:12 1000 N     
03:22:13 970 N     
03:22:14 915 N     
03:22:15 1005 N     
03:22:16 970 N     
03:22:16 910 N     
03:22:17 1010 N     
03:22:18 965 N     
03:22:19 910 N     
03:22:20 1000 N     
03:22:21 980 N     
03:22:22 905 N     
03:22:23 1005 N     
03:22:24 960 N     
03:22:25 965 N     
03:22:26 925 N     
03:22:27 955 N     
03:22:28 950 N     
03:22:29 900 N     
03:22:30 1000 N     
03:22:31 970 N     
03:22:32 960 N     
03:22:33 915 N     
03:22:34 980 N     
03:22:35 970 N     
03:22:36 890 N     
03:22:37 1020 N     
03:22:38 975 N     
03:22:39 965 N     
03:22:40 970 N     
03:22:40 980 N     
03:22:41 970 N     
03:22:42 960 N     
03:22:43 975 N     
03:22:44 980 N     
03:22:45 925 N     
03:22:46 1020 N     
03:22:47 995 N     
03:22:48 910 N     
03:22:49 1030 N     
03:22:50 975 N     
03:22:51 970 N     
03:22:52 910 N     
03:22:53 930 N     
03:22:54 990 N     
03:22:55 960 N     
03:22:56 955 N     
03:22:57 700 N     
03:22:58 990 N     
03:22:59 905 N     
03:22:59 960 N     
03:23:00 940 N     
03:23:01 945 N     
03:23:02 905 N     
03:23:03 975 N     
03:23:04 950 N     
03:23:05 895 N     
03:23:06 985 N     
03:23:07 965 N     
03:23:08 910 N     
03:23:09 970 N     
03:23:10 965 N     
03:23:11 945 N     
03:23:12 950 N     
03:23:13 960 N     
03:23:14 960 N     
03:23:15 960 N     
03:23:16 965 N     
03:23:17 965 N     
03:23:18 960 N     
03:23:19 965 N     
03:23:19 950 N     
03:23:20 925 N     
03:23:21 970 N     
03:23:22 955 N     
03:23:23 945 N     
03:23:24 960 N     
03:23:25 965 N     
03:23:26 955 N     
03:23:27 945 N     
03:23:28 960 N     
03:23:29 960 N     
03:23:30 950 N     
03:23:31 955 N     
03:23:32 965 N     
03:23:33 910 N     
03:23:34 990 N     
03:23:35 975 N     
03:23:36 935 N     
03:23:37 980 N     
03:23:38 975 N     
03:23:39 960 N     
03:23:40 955 N     
03:23:41 965 N     
03:23:41 955 N     
03:23:42 945 N     
03:23:43 950 N     
03:23:44 945 N     
03:23:45 945 N     
03:23:46 955 N     
03:23:47 955 N     
03:23:48 950 N     
03:23:49 960 N     
03:23:50 955 N     
03:23:51 955 N     
03:23:52 940 N     
03:23:53 950 N     
03:23:54 965 N     
03:23:55 920 N     
03:23:56 985 N     
03:23:57 965 N     
03:23:58 950 N     
03:23:59 960 N     
03:24:00 950 N     
03:24:01 960 N     
03:24:01 925 N     
03:24:02 965 N     
03:24:03 955 N     
03:24:04 965 N     
03:24:05 925 N     
03:24:06 980 N     
03:24:07 955 N     
03:24:08 945 N     
03:24:09 945 N     
03:24:10 945 N     
03:24:11 920 N     
03:24:12 975 N     
03:24:13 950 N     
03:24:14 940 N     
03:24:15 955 N     
03:24:16 960 N     
03:24:17 955 N     
03:24:18 960 N     
03:24:19 965 N     
03:24:20 965 N     
03:24:21 950 N     
03:24:22 975 N     
03:24:22 970 N     
03:24:23 915 N     
03:24:27 3215 N Pause    
03:24:32 5000 N Pause    
03:24:36 3875 N Pause    
03:24:36 960 N     
03:24:37 960 N     
03:24:38 905 N     
03:24:39 950 N     
03:24:40 995 N     
03:24:41 960 N     
03:24:42 960 N     
03:24:43 980 N     
03:24:44 975 N     
03:24:45 965 N     
03:24:46 965 N     
03:24:47 980 N     
03:24:48 910 N     
03:24:49 1010 N     
03:24:50 980 N     
03:24:51 900 N     
03:24:52 935 N     
03:24:53 960 N     
03:24:54 945 N     
03:24:55 950 N     
03:24:56 965 N     
03:24:57 1460 N     
03:24:58 965 N     
03:24:59 955 N     
03:25:00 960 N     
03:25:01 970 N     
03:25:02 920 N     
03:25:03 925 N     
03:25:04 1035 N     
03:25:05 985 N     
03:25:06 960 N     
03:25:07 980 N     
03:25:08 990 N     
03:25:09 970 N     
03:25:10 960 N     
03:25:11 975 N     
03:25:12 975 N     
03:25:13 920 N     
03:25:14 985 N     
03:25:14 985 N     
03:25:15 910 N     
03:25:16 985 N     
03:25:17 970 N     
03:25:18 955 N     
03:25:19 955 N     
03:25:20 965 N     
03:25:21 915 N     
03:25:22 970 N     
03:25:23 970 N     
03:25:24 965 N     
03:25:25 915 N     
03:25:26 975 N     
03:25:27 960 N     
03:25:28 960 N     
03:25:29 955 N     
03:25:30 955 N     
03:25:31 975 N     
03:25:32 970 N     
03:25:33 975 N     
03:25:34 945 N     
03:25:35 960 N     
03:25:36 975 N     
03:25:37 965 N     
03:25:38 970 N     
03:25:38 960 N     
03:25:39 960 N     
03:25:40 975 N     
03:25:41 925 N     
03:25:42 975 N     
03:25:43 975 N     
03:25:44 925 N     
03:25:45 975 N     
03:25:46 960 N     
03:25:47 955 N     
03:25:48 945 N     
03:25:49 955 N     
03:25:50 945 N     
03:25:51 945 N     
03:25:52 945 N     
03:25:53 930 N     
03:25:54 945 N     
03:25:55 965 N     
03:25:56 965 N     
03:25:57 1165 N     
03:25:58 960 N     
03:25:59 965 N     
03:26:00 965 N     
03:26:01 960 N     
03:26:02 990 N     
03:26:03 975 N     
03:26:04 980 N     
03:26:05 980 N     
03:26:06 965 N     
03:26:07 980 N     
03:26:08 995 N     
03:26:08 980 N     
03:26:09 965 N     
03:26:10 970 N     
03:26:11 970 N     
03:26:12 955 N     
03:26:13 965 N     
03:26:14 985 N     
03:26:15 960 N     
03:26:16 965 N     
03:26:17 950 N     
03:26:18 965 N     
03:26:19 965 N     
03:26:20 960 N     
03:26:21 975 N     
03:26:22 965 N     
03:26:23 955 N     
03:26:24 965 N     
03:26:25 965 N     
03:26:26 960 N     
03:26:27 780 N     
03:26:28 955 N     
03:26:29 945 N     
03:26:29 960 N     
03:26:30 955 N     
03:26:31 955 N     
03:26:32 955 N     
03:26:33 985 N     
03:26:34 935 N     
03:26:35 975 N     
03:26:36 975 N     
03:26:37 970 N     
03:26:38 965 N     
03:26:39 945 N     
03:26:40 965 N     
03:26:41 960 N     
03:26:42 965 N     
03:26:43 960 N     
03:26:44 965 N     
03:26:45 960 N     
03:26:46 920 N     
03:26:47 1030 N     
03:26:48 960 N     
03:26:49 945 N     
03:26:50 955 N     
03:26:51 965 N     
03:26:52 955 N     
03:26:53 945 N     
