10:11:36 5040 A     
10:11:41 5000 A     
04:33:10 800 N     
04:33:11 535 N     
04:33:11 700 N     
04:33:12 485 N     
04:33:12 615 N     
04:33:13 550 N     
04:33:13 440 N     
04:33:14 325 N     
04:33:15 1015 N     
04:33:15 490 N     
04:33:16 420 N     
04:33:16 490 N     
04:33:17 580 N     
04:33:17 515 N     
04:33:22 5000 N Pause    
04:33:26 3935 N Pause    
04:33:27 470 N     
04:33:27 500 N     
04:33:28 665 N     
04:33:28 375 N     
04:33:29 450 N     
04:33:29 465 N     
04:33:30 540 N     
04:33:30 510 N     
04:33:31 685 N     
04:33:31 420 N     
04:33:32 600 N     
04:33:33 825 N     
04:33:33 390 N     
04:33:33 335 N     
04:33:34 370 N     
04:33:34 475 N     
04:33:35 435 N     
04:33:35 525 N     
04:33:36 485 N     
04:33:36 395 N     
04:33:37 425 N     
04:33:37 510 N     
04:33:38 695 N     
04:33:38 460 N     
04:33:39 430 N     
04:33:39 460 N     
04:33:40 805 N     
04:33:40 475 N     
04:33:41 520 N     
04:33:41 435 N     
04:33:42 615 N     
04:33:43 555 N     
04:33:43 585 N     
04:33:44 585 N     
04:33:44 485 N     
04:33:45 515 N     
04:33:45 580 N     
04:33:46 610 N     
04:33:46 505 N     
04:33:47 470 N     
04:33:47 535 N     
04:33:48 650 N     
04:33:48 460 N     
04:33:49 425 N     
04:33:49 380 N     
04:33:50 470 N     
04:33:50 530 N     
04:33:51 390 N     
04:33:51 395 N     
04:33:52 660 N     
04:33:52 475 N     
04:33:53 330 N     
04:33:53 595 N     
04:33:54 525 N     
04:33:54 565 N     
04:33:55 455 N     
04:33:55 340 N     
04:33:56 580 N     
04:33:56 430 N     
04:33:57 575 N     
04:33:57 385 N     
04:33:58 725 N     
04:33:58 335 N     
04:33:59 445 N     
04:33:59 370 N     
04:33:59 485 N     
04:34:00 525 N     
04:34:00 445 N     
04:34:01 525 N     
04:34:01 425 N     
04:34:02 440 N     
04:34:02 385 N     
04:34:02 320 N     
04:34:03 520 N     
04:34:04 630 N     
04:34:04 500 N     
04:34:05 520 N     
04:34:05 455 N     
04:34:05 410 N     
04:34:06 420 N     
04:34:06 320 N     
04:34:07 460 N     
04:34:07 490 N     
04:34:08 685 N     
04:34:08 555 N     
04:34:09 515 N     
04:34:10 625 N     
04:34:10 400 N     
04:34:10 380 N     
04:34:11 655 N     
04:34:11 395 N     
04:34:12 530 N     
04:34:12 345 N     
04:34:13 410 N     
04:34:13 340 N     
04:34:13 360 N     
04:34:14 355 N     
04:34:14 440 N     
04:34:15 505 N     
04:34:15 475 N     
04:34:16 520 N     
04:34:16 720 N     
04:34:17 740 N     
04:34:18 595 N     
04:34:18 420 N     
04:34:19 605 N     
04:34:19 490 N     
04:34:20 775 N     
04:34:20 500 N     
04:34:21 480 N     
04:34:22 700 N     
04:34:22 365 N     
04:34:22 340 N     
04:34:23 365 N     
04:34:23 705 N     
04:34:24 555 N     
04:34:24 335 N     
04:34:25 475 N     
04:34:25 470 N     
04:34:26 485 N     
04:34:26 410 N     
04:34:27 495 N     
04:34:27 410 N     
04:34:28 675 N     
04:34:28 485 N     
04:34:29 525 N     
04:34:29 725 N     
04:34:30 530 N     
04:34:31 490 N     
04:34:31 555 N     
04:34:31 345 N     
04:34:32 835 N     
04:34:33 530 N     
04:34:33 590 N     
04:34:34 480 N     
04:34:34 520 N     
04:34:35 395 N     
04:34:35 395 N     
04:34:36 555 N     
04:34:36 415 N     
04:34:37 440 N     
04:34:37 415 N     
04:34:37 460 N     
04:34:38 450 N     
04:34:38 435 N     
04:34:39 410 N     
04:34:40 885 N     
04:34:40 480 N     
04:34:41 475 N     
04:34:41 325 N     
04:34:41 445 N     
04:34:42 540 N     
04:34:42 335 N     
04:34:43 565 N     
04:34:43 575 N     
04:34:44 460 N     
04:34:44 495 N     
04:34:45 450 N     
04:34:45 435 N     
04:34:46 580 N     
04:34:46 455 N     
04:34:47 700 N     
04:34:47 525 N     
04:34:48 400 N     
04:34:48 490 N     
04:34:49 425 N     
04:34:49 475 N     
04:34:50 415 N     
04:34:50 665 N     
04:34:51 440 N     
04:34:51 380 N     
04:34:52 460 N     
04:34:52 390 N     
04:34:52 480 N     
04:34:53 525 N     
04:34:53 490 N     
04:34:54 505 N     
04:34:55 545 N     
04:34:55 550 N     
04:34:56 650 N     
04:34:56 395 N     
04:34:57 515 N     
04:34:57 420 N     
04:34:58 860 N     
04:34:58 385 N     
04:34:59 690 N     
04:34:59 460 N     
04:35:00 420 N     
04:35:00 460 N     
04:35:01 450 N     
04:35:01 405 N     
04:35:02 640 N     
04:35:02 535 N     
04:35:03 920 N     
04:35:04 355 N     
04:35:04 510 N     
04:35:05 750 N     
04:35:05 465 N     
04:35:06 440 N     
04:35:06 425 N     
04:35:07 650 N     
04:35:07 580 N     
04:35:08 450 N     
04:35:09 750 N     
04:35:09 400 N     
04:35:10 700 N     
04:35:10 510 N     
04:35:11 495 N     
04:35:11 360 N     
04:35:12 755 N     
04:35:12 480 N     
04:35:13 675 N     
04:35:13 380 N     
04:35:14 705 N     
04:35:14 355 N     
04:35:15 370 N     
04:35:15 425 N     
04:35:16 535 N     
04:35:16 415 N     
04:35:17 720 N     
04:35:17 460 N     
04:35:18 370 N     
04:35:18 600 N     
04:35:19 580 N     
04:35:19 420 N     
04:35:20 640 N     
04:35:21 540 N     
04:35:21 355 N     
04:35:22 600 N     
04:35:22 415 N     
04:35:22 460 N     
04:35:23 495 N     
04:35:23 425 N     
04:35:24 520 N     
04:35:24 530 N     
04:35:25 530 N     
04:35:25 560 N     
04:35:26 830 N     
04:35:27 620 N     
04:35:27 475 N     
04:35:28 350 N     
04:35:28 575 N     
04:35:29 585 N     
04:35:30 700 N     
04:35:30 450 N     
04:35:30 395 N     
04:35:31 345 N     
04:35:31 535 N     
04:35:32 495 N     
04:35:32 395 N     
04:35:33 460 N     
04:35:33 450 N     
04:35:34 550 N     
04:35:34 545 N     
04:35:35 935 N     
04:35:36 435 N     
04:35:36 730 N     
04:35:37 515 N     
04:35:37 335 N     
04:35:38 655 N     
04:35:38 460 N     
04:35:39 470 N     
04:35:39 535 N     
04:35:40 365 N     
04:35:40 550 N     
04:35:41 395 N     
04:35:41 440 N     
04:35:41 365 N     
04:35:42 470 N     
04:35:42 475 N     
04:35:43 565 N     
04:35:43 520 N     
04:35:44 385 N     
04:35:45 750 N     
04:35:45 605 N     
04:35:46 560 N     
04:35:46 600 N     
04:35:47 585 N     
04:35:48 625 N     
04:35:48 680 N     
04:35:49 435 N     
04:35:49 440 N     
04:35:49 375 N     
04:35:50 385 N     
04:35:50 635 N     
04:35:51 585 N     
04:35:52 475 N     
04:35:52 520 N     
04:35:53 700 N     
04:35:53 455 N     
04:35:54 565 N     
04:35:54 490 N     
04:35:55 415 N     
04:35:55 475 N     
04:35:56 545 N     
04:35:56 525 N     
04:35:57 485 N     
04:35:57 430 N     
04:35:58 520 N     
04:35:58 470 N     
04:35:59 530 N     
04:35:59 630 N     
04:36:00 460 N     
04:36:00 575 N     
04:36:01 745 N     
04:36:02 545 N     
04:36:02 545 N     
04:36:03 385 N     
04:36:03 575 N     
04:36:04 555 N     
04:36:04 605 N     
04:36:05 425 N     
04:36:05 465 N     
04:36:06 580 N     
04:36:07 775 N     
04:36:07 495 N     
04:36:08 525 N     
04:36:08 520 N     
04:36:09 465 N     
04:36:09 455 N     
04:36:10 660 N     
04:36:10 800 N     
04:36:11 405 N     
04:36:11 505 N     
04:36:12 420 N     
04:36:12 480 N     
04:36:13 515 N     
04:36:13 480 N     
04:36:14 450 N     
04:36:14 395 N     
04:36:15 485 N     
04:36:15 405 N     
04:36:15 425 N     
04:36:16 380 N     
04:36:16 345 N     
04:36:17 570 N     
04:36:17 445 N     
04:36:18 505 N     
04:36:18 535 N     
04:36:19 575 N     
04:36:19 440 N     
04:36:20 590 N     
04:36:20 475 N     
04:36:21 540 N     
04:36:21 400 N     
04:36:22 415 N     
04:36:22 530 N     
04:36:23 425 N     
04:36:23 475 N     
04:36:24 445 N     
04:36:24 370 N     
04:36:24 430 N     
04:36:25 680 N     
04:36:25 445 N     
04:36:26 435 N     
04:36:26 460 N     
04:36:27 570 N     
04:36:27 420 N     
04:36:28 535 N     
04:36:29 890 N     
04:36:29 605 N     
04:36:30 525 N     
04:36:30 375 N     
04:36:31 470 N     
04:36:31 650 N     
04:36:32 765 N     
04:36:33 600 N     
04:36:33 345 N     
04:36:33 420 N     
04:36:34 545 N     
04:36:35 555 N     
04:36:35 350 N     
04:36:36 640 N     
04:36:36 560 N     
04:36:37 570 N     
04:36:37 370 N     
04:36:38 530 N     
04:36:38 505 N     
04:36:38 345 N     
04:36:39 530 N     
04:36:39 405 N     
04:36:40 645 N     
04:36:41 665 N     
04:36:41 540 N     
04:36:42 495 N     
04:36:42 515 N     
04:36:43 485 N     
04:36:43 400 N     
04:36:44 565 N     
04:36:44 360 N     
04:36:45 510 N     
04:36:45 530 N     
04:36:46 400 N     
04:36:46 465 N     
04:36:46 370 N     
04:36:47 470 N     
04:36:47 485 N     
04:36:48 665 N     
04:36:49 595 N     
04:36:49 730 N     
04:36:50 445 N     
04:36:50 370 N     
04:36:51 510 N     
04:36:51 805 N     
04:36:52 435 N     
04:36:52 595 N     
04:36:53 380 N     
04:36:53 500 N     
04:36:54 400 N     
04:36:54 530 N     
04:36:55 420 N     
04:36:55 610 N     
04:36:56 510 N     
04:36:56 370 N     
04:36:57 405 N     
04:36:57 420 N     
04:36:57 395 N     
04:36:58 445 N     
04:36:58 410 N     
04:36:59 460 N     
04:36:59 460 N     
04:37:00 380 N     
04:37:00 755 N     
04:37:01 415 N     
04:37:01 350 N     
04:37:01 410 N     
04:37:02 530 N     
04:37:02 470 N     
04:37:03 485 N     
04:37:03 410 N     
04:37:04 460 N     
04:37:04 455 N     
04:37:05 460 N     
04:37:05 545 N     
04:37:06 360 N     
04:37:06 475 N     
04:37:07 470 N     
04:37:07 485 N     
04:37:08 435 N     
04:37:08 455 N     
04:37:08 370 N     
04:37:09 460 N     
04:37:09 370 N     
04:37:10 500 N     
04:37:10 640 N     
04:37:11 570 N     
04:37:12 1015 N     
04:37:12 450 N     
04:37:13 470 N     
04:37:13 435 N     
04:37:14 870 N     
04:37:15 690 N     
04:37:15 435 N     
04:37:16 415 N     
04:37:16 465 N     
04:37:17 470 N     
04:37:17 420 N     
04:37:22 5000 N Pause    
04:37:26 3850 N Pause    
04:37:26 590 N     
04:37:27 365 N     
04:37:27 445 N     
04:37:28 780 N     
04:37:28 390 N     
04:37:29 520 N     
04:37:30 770 N     
04:37:30 490 N     
04:37:31 430 N     
04:37:31 480 N     
04:37:32 610 N     
04:37:32 535 N     
04:37:33 350 N     
04:37:33 345 N     
04:37:33 515 N     
04:37:34 395 N     
04:37:34 555 N     
04:37:35 505 N     
04:37:36 610 N     
04:37:36 530 N     
04:37:37 575 N     
04:37:37 385 N     
04:37:37 365 N     
04:37:38 490 N     
04:37:38 520 N     
04:37:39 380 N     
04:37:39 595 N     
04:37:40 405 N     
04:37:40 360 N     
04:37:41 385 N     
04:37:41 475 N     
04:37:41 375 N     
04:37:42 435 N     
04:37:42 365 N     
04:37:43 575 N     
04:37:44 785 N     
04:37:44 580 N     
04:37:45 460 N     
04:37:45 460 N     
04:37:46 470 N     
04:37:46 830 N     
04:37:47 785 N     
04:37:48 585 N     
04:37:48 530 N     
04:37:49 425 N     
04:37:49 450 N     
04:37:50 660 N     
04:37:50 345 N     
04:37:50 320 N     
04:37:51 450 N     
04:37:51 535 N     
04:37:52 485 N     
04:37:52 345 N     
04:37:53 440 N     
04:37:53 390 N     
04:37:54 440 N     
04:37:54 810 N     
04:37:55 470 N     
04:37:56 810 N     
04:37:56 650 N     
04:37:57 485 N     
04:37:57 375 N     
04:37:58 400 N     
04:37:58 510 N     
04:37:59 555 N     
04:37:59 615 N     
04:38:00 490 N     
04:38:00 580 N     
04:38:01 795 N     
04:38:02 460 N     
04:38:02 405 N     
04:38:02 515 N     
04:38:03 730 N     
04:38:04 495 N     
04:38:04 355 N     
04:38:05 565 N     
04:38:05 460 N     
04:38:05 360 N     
04:38:06 405 N     
04:38:06 525 N     
04:38:07 755 N     
04:38:07 365 N     
04:38:08 310 N     
04:38:08 425 N     
04:38:09 480 N     
04:38:09 495 N     
04:38:10 535 N     
04:38:10 475 N     
04:38:11 575 N     
04:38:11 330 N     
04:38:12 430 N     
04:38:12 640 N     
04:38:13 475 N     
04:38:13 365 N     
04:38:13 440 N     
04:38:14 775 N     
04:38:15 785 N     
04:38:16 535 N     
04:38:16 810 N     
04:38:17 395 N     
04:38:17 575 N     
04:38:18 645 N     
04:38:19 555 N     
04:38:19 515 N     
04:38:20 675 N     
04:38:20 405 N     
04:38:20 380 N     
04:38:21 490 N     
04:38:21 500 N     
04:38:22 515 N     
04:38:23 500 N     
04:38:23 460 N     
04:38:23 360 N     
04:38:24 420 N     
04:38:24 330 N     
04:38:25 585 N     
04:38:25 580 N     
04:38:26 715 N     
04:38:26 535 N     
04:38:27 705 N     
04:38:28 485 N     
04:38:28 405 N     
04:38:28 395 N     
04:38:29 405 N     
04:38:29 480 N     
04:38:30 440 N     
04:38:30 435 N     
04:38:31 460 N     
04:38:31 710 N     
04:38:32 510 N     
04:38:32 480 N     
04:38:33 575 N     
04:38:34 600 N     
04:38:34 555 N     
04:38:35 410 N     
04:38:35 420 N     
04:38:36 560 N     
04:38:36 680 N     
04:38:37 490 N     
04:38:37 515 N     
04:38:38 470 N     
04:38:38 820 N     
04:38:39 550 N     
04:38:40 460 N     
04:38:40 465 N     
04:38:40 405 N     
04:38:41 735 N     
04:38:41 365 N     
04:38:42 750 N     
04:38:43 470 N     
04:38:43 535 N     
04:38:44 380 N     
04:38:44 655 N     
04:38:45 585 N     
04:38:45 650 N     
04:38:46 590 N     
04:38:47 485 N     
04:38:47 455 N     
04:38:47 395 N     
04:38:48 540 N     
04:38:48 515 N     
04:38:49 475 N     
04:38:49 465 N     
04:38:50 455 N     
04:38:50 475 N     
04:38:51 460 N     
04:38:51 555 N     
04:38:52 525 N     
04:38:52 480 N     
04:38:53 560 N     
04:38:53 430 N     
04:38:54 530 N     
04:38:54 460 N     
04:38:55 455 N     
04:38:55 395 N     
04:38:56 350 N     
04:38:56 555 N     
04:38:57 520 N     
04:38:57 635 N     
04:38:58 435 N     
04:38:58 450 N     
04:38:59 685 N     
04:38:59 405 N     
04:39:00 650 N     
04:39:00 435 N     
04:39:01 495 N     
04:39:02 690 N     
04:39:02 435 N     
04:39:03 810 N     
04:39:03 510 N     
04:39:04 415 N     
04:39:04 420 N     
04:39:04 395 N     
04:39:05 535 N     
04:39:06 715 N     
04:39:06 525 N     
04:39:07 470 N     
04:39:07 525 N     
04:39:08 415 N     
04:39:08 435 N     
04:39:09 450 N     
04:39:09 365 N     
04:39:09 525 N     
04:39:10 345 N     
04:39:10 435 N     
04:39:11 350 N     
04:39:11 460 N     
04:39:12 525 N     
04:39:12 485 N     
04:39:12 420 N     
04:39:13 380 N     
04:39:13 585 N     
04:39:14 475 N     
04:39:14 515 N     
04:39:15 400 N     
04:39:15 490 N     
04:39:16 470 N     
04:39:16 605 N     
04:39:17 510 N     
04:39:17 380 N     
04:39:18 735 N     
04:39:19 500 N     
04:39:19 645 N     
04:39:20 395 N     
04:39:20 605 N     
04:39:21 655 N     
04:39:21 535 N     
04:39:22 500 N     
04:39:22 375 N     
04:39:23 430 N     
04:39:23 445 N     
04:39:24 740 N     
04:39:25 665 N     
04:39:25 395 N     
04:39:25 550 N     
04:39:26 460 N     
04:39:27 680 N     
04:39:28 950 N     
04:39:28 525 N     
04:39:29 870 N     
04:39:29 405 N     
04:39:30 660 N     
04:39:30 440 N     
04:39:31 590 N     
04:39:32 485 N     
04:39:32 455 N     
04:39:32 485 N     
04:39:33 505 N     
04:39:33 525 N     
04:39:34 810 N     
04:39:35 595 N     
04:39:35 555 N     
04:39:36 380 N     
04:39:37 685 N     
04:39:37 385 N     
04:39:37 510 N     
04:39:38 400 N     
04:39:38 400 N     
04:39:39 385 N     
04:39:39 415 N     
04:39:39 380 N     
04:39:40 445 N     
04:39:40 420 N     
04:39:41 745 N     
04:39:41 465 N     
04:39:42 500 N     
04:39:42 370 N     
04:39:43 375 N     
04:39:43 525 N     
04:39:44 465 N     
04:39:44 355 N     
04:39:45 465 N     
04:39:45 440 N     
04:39:45 390 N     
04:39:46 325 N     
04:39:46 465 N     
04:39:47 485 N     
04:39:47 370 N     
04:39:47 475 N     
04:39:48 575 N     
04:39:48 435 N     
04:39:49 390 N     
04:39:49 435 N     
04:39:50 365 N     
04:39:50 430 N     
04:39:50 370 N     
04:39:51 415 N     
04:39:51 460 N     
04:39:52 530 N     
04:39:52 530 N     
04:39:53 555 N     
04:39:53 445 N     
04:39:54 655 N     
04:39:55 560 N     
04:39:55 455 N     
04:39:56 850 N     
04:39:56 460 N     
04:39:57 335 N     
04:39:57 420 N     
04:39:58 740 N     
04:39:58 510 N     
04:39:59 400 N     
04:39:59 465 N     
04:40:00 490 N     
04:40:00 585 N     
04:40:01 425 N     
04:40:01 545 N     
04:40:02 500 N     
04:40:02 440 N     
04:40:03 505 N     
04:40:03 520 N     
04:40:04 570 N     
04:40:05 675 N     
04:40:05 660 N     
04:40:06 515 N     
04:40:06 535 N     
04:40:07 520 N     
04:40:07 355 N     
04:40:08 660 N     
04:40:08 525 N     
04:40:09 465 N     
04:40:09 500 N     
04:40:10 520 N     
04:40:10 705 N     
04:40:11 465 N     
04:40:11 510 N     
04:40:12 465 N     
04:40:12 395 N     
04:40:13 340 N     
04:40:13 355 N     
04:40:14 605 N     
04:40:14 365 N     
04:40:14 440 N     
04:40:15 490 N     
04:40:16 795 N     
04:40:16 610 N     
04:40:17 860 N     
04:40:18 380 N     
04:40:18 510 N     
04:40:18 410 N     
04:40:19 500 N     
04:40:19 470 N     
04:40:20 670 N     
04:40:21 445 N     
04:40:21 610 N     
04:40:22 690 N     
04:40:22 580 N     
04:40:23 715 N     
04:40:24 490 N     
04:40:24 540 N     
04:40:25 365 N     
04:40:25 450 N     
04:40:26 595 N     
04:40:26 495 N     
04:40:27 550 N     
04:40:27 365 N     
04:40:27 420 N     
04:40:28 360 N     
04:40:28 660 N     
04:40:29 580 N     
04:40:30 630 N     
04:40:30 575 N     
04:40:31 965 N     
04:40:32 430 N     
04:40:32 455 N     
04:40:33 655 N     
04:40:33 355 N     
04:40:34 505 N     
04:40:34 485 N     
04:40:35 495 N     
04:40:35 520 N     
04:40:36 585 N     
04:40:36 600 N     
04:40:37 565 N     
04:40:37 650 N     
04:40:38 510 N     
04:40:39 585 N     
04:40:39 540 N     
04:40:40 495 N     
04:40:40 570 N     
04:40:41 505 N     
04:40:41 490 N     
04:40:42 425 N     
04:40:42 650 N     
04:40:43 655 N     
04:40:44 610 N     
04:40:44 490 N     
04:40:45 525 N     
04:40:45 500 N     
04:40:45 455 N     
04:40:46 355 N     
04:40:46 375 N     
04:40:47 400 N     
04:40:47 370 N     
04:40:48 555 N     
04:40:48 365 N     
04:40:49 825 N     
04:40:49 615 N     
