10:27:30 5040 A     
10:27:35 5000 A     
23:23:58 745 N     
23:23:59 730 N     
23:24:00 720 N     
23:24:00 700 N     
23:24:01 685 N     
23:24:02 650 N     
23:24:02 615 N     
23:24:03 605 N     
23:24:04 605 N     
23:24:04 605 N     
23:24:05 610 N     
23:24:05 600 N     
23:24:06 635 N     
23:24:07 650 N     
23:24:07 640 N     
23:24:08 635 N     
23:24:09 635 N     
23:24:09 635 N     
23:24:10 640 N     
23:24:11 650 N     
23:24:11 640 N     
23:24:12 625 N     
23:24:12 625 N     
23:24:13 615 N     
23:24:14 615 N     
23:24:14 625 N     
23:24:15 620 N     
23:24:16 615 N     
23:24:16 615 N     
23:24:17 620 N     
23:24:17 640 N     
23:24:18 650 N     
23:24:19 655 N     
23:24:19 655 N     
23:24:20 640 N     
23:24:21 655 N     
23:24:21 650 N     
23:24:22 640 N     
23:24:23 630 N     
23:24:23 625 N     
23:24:24 630 N     
23:24:25 630 N     
23:24:25 625 N     
23:24:26 625 N     
23:24:26 625 N     
23:24:27 635 N     
23:24:28 680 N     
23:24:28 735 N     
23:24:29 725 N     
23:24:30 680 N     
23:24:30 655 N     
23:24:31 635 N     
23:24:32 635 N     
23:24:32 625 N     
23:24:33 620 N     
23:24:34 620 N     
23:24:34 635 N     
23:24:35 635 N     
23:24:36 635 N     
23:24:36 630 N     
23:24:37 635 N     
23:24:37 655 N     
23:24:38 845 N     
23:24:39 780 N     
23:24:40 755 N     
23:24:41 745 N     
23:24:41 735 N     
23:24:42 730 N     
23:24:43 710 N     
23:24:43 700 N     
23:24:44 700 N     
23:24:45 690 N     
23:24:46 700 N     
23:24:46 725 N     
23:24:47 730 N     
23:24:48 720 N     
23:24:48 725 N     
23:24:49 725 N     
23:24:50 720 N     
23:24:51 710 N     
23:24:51 720 N     
23:24:52 705 N     
23:24:53 705 N     
23:24:53 700 N     
23:24:54 700 N     
23:24:55 695 N     
23:24:56 710 N     
23:24:56 715 N     
23:24:57 715 N     
23:24:58 735 N     
23:24:58 725 N     
23:24:59 735 N     
23:25:00 730 N     
23:25:01 720 N     
23:25:01 710 N     
23:25:02 710 N     
23:25:03 705 N     
23:25:03 685 N     
23:25:04 680 N     
23:25:05 670 N     
23:25:05 655 N     
23:25:06 625 N     
23:25:07 600 N     
23:25:07 590 N     
23:25:08 585 N     
23:25:08 600 N     
23:25:09 650 N     
23:25:10 705 N     
23:25:10 695 N     
23:25:11 670 N     
23:25:12 665 N     
23:25:12 650 N     
23:25:13 640 N     
23:25:14 625 N     
23:25:14 625 N     
23:25:15 625 N     
23:25:16 625 N     
23:25:16 625 N     
23:25:17 615 N     
23:25:17 620 N     
23:25:18 645 N     
23:25:19 665 N     
23:25:19 690 N     
23:25:20 700 N     
23:25:21 720 N     
23:25:22 825 N     
23:25:22 765 N     
23:25:23 740 N     
23:25:24 740 N     
23:25:25 745 N     
23:25:25 755 N     
23:25:26 740 N     
23:25:27 745 N     
23:25:28 730 N     
23:25:28 745 N     
23:25:29 745 N     
23:25:30 740 N     
23:25:31 745 N     
23:25:31 745 N     
23:25:32 745 N     
23:25:33 750 N     
23:25:34 745 N     
23:25:34 745 N     
23:25:35 745 N     
23:25:36 760 N     
23:25:37 755 N     
23:25:37 755 N     
23:25:38 760 N     
23:25:39 755 N     
23:25:40 750 N     
23:25:40 740 N     
23:25:41 730 N     
23:25:42 720 N     
23:25:43 725 N     
23:25:43 720 N     
23:25:44 720 N     
23:25:45 715 N     
23:25:45 730 N     
23:25:46 720 N     
23:25:47 710 N     
23:25:48 710 N     
23:25:48 710 N     
23:25:49 700 N     
23:25:50 700 N     
23:25:50 715 N     
23:25:51 715 N     
23:25:52 725 N     
23:25:53 730 N     
23:25:53 730 N     
23:25:54 730 N     
23:25:55 730 N     
23:25:56 735 N     
23:25:56 725 N     
23:25:57 715 N     
23:25:58 710 N     
23:25:58 715 N     
23:25:59 740 N     
23:26:00 730 N     
23:26:01 745 N     
23:26:01 750 N     
23:26:02 750 N     
23:26:03 755 N     
23:26:04 765 N     
23:26:04 770 N     
23:26:05 765 N     
23:26:06 760 N     
23:26:07 760 N     
23:26:07 745 N     
23:26:08 740 N     
23:26:09 740 N     
23:26:10 740 N     
23:26:10 740 N     
23:26:11 750 N     
23:26:12 750 N     
23:26:13 755 N     
23:26:13 750 N     
23:26:14 760 N     
23:26:15 770 N     
23:26:16 755 N     
23:26:16 745 N     
23:26:17 730 N     
23:26:18 735 N     
23:26:19 710 N     
23:26:19 700 N     
23:26:20 700 N     
23:26:21 710 N     
23:26:21 740 N     
23:26:22 735 N     
23:26:23 735 N     
23:26:24 725 N     
23:26:24 730 N     
23:26:25 740 N     
23:26:26 720 N     
23:26:27 715 N     
23:26:27 715 N     
23:26:28 720 N     
23:26:29 710 N     
23:26:29 710 N     
23:26:30 720 N     
23:26:35 5000 N Pause    
23:26:41 5470 N Pause    
23:26:41 770 N     
23:26:42 755 N     
23:26:43 740 N     
23:26:44 725 N     
23:26:44 720 N     
23:26:45 720 N     
23:26:46 715 N     
23:26:46 705 N     
23:26:47 705 N     
23:26:48 725 N     
23:26:49 730 N     
23:26:49 740 N     
23:26:50 745 N     
23:26:51 745 N     
23:26:52 755 N     
23:26:52 745 N     
23:26:53 740 N     
23:26:54 730 N     
23:26:54 710 N     
23:26:55 725 N     
23:26:56 705 N     
23:26:57 705 N     
23:26:57 685 N     
23:26:58 705 N     
23:26:59 715 N     
23:26:59 720 N     
23:27:00 740 N     
23:27:01 735 N     
23:27:02 750 N     
23:27:02 745 N     
23:27:03 750 N     
23:27:04 750 N     
23:27:05 755 N     
23:27:05 750 N     
23:27:06 750 N     
23:27:07 735 N     
23:27:08 730 N     
23:27:08 720 N     
23:27:09 720 N     
23:27:10 730 N     
23:27:11 725 N     
23:27:11 730 N     
23:27:12 735 N     
23:27:13 730 N     
23:27:13 740 N     
23:27:14 740 N     
23:27:15 745 N     
23:27:16 740 N     
23:27:16 745 N     
23:27:17 740 N     
23:27:18 735 N     
23:27:19 745 N     
23:27:19 735 N     
23:27:20 735 N     
23:27:21 740 N     
23:27:22 750 N     
23:27:22 755 N     
23:27:23 755 N     
23:27:24 760 N     
23:27:25 755 N     
23:27:25 760 N     
23:27:26 755 N     
23:27:27 740 N     
23:27:28 740 N     
23:27:28 740 N     
23:27:29 745 N     
23:27:30 735 N     
23:27:31 740 N     
23:27:31 740 N     
23:27:32 740 N     
23:27:33 745 N     
23:27:34 740 N     
23:27:34 745 N     
23:27:35 740 N     
23:27:36 740 N     
23:27:37 740 N     
23:27:37 740 N     
23:27:38 750 N     
23:27:39 755 N     
23:27:40 770 N     
23:27:40 770 N     
23:27:41 765 N     
23:27:42 765 N     
23:27:43 765 N     
23:27:43 770 N     
23:27:44 765 N     
23:27:45 755 N     
23:27:46 755 N     
23:27:46 760 N     
23:27:47 760 N     
23:27:48 770 N     
23:27:49 770 N     
23:27:49 775 N     
23:27:50 785 N     
23:27:51 780 N     
23:27:52 780 N     
23:27:53 770 N     
23:27:53 760 N     
23:27:54 760 N     
23:27:55 750 N     
23:27:56 740 N     
23:27:56 740 N     
23:27:57 740 N     
23:27:58 740 N     
23:27:59 745 N     
23:27:59 740 N     
23:28:00 745 N     
23:28:01 745 N     
23:28:02 735 N     
23:28:02 735 N     
23:28:03 735 N     
23:28:04 740 N     
23:28:04 725 N     
23:28:05 720 N     
23:28:06 710 N     
23:28:07 705 N     
23:28:07 700 N     
23:28:08 695 N     
23:28:09 705 N     
23:28:09 710 N     
23:28:10 715 N     
23:28:11 735 N     
23:28:12 750 N     
23:28:12 770 N     
23:28:13 780 N     
23:28:14 755 N     
23:28:15 735 N     
23:28:15 725 N     
23:28:16 720 N     
23:28:17 720 N     
23:28:18 715 N     
23:28:18 695 N     
23:28:19 700 N     
23:28:20 725 N     
23:28:20 745 N     
23:28:21 735 N     
23:28:22 735 N     
23:28:23 740 N     
23:28:23 750 N     
23:28:24 735 N     
23:28:25 725 N     
23:28:26 715 N     
23:28:26 740 N     
23:28:27 730 N     
23:28:28 725 N     
23:28:28 715 N     
23:28:29 715 N     
23:28:30 725 N     
23:28:31 715 N     
23:28:31 705 N     
23:28:32 725 N     
23:28:33 740 N     
23:28:34 730 N     
23:28:34 735 N     
23:28:35 735 N     
23:28:36 725 N     
23:28:36 725 N     
23:28:37 720 N     
23:28:38 705 N     
23:28:39 700 N     
23:28:39 700 N     
23:28:40 720 N     
23:28:41 720 N     
23:28:41 715 N     
23:28:42 720 N     
23:28:43 715 N     
23:28:44 735 N     
23:28:44 735 N     
23:28:45 720 N     
23:28:46 715 N     
23:28:46 715 N     
23:28:47 720 N     
23:28:48 720 N     
23:28:49 710 N     
23:28:49 700 N     
23:28:50 685 N     
23:28:51 675 N     
23:28:51 670 N     
23:28:52 665 N     
23:28:53 660 N     
23:28:53 630 N     
23:28:54 635 N     
23:28:55 650 N     
23:28:55 665 N     
23:28:56 660 N     
23:28:57 645 N     
23:28:57 615 N     
23:28:58 625 N     
23:28:58 615 N     
23:28:59 610 N     
23:29:00 610 N     
23:29:00 610 N     
23:29:01 600 N     
23:29:01 600 N     
23:29:02 590 N     
23:29:03 595 N     
23:29:03 595 N     
23:29:04 590 N     
23:29:04 595 N     
23:29:05 595 N     
23:29:06 620 N     
23:29:06 650 N     
23:29:07 675 N     
23:29:08 675 N     
23:29:08 655 N     
23:29:09 665 N     
23:29:10 695 N     
23:29:10 685 N     
23:29:11 655 N     
23:29:12 640 N     
23:29:12 660 N     
23:29:13 660 N     
23:29:14 665 N     
23:29:14 680 N     
23:29:15 680 N     
23:29:16 675 N     
23:29:16 685 N     
23:29:17 690 N     
23:29:18 690 N     
23:29:18 720 N     
23:29:19 805 N     
23:29:20 780 N     
23:29:21 750 N     
23:29:21 745 N     
23:29:22 745 N     
23:29:23 745 N     
23:29:24 740 N     
23:29:24 745 N     
23:29:25 735 N     
23:29:26 735 N     
23:29:27 735 N     
23:29:27 735 N     
23:29:28 735 N     
23:29:29 735 N     
23:29:30 730 N     
23:29:30 730 N     
23:29:31 730 N     
23:29:32 725 N     
23:29:33 740 N     
23:29:33 740 N     
23:29:34 740 N     
23:29:35 735 N     
23:29:36 750 N     
23:29:36 745 N     
23:29:37 745 N     
23:29:38 745 N     
23:29:38 745 N     
23:29:39 735 N     
23:29:40 735 N     
23:29:41 735 N     
23:29:41 730 N     
23:29:42 735 N     
23:29:43 740 N     
23:29:44 735 N     
23:29:44 735 N     
23:29:45 740 N     
23:29:46 735 N     
23:29:47 745 N     
23:29:47 735 N     
23:29:48 740 N     
23:29:49 740 N     
23:29:50 750 N     
23:29:50 745 N     
23:29:51 745 N     
23:29:52 740 N     
23:29:53 745 N     
23:29:53 745 N     
23:29:54 740 N     
23:29:55 740 N     
23:29:55 740 N     
23:29:56 735 N     
23:29:57 735 N     
23:29:58 710 N     
23:29:58 700 N     
23:29:59 695 N     
23:30:00 695 N     
23:30:00 700 N     
23:30:01 695 N     
23:30:02 700 N     
23:30:03 710 N     
23:30:03 715 N     
23:30:04 705 N     
23:30:05 710 N     
23:30:05 720 N     
23:30:06 725 N     
23:30:07 720 N     
23:30:08 715 N     
23:30:08 710 N     
23:30:09 710 N     
23:30:10 710 N     
23:30:10 710 N     
23:30:11 700 N     
23:30:12 700 N     
23:30:13 700 N     
23:30:13 710 N     
23:30:14 705 N     
23:30:15 715 N     
23:30:15 735 N     
23:30:16 760 N     
23:30:17 760 N     
23:30:18 760 N     
23:30:18 765 N     
23:30:19 780 N     
23:30:20 770 N     
23:30:21 755 N     
23:30:21 750 N     
23:30:22 735 N     
23:30:23 730 N     
23:30:24 735 N     
23:30:24 725 N     
23:30:25 740 N     
23:30:26 745 N     
23:30:27 755 N     
23:30:27 760 N     
23:30:28 765 N     
23:30:29 765 N     
23:30:30 770 N     
23:30:35 5000 N Pause    
23:30:40 5000 N Pause    
23:30:41 835 N     
23:30:41 730 N     
23:30:42 730 N     
23:30:43 725 N     
23:30:43 740 N     
23:30:44 725 N     
23:30:45 720 N     
23:30:46 715 N     
23:30:46 710 N     
23:30:47 705 N     
23:30:48 705 N     
23:30:48 700 N     
23:30:49 700 N     
23:30:50 695 N     
23:30:51 715 N     
23:30:51 730 N     
23:30:52 730 N     
23:30:53 720 N     
23:30:53 725 N     
23:30:54 725 N     
23:30:55 740 N     
23:30:56 725 N     
23:30:56 755 N     
23:30:57 755 N     
23:30:58 760 N     
23:30:59 750 N     
23:30:59 755 N     
23:31:00 755 N     
23:31:01 750 N     
23:31:02 755 N     
23:31:02 755 N     
23:31:03 755 N     
23:31:04 760 N     
23:31:05 770 N     
23:31:05 770 N     
23:31:06 765 N     
23:31:07 770 N     
23:31:08 770 N     
23:31:09 770 N     
23:31:09 760 N     
23:31:10 760 N     
23:31:11 760 N     
23:31:12 745 N     
23:31:12 735 N     
23:31:13 725 N     
23:31:14 720 N     
23:31:15 730 N     
23:31:15 745 N     
23:31:16 740 N     
23:31:17 740 N     
23:31:17 750 N     
23:31:18 750 N     
23:31:19 750 N     
23:31:20 755 N     
23:31:20 750 N     
23:31:21 740 N     
23:31:22 740 N     
23:31:23 735 N     
23:31:23 730 N     
23:31:24 735 N     
23:31:25 740 N     
23:31:26 740 N     
23:31:26 745 N     
23:31:27 750 N     
23:31:28 755 N     
23:31:29 760 N     
23:31:29 765 N     
23:31:30 765 N     
23:31:31 770 N     
23:31:32 770 N     
23:31:32 770 N     
23:31:33 770 N     
23:31:34 760 N     
23:31:35 765 N     
23:31:36 760 N     
23:31:36 755 N     
23:31:37 760 N     
23:31:38 765 N     
23:31:39 770 N     
23:31:39 770 N     
23:31:40 765 N     
23:31:41 775 N     
23:31:42 770 N     
23:31:42 770 N     
23:31:43 760 N     
23:31:44 755 N     
23:31:45 750 N     
23:31:45 745 N     
23:31:46 745 N     
23:31:47 730 N     
23:31:48 725 N     
23:31:48 705 N     
23:31:49 725 N     
23:31:50 740 N     
23:31:51 735 N     
23:31:51 735 N     
23:31:52 730 N     
23:31:53 740 N     
23:31:54 745 N     
23:31:54 735 N     
23:31:55 730 N     
23:31:56 720 N     
23:31:56 720 N     
23:31:57 730 N     
23:31:58 725 N     
23:31:59 745 N     
23:31:59 745 N     
23:32:00 745 N     
23:32:01 750 N     
23:32:02 755 N     
23:32:02 755 N     
23:32:03 755 N     
23:32:04 775 N     
23:32:05 775 N     
23:32:05 775 N     
23:32:06 790 N     
23:32:07 795 N     
23:32:08 795 N     
23:32:09 790 N     
23:32:09 790 N     
23:32:10 785 N     
23:32:11 785 N     
23:32:12 775 N     
23:32:13 760 N     
23:32:13 760 N     
23:32:14 755 N     
23:32:15 750 N     
23:32:16 740 N     
23:32:16 735 N     
23:32:17 735 N     
23:32:18 745 N     
23:32:18 750 N     
23:32:19 755 N     
23:32:20 755 N     
23:32:21 755 N     
23:32:22 760 N     
23:32:22 760 N     
23:32:23 750 N     
23:32:24 745 N     
23:32:24 735 N     
23:32:25 730 N     
23:32:26 725 N     
23:32:27 715 N     
23:32:27 715 N     
23:32:28 725 N     
23:32:29 740 N     
23:32:30 740 N     
23:32:30 745 N     
23:32:31 745 N     
23:32:32 755 N     
23:32:33 765 N     
23:32:33 765 N     
23:32:34 765 N     
23:32:35 765 N     
23:32:36 775 N     
23:32:36 775 N     
23:32:37 765 N     
23:32:38 775 N     
23:32:39 765 N     
23:32:40 765 N     
23:32:40 765 N     
23:32:41 770 N     
23:32:42 770 N     
23:32:43 770 N     
23:32:43 770 N     
23:32:44 765 N     
23:32:45 765 N     
23:32:46 760 N     
23:32:46 765 N     
23:32:47 760 N     
23:32:48 755 N     
23:32:49 750 N     
23:32:49 760 N     
23:32:50 765 N     
23:32:51 765 N     
23:32:52 765 N     
23:32:52 760 N     
23:32:53 750 N     
23:32:54 745 N     
23:32:55 755 N     
23:32:55 755 N     
23:32:56 760 N     
23:32:57 750 N     
23:32:58 745 N     
23:32:59 750 N     
23:32:59 745 N     
23:33:00 745 N     
23:33:01 735 N     
23:33:01 720 N     
23:33:02 715 N     
23:33:03 720 N     
23:33:04 730 N     
23:33:04 725 N     
23:33:05 715 N     
23:33:06 720 N     
23:33:06 720 N     
23:33:07 735 N     
23:33:08 720 N     
23:33:09 720 N     
23:33:09 735 N     
23:33:10 730 N     
23:33:11 730 N     
23:33:12 730 N     
23:33:12 735 N     
23:33:13 750 N     
23:33:14 740 N     
23:33:15 730 N     
23:33:15 725 N     
23:33:16 735 N     
23:33:17 750 N     
23:33:17 740 N     
23:33:18 745 N     
23:33:19 745 N     
23:33:20 750 N     
23:33:20 760 N     
23:33:21 755 N     
23:33:22 755 N     
23:33:23 755 N     
23:33:24 755 N     
23:33:24 750 N     
23:33:25 740 N     
23:33:26 740 N     
23:33:26 745 N     
23:33:27 755 N     
23:33:28 740 N     
23:33:29 720 N     
23:33:29 730 N     
23:33:30 730 N     
23:33:31 740 N     
23:33:32 720 N     
23:33:32 730 N     
23:33:33 735 N     
23:33:34 745 N     
23:33:35 735 N     
23:33:35 740 N     
23:33:36 745 N     
23:33:37 745 N     
23:33:38 750 N     
23:33:38 735 N     
23:33:39 735 N     
23:33:40 730 N     
23:33:40 725 N     
23:33:41 735 N     
23:33:42 725 N     
23:33:43 720 N     
23:33:43 720 N     
23:33:44 745 N     
23:33:45 730 N     
23:33:46 720 N     
23:33:46 715 N     
23:33:47 705 N     
23:33:48 730 N     
23:33:48 740 N     
23:33:49 720 N     
23:33:50 715 N     
23:33:51 720 N     
23:33:51 730 N     
23:33:52 735 N     
23:33:53 740 N     
23:33:54 740 N     
23:33:54 745 N     
23:33:55 745 N     
23:33:56 740 N     
23:33:57 735 N     
23:33:57 740 N     
23:33:58 740 N     
23:33:59 750 N     
23:33:59 740 N     
23:34:00 735 N     
23:34:01 745 N     
23:34:02 750 N     
23:34:02 760 N     
23:34:03 765 N     
23:34:04 765 N     
23:34:05 755 N     
23:34:06 765 N     
23:34:06 755 N     
23:34:07 750 N     
23:34:08 745 N     
23:34:09 735 N     
23:34:09 730 N     
23:34:10 750 N     
23:34:11 750 N     
23:34:12 750 N     
23:34:12 755 N     
23:34:13 760 N     
23:34:14 765 N     
23:34:15 765 N     
23:34:15 765 N     
23:34:16 755 N     
23:34:17 755 N     
23:34:18 740 N     
23:34:18 745 N     
23:34:19 735 N     
23:34:20 745 N     
23:34:21 755 N     
23:34:21 765 N     
23:34:22 770 N     
23:34:23 765 N     
23:34:24 770 N     
23:34:24 770 N     
23:34:25 775 N     
23:34:26 770 N     
23:34:27 765 N     
23:34:27 760 N     
23:34:28 755 N     
23:34:29 740 N     
23:34:30 745 N     
23:34:30 735 N     
23:34:35 5000 N Pause    
23:34:40 4765 N Pause    
23:34:41 750 N     
23:34:42 745 N     
23:34:42 750 N     
23:34:43 750 N     
23:34:44 760 N     
23:34:45 760 N     
23:34:45 770 N     
23:34:46 765 N     
23:34:47 780 N     
23:34:48 775 N     
23:34:49 770 N     
23:34:49 775 N     
23:34:50 770 N     
23:34:51 770 N     
23:34:52 765 N     
23:34:52 765 N     
23:34:53 760 N     
23:34:54 760 N     
23:34:55 740 N     
23:34:55 750 N     
23:34:56 755 N     
