09:30:52 5040 A     
09:30:57 5000 A     
02:31:02 930 N     
02:31:03 925 N     
02:31:04 920 N     
02:31:05 925 N     
02:31:06 930 N     
02:31:07 890 N     
02:31:08 895 N     
02:31:09 890 N     
02:31:10 915 N     
02:31:11 920 N     
02:31:12 920 N     
02:31:12 920 N     
02:31:13 915 N     
02:31:14 915 N     
02:31:15 905 N     
02:31:16 925 N     
02:31:17 910 N     
02:31:18 900 N     
02:31:19 905 N     
02:31:20 910 N     
02:31:21 910 N     
02:31:22 925 N     
02:31:23 940 N     
02:31:23 940 N     
02:31:24 930 N     
02:31:25 915 N     
02:31:26 915 N     
02:31:27 925 N     
02:31:28 930 N     
02:31:29 945 N     
02:31:30 925 N     
02:31:31 920 N     
02:31:32 925 N     
02:31:33 945 N     
02:31:34 935 N     
02:31:35 920 N     
02:31:36 935 N     
02:31:36 925 N     
02:31:37 900 N     
02:31:38 910 N     
02:31:39 895 N     
02:31:40 930 N     
02:31:41 930 N     
02:31:41 305 A     
02:31:42 650 N     
02:31:43 935 N     
02:31:44 940 N     
02:31:45 910 N     
02:31:46 935 N     
02:31:47 950 N     
02:31:48 935 N     
02:31:49 940 N     
02:31:49 940 N     
02:31:50 920 N     
02:31:51 930 N     
02:31:52 915 N     
02:31:53 915 N     
02:31:54 915 N     
02:31:55 920 N     
02:31:56 920 N     
02:31:57 905 N     
02:31:58 905 N     
02:31:59 915 N     
02:32:00 910 N     
02:32:00 920 N     
02:32:01 900 N     
02:32:02 900 N     
02:32:03 885 N     
02:32:04 895 N     
02:32:05 880 N     
02:32:06 880 N     
02:32:07 855 N     
02:32:08 855 N     
02:32:08 855 N     
02:32:09 890 N     
02:32:10 900 N     
02:32:11 925 N     
02:32:12 945 N     
02:32:13 925 N     
02:32:14 925 N     
02:32:15 925 N     
02:32:16 940 N     
02:32:17 1655 N MB    
02:32:18 935 N     
02:32:19 940 N     
02:32:20 915 N     
02:32:21 945 N     
02:32:22 955 N     
02:32:23 960 N     
02:32:24 960 N     
02:32:25 965 N     
02:32:26 955 N     
02:32:27 965 N     
02:32:28 945 N     
02:32:29 970 N     
02:32:30 965 N     
02:32:31 950 N     
02:32:32 925 N     
02:32:33 930 N     
02:32:34 930 N     
02:32:34 925 N     
02:32:35 925 N     
02:32:36 930 N     
02:32:37 935 N     
02:32:38 935 N     
02:32:39 925 N     
02:32:40 910 N     
02:32:41 920 N     
02:32:42 915 N     
02:32:43 915 N     
02:32:44 910 N     
02:32:45 920 N     
02:32:45 930 N     
02:32:46 915 N     
02:32:47 200 N     
02:32:48 915 N CP    
02:32:48 935 N     
02:32:49 915 N     
02:32:50 930 N     
02:32:51 915 N     
02:32:52 895 N     
02:32:53 900 N     
02:32:54 920 N     
02:32:55 930 N     
02:32:56 935 N     
02:32:57 920 N     
02:32:58 920 N     
02:32:59 920 N     
02:32:59 920 N     
02:33:00 910 N     
02:33:01 900 N     
02:33:02 905 N     
02:33:03 880 N     
02:33:04 885 N     
02:33:05 900 N     
02:33:06 915 N     
02:33:07 925 N     
02:33:08 960 N     
02:33:09 970 N     
02:33:10 955 N     
02:33:11 950 N     
02:33:11 945 N     
02:33:12 925 N     
02:33:13 930 N     
02:33:14 925 N     
02:33:15 910 N     
02:33:16 945 N     
02:33:17 935 N     
02:33:18 935 N     
02:33:19 935 N     
02:33:20 960 N     
02:33:21 965 N     
02:33:22 935 N     
02:33:23 925 N     
02:33:24 915 N     
02:33:25 920 N     
02:33:25 930 N     
02:33:26 915 N     
02:33:27 890 N     
02:33:28 905 N     
02:33:29 915 N     
02:33:30 925 N     
02:33:31 915 N     
02:33:32 920 N     
02:33:33 910 N     
02:33:34 925 N     
02:33:35 925 N     
02:33:36 935 N     
02:33:36 935 N     
02:33:37 935 N     
02:33:38 920 N     
02:33:39 905 N     
02:33:40 905 N     
02:33:41 920 N     
02:33:42 930 N     
02:33:43 925 N     
02:33:44 920 N     
02:33:45 925 N     
02:33:46 945 N     
02:33:47 925 N     
02:33:48 930 N     
02:33:49 930 N     
02:33:49 940 N     
02:33:50 930 N     
02:33:51 930 N     
02:33:52 915 N     
02:33:53 910 N     
02:33:54 905 N     
02:33:55 925 N     
02:33:56 925 N     
02:33:57 940 N     
02:33:58 930 N     
02:33:59 910 N     
02:34:00 905 N     
02:34:00 905 N     
02:34:01 910 N     
02:34:02 905 N     
02:34:03 910 N     
02:34:04 915 N     
02:34:05 925 N     
02:34:06 935 N     
02:34:07 925 N     
02:34:08 935 N     
02:34:09 915 N     
02:34:10 935 N     
02:34:11 930 N     
02:34:12 925 N     
02:34:12 935 N     
02:34:13 920 N     
02:34:14 910 N     
02:34:15 935 N     
02:34:16 925 N     
02:34:17 940 N     
02:34:18 920 N     
02:34:19 930 N     
02:34:20 940 N     
02:34:21 930 N     
02:34:22 930 N     
02:34:23 930 N     
02:34:24 920 N     
02:34:25 910 N     
02:34:25 895 N     
02:34:26 905 N     
02:34:27 910 N     
02:34:28 900 N     
02:34:29 910 N     
02:34:30 905 N     
02:34:31 905 N     
02:34:32 895 N     
02:34:33 900 N     
02:34:34 920 N     
02:34:34 910 N     
02:34:35 930 N     
02:34:36 945 N     
02:34:37 920 N     
02:34:38 925 N     
02:34:39 925 N     
02:34:40 930 N     
02:34:41 915 N     
02:34:42 900 N     
02:34:43 905 N     
02:34:44 925 N     
02:34:45 940 N     
02:34:46 945 N     
02:34:47 935 N     
02:34:47 905 N     
02:34:48 905 N     
02:34:49 910 N     
02:34:50 905 N     
02:34:51 915 N     
02:34:52 915 N     
02:34:53 900 N     
02:34:54 900 N     
02:34:55 900 N     
02:34:56 905 N     
02:34:56 900 N     
02:34:57 910 N     
02:34:58 900 N     
02:34:59 910 N     
02:35:00 900 N     
02:35:01 885 N     
02:35:02 895 N     
02:35:03 910 N     
02:35:04 915 N     
02:35:05 905 N     
02:35:06 905 N     
02:35:06 905 N     
02:35:07 885 N     
02:35:08 880 N     
02:35:09 895 N     
02:35:10 905 N     
02:35:11 915 N     
02:35:12 915 N     
02:35:13 910 N     
02:35:14 915 N     
02:35:15 905 N     
02:35:15 915 N     
02:35:16 915 N     
02:35:17 915 N     
02:35:18 925 N     
02:35:19 905 N     
02:35:20 910 N     
02:35:21 905 N     
02:35:22 890 N     
02:35:23 910 N     
02:35:24 930 N     
02:35:25 955 N     
02:35:26 975 N     
02:35:27 985 N     
02:35:28 965 N     
02:35:28 950 N     
02:35:29 940 N     
02:35:30 915 N     
02:35:31 920 N     
02:35:32 935 N     
02:35:33 940 N     
02:35:34 930 N     
02:35:35 930 N     
02:35:36 925 N     
02:35:37 925 N     
02:35:38 915 N     
02:35:39 920 N     
02:35:40 935 N     
02:35:41 940 N     
02:35:41 935 N     
02:35:42 930 N     
02:35:43 930 N     
02:35:44 915 N     
02:35:45 925 N     
02:35:46 915 N     
02:35:47 725 N     
02:35:48 925 N     
02:35:49 925 N     
02:35:50 935 N     
02:35:51 910 N     
02:35:51 915 N     
02:35:52 935 N     
02:35:53 935 N     
02:35:54 925 N     
02:35:55 920 N     
02:35:56 920 N     
02:35:57 900 N     
02:35:58 890 N     
02:35:59 910 N     
02:36:00 900 N     
02:36:01 910 N     
02:36:01 895 N     
02:36:02 905 N     
02:36:03 895 N     
02:36:04 900 N     
02:36:05 910 N     
02:36:06 885 N     
02:36:07 905 N     
02:36:08 920 N     
02:36:09 930 N     
02:36:10 925 N     
02:36:11 920 N     
02:36:12 940 N     
02:36:12 935 N     
02:36:13 920 N     
02:36:14 910 N     
02:36:15 915 N     
02:36:16 920 N     
02:36:17 1135 N     
02:36:18 925 N     
02:36:19 930 N     
02:36:20 915 N     
02:36:21 905 N     
02:36:22 900 N     
02:36:23 910 N     
02:36:24 925 N     
02:36:25 915 N     
02:36:25 915 N     
02:36:26 905 N     
02:36:27 900 N     
02:36:28 910 N     
02:36:29 905 N     
02:36:30 900 N     
02:36:31 910 N     
02:36:32 930 N     
02:36:33 905 N     
02:36:34 910 N     
02:36:35 915 N     
02:36:35 915 N     
02:36:36 915 N     
02:36:37 905 N     
02:36:38 900 N     
02:36:39 890 N     
02:36:40 890 N     
02:36:41 915 N     
02:36:42 915 N     
02:36:43 925 N     
02:36:44 920 N     
02:36:45 900 N     
02:36:45 920 N     
02:36:46 915 N     
02:36:47 935 N     
02:36:48 925 N     
02:36:49 900 N     
02:36:50 890 N     
02:36:51 895 N     
02:36:52 905 N     
02:36:53 930 N     
02:36:54 935 N     
02:36:55 920 N     
02:36:56 915 N     
02:36:56 920 N     
02:36:57 920 N     
02:36:58 930 N     
02:36:59 935 N     
02:37:00 930 N     
02:37:01 940 N     
02:37:02 950 N     
02:37:03 925 N     
02:37:04 930 N     
02:37:05 915 N     
02:37:06 910 N     
02:37:07 930 N     
02:37:08 920 N     
02:37:09 930 N     
02:37:09 930 N     
02:37:10 925 N     
02:37:11 910 N     
02:37:12 895 N     
02:37:13 925 N     
02:37:14 930 N     
02:37:15 935 N     
02:37:16 935 N     
02:37:17 925 N     
02:37:18 915 N     
02:37:19 925 N     
02:37:20 900 N     
02:37:21 930 N     
02:37:21 920 N     
02:37:22 935 N     
02:37:23 920 N     
02:37:24 935 N     
02:37:25 920 N     
02:37:26 920 N     
02:37:27 930 N     
02:37:28 920 N     
02:37:29 930 N     
02:37:30 925 N     
02:37:31 925 N     
02:37:32 935 N     
02:37:33 905 N     
02:37:33 895 N     
02:37:34 905 N     
02:37:35 930 N     
02:37:36 930 N     
02:37:37 935 N     
02:37:38 940 N     
02:37:39 950 N     
02:37:40 940 N     
02:37:41 925 N     
02:37:42 925 N     
02:37:43 930 N     
02:37:44 935 N     
02:37:45 930 N     
02:37:46 940 N     
02:37:46 930 N     
02:37:47 905 N     
02:37:48 905 N     
02:37:49 885 N     
02:37:50 900 N     
02:37:51 905 N     
02:37:52 930 N     
02:37:53 905 N     
02:37:54 900 N     
02:37:55 900 N     
02:37:56 910 N     
02:37:56 910 N     
02:37:57 920 N     
02:37:58 920 N     
02:37:59 920 N     
02:38:00 915 N     
02:38:01 920 N     
02:38:02 920 N     
02:38:03 930 N     
02:38:04 925 N     
02:38:05 905 N     
02:38:06 915 N     
02:38:07 930 N     
02:38:07 935 N     
02:38:08 925 N     
02:38:09 925 N     
02:38:10 930 N     
02:38:11 890 N     
02:38:12 910 N     
02:38:13 905 N     
02:38:14 920 N     
02:38:15 915 N     
02:38:16 895 N     
02:38:17 905 N     
02:38:18 940 N     
02:38:18 935 N     
02:38:19 950 N     
02:38:20 955 N     
02:38:21 965 N     
02:38:22 945 N     
02:38:23 935 N     
02:38:24 920 N     
02:38:25 900 N     
02:38:26 940 N     
02:38:27 930 N     
02:38:28 925 N     
02:38:29 915 N     
02:38:30 925 N     
02:38:31 930 N     
02:38:32 930 N     
02:38:32 935 N     
02:38:33 935 N     
02:38:34 935 N     
02:38:35 925 N     
02:38:36 930 N     
02:38:37 920 N     
02:38:38 920 N     
02:38:39 940 N     
02:38:40 940 N     
02:38:41 925 N     
02:38:42 915 N     
02:38:43 910 N     
02:38:44 900 N     
02:38:44 910 N     
02:38:45 910 N     
02:38:46 910 N     
02:38:47 905 N     
02:38:48 895 N     
02:38:49 930 N     
02:38:50 930 N     
02:38:51 910 N     
02:38:52 915 N     
02:38:53 910 N     
02:38:54 905 N     
02:38:55 915 N     
02:38:55 915 N     
02:38:56 930 N     
02:38:57 925 N     
02:38:58 920 N     
02:38:59 910 N     
02:39:00 885 N     
02:39:01 910 N     
02:39:02 925 N     
02:39:03 935 N     
02:39:04 950 N     
02:39:05 965 N     
02:39:06 935 N     
02:39:07 960 N     
02:39:08 935 N     
02:39:08 940 N     
02:39:09 925 N     
02:39:10 930 N     
02:39:11 930 N     
02:39:12 915 N     
02:39:13 925 N     
02:39:14 900 N     
02:39:15 910 N     
02:39:16 895 N     
02:39:17 720 N     
02:39:17 910 N     
02:39:18 925 N     
02:39:19 945 N     
02:39:20 950 N     
02:39:21 940 N     
02:39:22 935 N     
02:39:23 940 N     
02:39:24 920 N     
02:39:25 905 N     
02:39:26 915 N     
02:39:27 920 N     
02:39:28 935 N     
02:39:29 950 N     
02:39:30 940 N     
02:39:30 940 N     
02:39:31 925 N     
02:39:32 915 N     
02:39:33 900 N     
02:39:34 935 N     
02:39:35 950 N     
02:39:36 925 N     
02:39:37 920 N     
02:39:38 930 N     
02:39:39 910 N     
02:39:40 900 N     
02:39:41 910 N     
02:39:42 915 N     
02:39:42 930 N     
02:39:43 910 N     
02:39:44 895 N     
02:39:45 915 N     
02:39:46 900 N     
02:39:47 1080 N     
02:39:48 865 N     
02:39:49 850 N     
02:39:50 845 N     
02:39:51 845 N     
02:39:51 870 N     
02:39:52 875 N     
02:39:53 895 N     
02:39:54 910 N     
02:39:55 920 N     
02:39:56 910 N     
02:39:57 955 N     
02:39:58 960 N     
02:39:59 955 N     
02:40:00 950 N     
02:40:01 965 N     
02:40:02 965 N     
02:40:03 925 N     
02:40:04 925 N     
02:40:04 915 N     
02:40:05 910 N     
02:40:06 910 N     
02:40:07 910 N     
02:40:08 920 N     
02:40:09 950 N     
02:40:10 950 N     
02:40:11 935 N     
02:40:12 950 N     
02:40:13 925 N     
02:40:14 925 N     
02:40:15 910 N     
02:40:16 900 N     
02:40:16 900 N     
02:40:17 910 N     
02:40:18 925 N     
02:40:19 940 N     
02:40:20 925 N     
02:40:21 930 N     
02:40:22 955 N     
02:40:23 945 N     
02:40:24 925 N     
02:40:25 915 N     
02:40:26 905 N     
02:40:27 900 N     
02:40:28 925 N     
02:40:28 920 N     
02:40:29 940 N     
02:40:30 930 N     
02:40:31 915 N     
02:40:32 900 N     
02:40:33 910 N     
02:40:34 920 N     
02:40:35 915 N     
02:40:36 920 N     
02:40:37 915 N     
02:40:38 915 N     
02:40:39 935 N     
02:40:40 935 N     
02:40:40 950 N     
02:40:41 935 N     
02:40:42 935 N     
02:40:43 920 N     
02:40:44 935 N     
02:40:45 935 N     
02:40:46 950 N     
02:40:47 950 N     
02:40:48 925 N     
02:40:49 945 N     
02:40:50 925 N     
02:40:51 940 N     
02:40:52 950 N     
02:40:53 950 N     
02:40:54 930 N     
02:40:55 930 N     
02:40:55 925 N     
02:40:56 925 N     
02:40:57 920 N     
02:40:58 910 N     
02:40:59 930 N     
02:41:00 905 N     
02:41:01 900 N     
02:41:02 905 N     
02:41:03 910 N     
02:41:04 905 N     
02:41:05 910 N     
02:41:05 910 N     
02:41:06 920 N     
02:41:07 940 N     
02:41:08 940 N     
02:41:09 900 N     
02:41:10 900 N     
02:41:11 905 N     
02:41:12 910 N     
02:41:13 900 N     
02:41:14 900 N     
02:41:15 905 N     
02:41:15 905 N     
02:41:16 895 N     
02:41:17 900 N     
02:41:18 895 N     
02:41:19 905 N     
02:41:20 905 N     
02:41:21 895 N     
02:41:22 895 N     
02:41:23 910 N     
02:41:24 905 N     
02:41:25 915 N     
02:41:25 910 N     
02:41:26 915 N     
02:41:27 900 N     
02:41:28 915 N     
02:41:29 900 N     
02:41:30 915 N     
02:41:31 920 N     
02:41:32 930 N     
02:41:33 905 N     
02:41:34 895 N     
02:41:35 905 N     
02:41:35 910 N     
02:41:36 910 N     
02:41:37 910 N     
02:41:38 905 N     
02:41:39 900 N     
02:41:40 915 N     
02:41:41 920 N     
02:41:42 915 N     
02:41:43 920 N     
02:41:44 920 N     
02:41:45 910 N     
02:41:46 940 N     
02:41:46 935 N     
02:41:47 925 N     
02:41:48 925 N     
02:41:49 915 N     
02:41:50 925 N     
02:41:51 910 N     
02:41:52 915 N     
02:41:53 905 N     
02:41:54 895 N     
02:41:55 915 N     
02:41:56 930 N     
02:41:57 935 N     
02:41:57 935 N     
02:41:58 910 N     
02:41:59 900 N     
02:42:00 915 N     
02:42:01 915 N     
02:42:02 950 N     
02:42:03 940 N     
02:42:04 935 N     
02:42:05 945 N     
02:42:06 945 N     
02:42:07 935 N     
02:42:08 940 N     
02:42:09 940 N     
02:42:10 940 N     
02:42:11 925 N     
02:42:11 920 N     
02:42:12 930 N     
02:42:13 935 N     
02:42:14 925 N     
02:42:15 930 N     
02:42:16 915 N     
02:42:17 910 N     
02:42:18 925 N     
02:42:19 920 N     
02:42:20 935 N     
02:42:21 910 N     
02:42:22 915 N     
02:42:22 900 N     
02:42:23 895 N     
02:42:24 925 N     
02:42:25 925 N     
02:42:26 930 N     
02:42:27 920 N     
02:42:28 915 N     
02:42:29 900 N     
02:42:30 895 N     
02:42:31 910 N     
02:42:32 900 N     
02:42:32 895 N     
02:42:33 920 N     
02:42:34 900 N     
02:42:35 900 N     
02:42:36 895 N     
02:42:37 925 N     
02:42:38 930 N     
02:42:39 930 N     
02:42:40 915 N     
02:42:41 905 N     
02:42:42 910 N     
02:42:43 915 N     
02:42:43 930 N     
02:42:44 930 N     
02:42:45 940 N     
02:42:46 940 N     
02:42:47 735 N     
02:42:48 900 N     
02:42:49 905 N     
02:42:50 920 N     
02:42:51 930 N     
02:42:52 935 N     
02:42:53 945 N     
02:42:53 955 N     
02:42:54 935 N     
02:42:55 935 N     
02:42:56 920 N     
02:42:57 920 N     
02:42:58 935 N     
02:42:59 945 N     
02:43:00 935 N     
02:43:01 935 N     
02:43:02 920 N     
02:43:03 915 N     
02:43:04 920 N     
02:43:05 925 N     
02:43:06 930 N     
02:43:06 920 N     
02:43:07 920 N     
02:43:08 920 N     
02:43:09 935 N     
02:43:10 915 N     
02:43:11 895 N     
02:43:12 875 N     
02:43:13 890 N     
02:43:14 895 N     
02:43:15 900 N     
02:43:16 900 N     
02:43:16 900 N     
02:43:18 1095 N     
02:43:18 890 N     
02:43:19 900 N     
02:43:20 920 N     
02:43:21 925 N     
02:43:22 895 N     
02:43:23 885 N     
02:43:24 925 N     
02:43:25 945 N     
02:43:26 935 N     
02:43:27 960 N     
02:43:28 940 N     
02:43:29 940 N     
02:43:30 930 N     
02:43:30 915 N     
02:43:31 905 N     
02:43:32 910 N     
02:43:33 910 N     
02:43:34 915 N     
02:43:35 920 N     
02:43:36 910 N     
02:43:37 925 N     
02:43:38 940 N     
02:43:39 935 N     
02:43:40 930 N     
02:43:41 910 N     
02:43:41 945 N     
02:43:42 955 N     
02:43:43 950 N     
02:43:44 960 N     
02:43:45 920 N     
02:43:46 920 N     
02:43:47 920 N     
02:43:48 905 N     
02:43:49 925 N     
02:43:50 935 N     
02:43:51 950 N     
02:43:52 935 N     
02:43:53 935 N     
02:43:54 935 N     
02:43:55 910 N     
02:43:55 925 N     
02:43:56 925 N     
02:43:57 950 N     
02:43:58 935 N     
02:43:59 920 N     
02:44:00 930 N     
02:44:01 930 N     
02:44:02 945 N     
02:44:03 930 N     
02:44:04 940 N     
02:44:05 935 N     
02:44:06 900 N     
02:44:07 925 N     
02:44:08 925 N     
02:44:09 950 N     
02:44:09 930 N     
02:44:10 895 N     
02:44:11 910 N     
02:44:12 910 N     
02:44:13 910 N     
02:44:14 925 N     
02:44:15 930 N     
02:44:16 955 N     
02:44:17 950 N     
02:44:18 925 N     
02:44:19 925 N     
02:44:20 935 N     
02:44:21 955 N     
02:44:22 945 N     
02:44:22 940 N     
02:44:23 920 N     
02:44:24 925 N     
02:44:25 925 N     
