07:56:48 5040 A     
07:56:53 5000 A     
00:32:16 605 N     
00:32:16 600 N     
00:32:17 600 N     
00:32:18 600 N     
00:32:18 610 N     
00:32:19 600 N     
00:32:19 600 N     
00:32:20 600 N     
00:32:21 605 N     
00:32:21 605 N     
00:32:22 605 N     
00:32:22 600 N     
00:32:23 600 N     
00:32:24 605 N     
00:32:24 605 N     
00:32:25 605 N     
00:32:25 600 N     
00:32:26 600 N     
00:32:27 605 N     
00:32:27 605 N     
00:32:28 605 N     
00:32:28 605 N     
00:32:29 600 N     
00:32:30 605 N     
00:32:30 605 N     
00:32:31 605 N     
00:32:32 600 N     
00:32:32 605 N     
00:32:33 605 N     
00:32:33 605 N     
00:32:34 605 N     
00:32:35 600 N     
00:32:35 600 N     
00:32:36 605 N     
00:32:36 610 N     
00:32:37 600 N     
00:32:38 605 N     
00:32:38 600 N     
00:32:39 605 N     
00:32:39 610 N     
00:32:40 600 N     
00:32:41 600 N     
00:32:41 605 N     
00:32:42 605 N     
00:32:42 605 N     
00:32:43 395 N     
00:32:43 610 N CP    
00:32:44 600 N     
00:32:45 605 N     
00:32:45 610 N     
00:32:46 605 N     
00:32:46 600 N     
00:32:47 605 N     
00:32:48 605 N     
00:32:48 605 N     
00:32:49 605 N     
00:32:49 600 N     
00:32:50 605 N     
00:32:51 605 N     
00:32:51 605 N     
00:32:52 600 N     
00:32:52 605 N     
00:32:53 600 N     
00:32:54 610 N     
00:32:54 605 N     
00:32:55 600 N     
00:32:55 600 N     
00:32:56 605 N     
00:32:57 605 N     
00:32:57 605 N     
00:32:58 605 N     
00:32:58 600 N     
00:32:59 600 N     
00:33:00 610 N     
00:33:00 600 N     
00:33:01 605 N     
00:33:01 410 N PR SVPB C.I.= 410 ms   
00:33:02 795 N CP    
00:33:03 595 N     
00:33:03 620 N     
00:33:04 600 N     
00:33:05 600 N     
00:33:05 605 N     
00:33:06 605 N     
00:33:06 610 N     
00:33:07 605 N     
00:33:08 600 N     
00:33:08 605 N     
00:33:09 600 N     
00:33:09 610 N     
00:33:10 600 N     
00:33:11 605 N     
00:33:11 600 N     
00:33:12 610 N     
00:33:12 605 N     
00:33:13 400 N     
00:33:13 605 N CP    
00:33:14 600 N     
00:33:15 605 N     
00:33:15 610 N     
00:33:16 605 N     
00:33:16 605 N     
00:33:17 600 N     
00:33:18 605 N     
00:33:18 610 N     
00:33:19 605 N     
00:33:19 605 N     
00:33:20 605 N     
00:33:21 605 N     
00:33:21 605 N     
00:33:22 605 N     
00:33:22 605 N     
00:33:23 605 N     
00:33:24 600 N     
00:33:24 610 N     
00:33:25 605 N     
00:33:25 605 N     
00:33:26 600 N     
00:33:27 600 N     
00:33:27 610 N     
00:33:28 610 N     
00:33:28 600 N     
00:33:29 605 N     
00:33:30 605 N     
00:33:30 610 N     
00:33:31 605 N     
00:33:32 605 N     
00:33:32 605 N     
00:33:33 605 N     
00:33:33 605 N     
00:33:34 610 N     
00:33:35 605 N     
00:33:35 600 N     
00:33:36 605 N     
00:33:36 605 N     
00:33:37 610 N     
00:33:38 605 N     
00:33:38 600 N     
00:33:39 605 N     
00:33:39 605 N     
00:33:40 605 N     
00:33:41 605 N     
00:33:41 605 N     
00:33:42 600 N     
00:33:42 610 N     
00:33:43 605 N     
00:33:44 600 N     
00:33:44 605 N     
00:33:45 600 N     
00:33:45 610 N     
00:33:46 605 N     
00:33:47 600 N     
00:33:47 605 N     
00:33:48 605 N     
00:33:48 605 N     
00:33:49 605 N     
00:33:50 605 N     
00:33:50 600 N     
00:33:51 605 N     
00:33:51 605 N     
00:33:52 605 N     
00:33:53 610 N     
00:33:53 605 N     
00:33:54 600 N     
00:33:55 605 N     
00:33:55 610 N     
00:33:56 605 N     
00:33:56 610 N     
00:33:57 605 N     
00:33:58 605 N     
00:33:58 605 N     
00:33:59 610 N     
00:33:59 600 N     
00:34:00 525 N     
00:34:01 655 N     
00:34:01 620 N     
00:34:02 610 N     
00:34:02 605 N     
00:34:03 605 N     
00:34:04 605 N     
00:34:04 605 N     
00:34:05 610 N     
00:34:05 605 N     
00:34:06 605 N     
00:34:07 600 N     
00:34:07 610 N     
00:34:08 600 N     
00:34:08 605 N     
00:34:09 605 N     
00:34:10 605 N     
00:34:10 605 N     
00:34:11 605 N     
00:34:11 600 N     
00:34:12 605 N     
00:34:13 610 N     
00:34:13 605 N     
00:34:14 605 N     
00:34:14 600 N     
00:34:15 610 N     
00:34:16 605 N     
00:34:16 605 N     
00:34:17 605 N     
00:34:17 605 N     
00:34:18 605 N     
00:34:19 610 N     
00:34:19 605 N     
00:34:20 605 N     
00:34:21 600 N     
00:34:21 610 N     
00:34:22 610 N     
00:34:22 605 N     
00:34:23 600 N     
00:34:24 605 N     
00:34:24 610 N     
00:34:25 605 N     
00:34:25 605 N     
00:34:26 605 N     
00:34:27 605 N     
00:34:27 605 N     
00:34:28 610 N     
00:34:28 605 N     
00:34:29 600 N     
00:34:30 605 N     
00:34:30 610 N     
00:34:31 605 N     
00:34:31 605 N     
00:34:32 600 N     
00:34:33 605 N     
00:34:33 605 N     
00:34:34 610 N     
00:34:34 600 N     
00:34:35 605 N     
00:34:36 600 N     
00:34:36 605 N     
00:34:37 610 N     
00:34:37 600 N     
00:34:38 605 N     
00:34:39 600 N     
00:34:39 610 N     
00:34:40 605 N     
00:34:40 600 N     
00:34:41 605 N     
00:34:42 605 N     
00:34:42 605 N     
00:34:43 405 N     
00:34:43 605 N     
00:34:44 600 N     
00:34:45 605 N     
00:34:45 605 N     
00:34:46 605 N     
00:34:46 605 N     
00:34:47 605 N     
00:34:48 605 N     
00:34:48 600 N     
00:34:49 605 N     
00:34:49 610 N     
00:34:50 605 N     
00:34:51 600 N     
00:34:51 605 N     
00:34:52 600 N     
00:34:52 610 N     
00:34:53 605 N     
00:34:54 600 N     
00:34:54 605 N     
00:34:55 600 N     
00:34:55 605 N     
00:34:56 610 N     
00:34:57 600 N     
00:34:57 600 N     
00:34:58 605 N     
00:34:58 605 N     
00:34:59 605 N     
00:35:00 600 N     
00:35:00 600 N     
00:35:01 605 N     
00:35:01 605 N     
00:35:02 605 N     
00:35:03 600 N     
00:35:03 605 N     
00:35:04 600 N     
00:35:04 605 N     
00:35:05 605 N     
00:35:06 605 N     
00:35:06 600 N     
00:35:07 605 N     
00:35:07 605 N     
00:35:08 605 N     
00:35:09 605 N     
00:35:09 600 N     
00:35:10 470 N     
00:35:10 720 N     
00:35:11 605 N     
00:35:12 605 N     
00:35:12 605 N     
00:35:13 405 N     
00:35:13 600 N     
00:35:14 615 N     
00:35:14 605 N     
00:35:15 600 N     
00:35:16 605 N     
00:35:16 610 N     
00:35:17 605 N     
00:35:18 605 N     
00:35:18 600 N     
00:35:19 605 N     
00:35:19 610 N     
00:35:20 605 N     
00:35:21 605 N     
00:35:21 600 N     
00:35:22 605 N     
00:35:22 605 N     
00:35:23 605 N     
00:35:24 605 N     
00:35:24 600 N     
00:35:25 605 N     
00:35:25 605 N     
00:35:26 605 N     
00:35:42 15730 N Pause    
00:35:42 595 N     
00:35:43 615 N     
00:35:44 605 N     
00:35:44 600 N     
00:35:45 605 N     
00:35:45 610 N     
00:35:46 605 N     
00:35:47 600 N     
00:35:47 605 N     
00:35:48 605 N     
00:35:48 605 N     
00:35:49 605 N     
00:35:50 605 N     
00:35:50 600 N     
00:35:51 605 N     
00:35:51 605 N     
00:35:52 610 N     
00:35:53 600 N     
00:35:53 600 N     
00:35:54 605 N     
00:35:54 610 N     
00:35:55 605 N     
00:35:56 605 N     
00:35:56 600 N     
00:35:57 605 N     
00:35:57 605 N     
00:35:58 610 N     
00:35:59 605 N     
00:35:59 600 N     
00:36:00 605 N     
00:36:00 605 N     
00:36:01 605 N     
00:36:02 605 N     
00:36:02 605 N     
00:36:03 600 N     
00:36:03 605 N     
00:36:04 605 N     
00:36:05 605 N     
00:36:05 605 N     
00:36:06 600 N     
00:36:06 605 N     
00:36:07 605 N     
00:36:08 605 N     
00:36:08 605 N     
00:36:09 600 N     
00:36:10 605 N     
00:36:10 605 N     
00:36:11 605 N     
00:36:11 605 N     
00:36:12 600 N     
00:36:13 605 N     
00:36:13 605 N     
00:36:14 610 N     
00:36:14 605 N     
00:36:15 605 N     
00:36:16 600 N     
00:36:16 610 N     
00:36:17 610 N     
00:36:17 600 N     
00:36:18 605 N     
00:36:19 605 N     
00:36:19 605 N     
00:36:20 610 N     
00:36:20 605 N     
00:36:21 605 N     
00:36:22 600 N     
00:36:22 605 N     
00:36:23 610 N     
00:36:23 600 N     
00:36:24 605 N     
00:36:25 600 N     
00:36:25 610 N     
00:36:26 605 N     
00:36:26 600 N     
00:36:27 605 N     
00:36:28 605 N     
00:36:28 605 N     
00:36:29 605 N     
00:36:29 600 N     
00:36:30 605 N     
00:36:31 605 N     
00:36:31 610 N     
00:36:32 600 N     
00:36:32 605 N     
00:36:33 605 N     
00:36:34 605 N     
00:36:34 605 N     
00:36:35 600 N     
00:36:36 605 N     
00:36:36 610 N     
00:36:37 605 N     
00:36:37 605 N     
00:36:38 605 N     
00:36:39 600 N     
00:36:39 600 N     
00:36:40 605 N     
00:36:40 610 N     
00:36:41 600 N     
00:36:42 605 N     
00:36:42 605 N     
00:36:43 400 N     
00:36:43 605 N CP    
00:36:44 605 N     
00:36:44 600 N     
00:36:45 605 N     
00:36:46 600 N     
00:36:46 605 N     
00:36:47 605 N     
00:36:47 605 N     
00:36:48 600 N     
00:36:49 605 N     
00:36:49 600 N     
00:36:50 605 N     
00:36:50 600 N     
00:36:51 605 N     
00:36:52 605 N     
00:36:52 600 N     
00:36:53 605 N     
00:36:53 600 N     
00:36:54 600 N     
00:36:55 605 N     
00:36:55 605 N     
00:36:56 605 N     
00:36:56 600 N     
00:36:57 600 N     
00:36:58 605 N     
00:36:58 605 N     
00:36:59 600 N     
00:36:59 600 N     
00:37:00 605 N     
00:37:01 605 N     
00:37:01 605 N     
00:37:02 600 N     
00:37:02 600 N     
00:37:03 600 N     
00:37:04 610 N     
00:37:04 605 N     
00:37:05 600 N     
00:37:05 600 N     
00:37:06 600 N     
00:37:07 605 N     
00:37:07 610 N     
00:37:08 600 N     
00:37:08 600 N     
00:37:09 600 N     
00:37:10 610 N     
00:37:10 605 N     
00:37:11 600 N     
00:37:12 600 N     
00:37:12 605 N     
00:37:13 605 N     
00:37:13 605 N     
00:37:14 605 N     
00:37:15 605 N     
00:37:15 605 N     
00:37:16 595 N     
00:37:16 610 N     
00:37:17 605 N     
00:37:18 610 N     
00:37:18 600 N     
00:37:19 600 N     
00:37:19 605 N     
00:37:20 610 N     
00:37:21 605 N     
00:37:21 600 N     
00:37:22 605 N     
00:37:22 605 N     
00:37:23 605 N     
00:37:24 605 N     
00:37:24 600 N     
00:37:25 605 N     
00:37:25 605 N     
00:37:26 605 N     
00:37:27 605 N     
00:37:27 600 N     
00:37:28 605 N     
00:37:28 605 N     
00:37:29 605 N     
00:37:30 600 N     
00:37:30 600 N     
00:37:31 605 N     
00:37:31 605 N     
00:37:32 600 N     
00:37:33 605 N     
00:37:33 600 N     
00:37:34 605 N     
00:37:34 605 N     
00:37:35 600 N     
00:37:36 600 N     
00:37:36 605 N     
00:37:37 605 N     
00:37:37 605 N     
00:37:38 600 N     
00:37:39 600 N     
00:37:39 605 N     
00:37:40 605 N     
00:37:40 600 N     
00:37:41 610 N     
00:37:42 600 N     
00:37:42 605 N     
00:37:43 605 N     
00:37:44 605 N     
00:37:44 605 N     
00:37:45 605 N     
00:37:45 600 N     
00:37:46 605 N     
00:37:47 605 N     
00:37:47 610 N     
00:37:48 605 N     
00:37:48 600 N     
00:37:49 605 N     
00:37:50 605 N     
00:37:50 610 N     
00:37:51 605 N     
00:37:51 600 N     
00:37:52 600 N     
00:37:53 610 N     
00:37:53 605 N     
00:37:54 605 N     
00:37:54 600 N     
00:37:55 600 N     
00:37:56 610 N     
00:37:56 605 N     
00:37:57 605 N     
00:37:57 600 N     
00:37:58 600 N     
00:37:59 605 N     
00:37:59 610 N     
00:38:00 600 N     
00:38:00 605 N     
00:38:01 600 N     
00:38:02 605 N     
00:38:02 610 N     
00:38:03 605 N     
00:38:03 600 N     
00:38:04 605 N     
00:38:05 605 N     
00:38:05 605 N     
00:38:06 605 N     
00:38:06 600 N     
00:38:07 605 N     
00:38:08 605 N     
00:38:08 605 N     
00:38:09 605 N     
00:38:09 600 N     
00:38:10 605 N     
00:38:11 605 N     
00:38:11 605 N     
00:38:12 605 N     
00:38:13 600 N     
00:38:13 405 N     
00:38:14 605 N     
00:38:14 605 N     
00:38:15 605 N     
00:38:15 605 N     
00:38:16 600 N     
00:38:17 605 N     
00:38:17 605 N     
00:38:18 605 N     
00:38:18 600 N     
00:38:19 605 N     
00:38:20 605 N     
00:38:20 605 N     
00:38:21 605 N     
00:38:21 600 N     
00:38:22 600 N     
00:38:23 610 N     
00:38:23 605 N     
00:38:24 605 N     
00:38:24 600 N     
00:38:25 605 N     
00:38:26 605 N     
00:38:26 610 N     
00:38:27 605 N     
00:38:27 600 N     
00:38:28 605 N     
00:38:29 605 N     
00:38:29 610 N     
00:38:30 605 N     
00:38:30 600 N     
00:38:31 605 N     
00:38:32 605 N     
00:38:32 610 N     
00:38:33 605 N     
00:38:33 600 N     
00:38:34 605 N     
00:38:35 605 N     
00:38:35 610 N     
00:38:36 605 N     
00:38:36 600 N     
00:38:37 605 N     
00:38:38 610 N     
00:38:38 610 N     
00:38:39 605 N     
00:38:40 600 N     
00:38:40 605 N     
00:38:41 610 N     
00:38:41 605 N     
00:38:42 605 N     
00:38:43 1000 N     
00:38:44 615 N     
00:38:44 605 N     
00:38:45 605 N     
00:38:45 600 N     
00:38:46 605 N     
00:38:47 610 N     
00:38:47 605 N     
00:38:48 605 N     
00:38:48 600 N     
00:38:49 605 N     
00:38:50 605 N     
00:38:50 605 N     
00:38:51 605 N     
00:38:51 600 N     
00:38:52 605 N     
00:38:53 605 N     
00:38:53 610 N     
00:38:54 605 N     
00:38:54 600 N     
00:38:55 605 N     
00:38:56 605 N     
00:38:56 610 N     
00:38:57 600 N     
00:38:57 605 N     
00:38:58 605 N     
00:38:59 605 N     
00:38:59 605 N     
00:39:00 605 N     
00:39:00 600 N     
00:39:01 605 N     
00:39:02 605 N     
00:39:02 605 N     
00:39:03 605 N     
00:39:03 595 N     
00:39:04 605 N     
00:39:05 610 N     
00:39:05 605 N     
00:39:06 600 N     
00:39:07 600 N     
00:39:07 605 N     
00:39:08 605 N     
00:39:08 605 N     
00:39:09 600 N     
00:39:10 600 N     
00:39:10 605 N     
00:39:11 605 N     
00:39:11 605 N     
00:39:12 605 N     
00:39:13 800 N     
00:39:13 605 N     
00:39:14 605 N     
00:39:15 605 N     
00:39:15 605 N     
00:39:16 600 N     
00:39:16 605 N     
00:39:17 605 N     
00:39:18 610 N     
00:39:18 605 N     
00:39:19 600 N     
00:39:19 605 N     
00:39:20 610 N     
00:39:21 605 N     
00:39:21 600 N     
00:39:22 605 N     
00:39:22 605 N     
00:39:23 610 N     
00:39:24 605 N     
00:39:24 605 N     
00:39:25 600 N     
00:39:25 610 N     
00:39:26 605 N     
00:39:27 610 N     
00:39:42 15120 N Pause    
00:39:42 585 N     
00:39:43 820 N     
00:39:44 605 N     
00:39:44 605 N     
00:39:45 610 N     
00:39:46 595 N     
00:39:46 605 N     
00:39:47 605 N     
00:39:47 605 N     
00:39:48 605 N     
00:39:49 605 N     
00:39:49 600 N     
00:39:50 600 N     
00:39:50 610 N     
00:39:51 600 N     
00:39:52 600 N     
00:39:52 600 N     
00:39:53 605 N     
00:39:53 605 N     
00:39:54 605 N     
00:39:55 600 N     
00:39:55 600 N     
00:39:56 610 N     
00:39:56 605 N     
00:39:57 600 N     
00:39:58 605 N     
00:39:58 600 N     
00:39:59 605 N     
00:39:59 605 N     
00:40:00 605 N     
00:40:01 605 N     
00:40:01 600 N     
00:40:02 610 N     
00:40:03 605 N     
00:40:03 605 N     
00:40:04 600 N     
00:40:04 600 N     
00:40:05 605 N     
00:40:06 610 N     
00:40:06 600 N     
00:40:07 610 N     
00:40:07 600 N     
00:40:08 610 N     
00:40:09 605 N     
00:40:09 595 N     
00:40:10 600 N     
00:40:10 605 N     
00:40:11 605 N     
00:40:12 605 N     
00:40:12 605 N     
00:40:13 600 N     
00:40:13 605 N     
00:40:14 605 N     
00:40:15 605 N     
00:40:15 605 N     
00:40:16 600 N     
00:40:16 605 N     
00:40:17 605 N     
00:40:18 610 N     
00:40:18 600 N     
00:40:19 605 N     
00:40:19 600 N     
00:40:20 610 N     
00:40:21 605 N     
00:40:21 605 N     
00:40:22 600 N     
00:40:22 610 N     
00:40:23 605 N     
00:40:24 610 N     
00:40:24 605 N     
00:40:25 600 N     
00:40:25 605 N     
00:40:26 610 N     
00:40:27 605 N     
00:40:27 605 N     
00:40:28 605 N     
00:40:29 605 N     
00:40:29 605 N     
00:40:30 610 N     
00:40:30 605 N     
00:40:31 600 N     
00:40:32 605 N     
00:40:32 610 N     
00:40:33 610 N     
00:40:33 605 N     
00:40:34 600 N     
00:40:35 610 N     
00:40:35 605 N     
00:40:36 610 N     
00:40:36 605 N     
00:40:37 600 N     
00:40:38 610 N     
00:40:38 605 N     
00:40:39 610 N     
00:40:39 600 N     
00:40:40 605 N     
00:40:41 605 N     
00:40:41 610 N     
00:40:42 605 N     
00:40:42 605 N     
00:40:43 600 N     
00:40:44 610 N     
00:40:44 605 N     
00:40:45 610 N     
00:40:45 605 N     
00:40:46 600 N     
00:40:47 605 N     
00:40:47 605 N     
00:40:48 605 N     
00:40:48 605 N     
00:40:49 600 N     
00:40:50 610 N     
00:40:50 605 N     
00:40:51 605 N     
00:40:52 605 N     
00:40:52 600 N     
00:40:53 610 N     
00:40:53 605 N     
00:40:54 605 N     
00:40:55 605 N     
00:40:55 605 N     
00:40:56 605 N     
00:40:56 605 N     
00:40:57 605 N     
00:40:58 605 N     
00:40:58 600 N     
00:40:59 610 N     
00:40:59 605 N     
00:41:00 610 N     
00:41:01 600 N     
00:41:01 605 N     
00:41:02 605 N     
00:41:02 610 N     
00:41:03 605 N     
00:41:04 605 N     
00:41:04 600 N     
00:41:05 610 N     
00:41:05 605 N     
00:41:06 610 N     
00:41:07 600 N     
00:41:07 605 N     
00:41:08 610 N     
00:41:08 610 N     
00:41:09 605 N     
00:41:10 605 N     
00:41:10 605 N     
00:41:11 605 N     
00:41:11 610 N     
00:41:12 605 N     
00:41:13 605 N     
00:41:13 605 N     
00:41:14 610 N     
00:41:15 605 N     
00:41:15 610 N     
00:41:16 605 N     
00:41:16 605 N     
00:41:17 605 N     
00:41:18 610 N     
00:41:18 605 N     
00:41:19 605 N     
00:41:19 605 N     
00:41:20 605 N     
00:41:21 610 N     
00:41:21 605 N     
00:41:22 605 N     
00:41:22 600 N     
00:41:23 610 N     
00:41:24 605 N     
00:41:24 610 N     
00:41:25 600 N     
00:41:25 605 N     
00:41:26 605 N     
00:41:27 610 N     
00:41:27 605 N     
00:41:28 605 N     
00:41:28 605 N     
00:41:29 605 N     
00:41:30 610 N     
00:41:30 605 N     
00:41:31 605 N     
00:41:31 605 N     
