09:37:15 5040 A     
09:37:20 5000 A     
15:41:03 860 A     
15:41:04 860 A     
15:41:05 865 A     
15:41:06 860 A     
15:41:07 865 A     
15:41:08 865 A     
15:41:08 840 A     
15:41:09 885 A     
15:41:10 665 A     
15:41:11 865 A     
15:41:12 750 A     
15:41:13 950 A     
15:41:13 865 A     
15:41:14 865 A     
15:41:15 865 A     
15:41:16 870 A     
15:41:17 655 A     
15:41:17 545 A PR    
15:41:18 485 A PR    
15:41:19 960 A CP    
15:41:20 900 A     
15:41:20 885 A     
15:41:21 880 A     
15:41:22 875 A     
15:41:23 640 A PR    
15:41:24 1015 A CP    
15:41:25 870 A     
15:41:26 865 A     
15:41:26 870 A     
15:41:27 865 A     
15:41:28 865 A     
15:41:29 865 A     
15:41:30 870 A     
15:41:31 870 A     
15:41:32 765 A     
15:41:32 955 A     
15:41:33 870 A     
15:41:34 865 A     
15:41:35 870 A     
15:41:36 870 A     
15:41:37 855 A     
15:41:38 875 A     
15:41:39 875 A     
15:41:39 870 A     
15:41:40 535 A PR    
15:41:41 1075 A CP    
15:41:42 870 A     
15:41:43 880 A     
15:41:43 510 A PR    
15:41:44 1075 A CP    
15:41:45 875 A     
15:41:46 895 A     
15:41:47 865 A     
15:41:48 870 A     
15:41:49 870 A     
15:41:50 870 A     
15:41:50 870 A     
15:41:51 820 A     
15:41:52 915 A     
15:41:53 870 A     
15:41:54 870 A     
15:41:55 870 A     
15:41:56 870 A     
15:41:57 870 A     
15:41:57 870 A     
15:41:58 870 A     
15:41:59 875 A     
15:42:00 870 A     
15:42:01 875 A     
15:42:02 870 A     
15:42:03 875 A     
15:42:04 875 A     
15:42:04 875 A     
15:42:05 875 A     
15:42:06 880 A     
15:42:07 880 A     
15:42:08 700 A     
15:42:09 1000 A     
15:42:10 880 A     
15:42:11 875 A     
15:42:11 880 A     
15:42:12 875 A     
15:42:13 880 A     
15:42:14 880 A     
15:42:15 875 A     
15:42:16 845 A     
15:42:17 910 A     
15:42:18 875 A     
15:42:18 875 A     
15:42:19 880 A     
15:42:20 880 A     
15:42:21 875 A     
15:42:22 880 A     
15:42:23 880 A     
15:42:24 880 A     
15:42:25 875 A     
15:42:25 710 A     
15:42:26 1005 A     
15:42:27 870 A     
15:42:28 875 A     
15:42:29 885 A     
15:42:29 535 A PR    
15:42:30 1020 A CP    
15:42:31 885 A     
15:42:32 895 A     
15:42:33 885 A     
15:42:34 890 A     
15:42:35 725 A     
15:42:36 995 A     
15:42:37 880 A     
15:42:38 880 A     
15:42:38 880 A     
15:42:39 600 A PR    
15:42:40 1475 A CP    
15:42:41 875 A     
15:42:42 885 A     
15:42:43 885 A     
15:42:44 880 A     
15:42:45 765 A     
15:42:46 980 A     
15:42:47 880 A     
15:42:47 880 A     
15:42:48 880 A     
15:42:49 880 A     
15:42:50 880 A     
15:42:51 880 A     
15:42:52 880 A     
15:42:53 885 A     
15:42:54 880 A     
15:42:55 880 A     
15:42:55 885 A     
15:42:56 1060 A     
15:42:57 710 A     
15:42:58 600 A PR    
15:42:59 1070 A CP    
15:43:00 885 A     
15:43:01 885 A     
15:43:02 890 A     
15:43:02 505 A PR    
15:43:03 1065 A CP    
15:43:04 565 A PR    
15:43:05 1200 A CP    
15:43:06 890 A     
15:43:06 520 A PR    
15:43:07 1055 A CP    
15:43:08 605 A PR    
15:43:09 1170 A CP    
15:43:10 490 A PR    
15:43:10 820 A CP    
15:43:11 950 A     
15:43:16 5000 A Pause    
15:43:21 5000 A Pause    
15:43:22 700 A     
15:43:23 895 A     
15:43:24 895 A     
15:43:25 900 A     
15:43:26 945 A     
15:43:27 860 A     
15:43:27 900 A     
15:43:28 885 A     
15:43:29 900 A     
15:43:30 905 A     
15:43:31 900 A     
15:43:32 700 A     
15:43:33 1040 A     
15:43:34 905 A     
15:43:35 900 A     
15:43:35 900 A     
15:43:36 810 A     
15:43:37 985 A     
15:43:38 890 A     
15:43:39 900 A     
15:43:40 1105 A     
15:43:41 845 A     
15:43:42 955 A     
15:43:43 900 A     
15:43:44 905 A     
15:43:45 900 A     
15:43:46 900 A     
15:43:46 850 A     
15:43:47 945 A     
15:43:48 905 A     
15:43:49 895 A     
15:43:50 895 A     
15:43:51 895 A     
15:43:52 900 A     
15:43:53 900 A     
15:43:54 890 A     
15:43:55 905 A     
15:43:55 900 A     
15:43:56 900 A     
15:43:57 905 A     
15:43:58 900 A     
15:43:59 905 A     
15:44:00 905 A     
15:44:01 900 A     
15:44:02 900 A     
15:44:03 840 A     
15:44:04 960 A     
15:44:04 905 A     
15:44:05 900 A     
15:44:06 845 A     
15:44:07 960 A     
15:44:08 900 A     
15:44:09 900 A     
15:44:10 705 A     
15:44:11 895 A     
15:44:11 900 A     
15:44:12 905 A     
15:44:13 900 A     
15:44:14 900 A     
15:44:15 815 A     
15:44:16 570 A PR    
15:44:16 410 A     
15:44:17 895 A     
15:44:18 905 A     
15:44:18 325 A PR    
15:44:19 580 A CP    
15:44:20 900 A CP    
15:44:20 810 A     
15:44:21 980 A     
15:44:22 905 A     
15:44:23 900 A     
15:44:24 900 A     
15:44:25 910 A     
15:44:26 770 A     
15:44:27 1010 A     
15:44:28 900 A     
15:44:29 910 A     
15:44:29 705 A     
15:44:29 200 A PR    
15:44:30 905 A CP    
15:44:31 820 A     
15:44:32 980 A     
15:44:33 905 A     
15:44:34 905 A     
15:44:35 905 A     
15:44:36 900 A     
15:44:37 785 A     
15:44:38 1110 A     
15:44:38 790 A     
15:44:39 900 A     
15:44:40 905 A     
15:44:41 905 A     
15:44:42 910 A     
15:44:43 910 A     
15:44:44 910 A     
15:44:45 905 A     
15:44:46 910 A     
15:44:47 905 A     
15:44:48 905 A     
15:44:48 910 A     
15:44:49 910 A     
15:44:50 910 A     
15:44:51 750 A     
15:44:52 1025 A     
15:44:53 910 A     
15:44:54 915 A     
15:44:55 925 A     
15:44:56 910 A     
15:44:57 915 A     
15:44:58 915 A     
15:44:58 915 A     
15:44:59 910 A     
15:45:00 915 A     
15:45:01 910 A     
15:45:02 910 A     
15:45:03 915 A     
15:45:04 915 A     
15:45:05 915 A     
15:45:06 760 A     
15:45:07 1030 A     
15:45:08 1780 A MB    
15:45:13 4595 A Pause    
15:45:14 885 A     
15:45:15 940 A     
15:45:16 915 A     
15:45:17 900 A     
15:45:18 915 A     
15:45:18 915 A     
15:45:19 905 A     
15:45:20 915 A     
15:45:21 915 A     
15:45:22 920 A     
15:45:23 915 A     
15:45:24 710 A     
15:45:25 1060 A     
15:45:26 915 A     
15:45:27 915 A     
15:45:27 760 A     
15:45:28 1030 A     
15:45:29 910 A     
15:45:30 915 A     
15:45:31 910 A     
15:45:32 515 A PR    
15:45:33 1090 A CP    
15:45:34 925 A     
15:45:35 925 A     
15:45:36 915 A     
15:45:36 590 A PR    
15:45:37 1105 A CP    
15:45:38 920 A     
15:45:39 920 A     
15:45:40 910 A     
15:45:41 910 A     
15:45:42 910 A     
15:45:43 920 A     
15:45:44 915 A     
15:45:45 915 A     
15:45:45 915 A     
15:45:46 905 A     
15:45:47 915 A     
15:45:48 920 A     
15:45:49 915 A     
15:45:50 820 A     
15:45:51 1005 A     
15:45:52 920 A     
15:45:53 925 A     
15:45:54 920 A     
15:45:55 920 A     
15:45:56 915 A     
15:45:56 925 A     
15:45:57 920 A     
15:45:58 700 A     
15:45:59 1065 A     
15:46:00 920 A     
15:46:01 920 A     
15:46:02 835 A     
15:46:03 995 A     
15:46:04 920 A     
15:46:05 920 A     
15:46:06 905 A     
15:46:07 930 A     
15:46:07 925 A     
15:46:08 935 A     
15:46:09 940 A     
15:46:10 400 A PR    
15:46:11 940 A CP    
15:46:12 935 A     
15:46:13 930 A     
15:46:13 935 A     
15:46:14 925 A     
15:46:15 930 A     
15:46:16 935 A     
15:46:17 930 A     
15:46:18 930 A     
15:46:19 930 A     
15:46:20 925 A     
15:46:21 925 A     
15:46:21 530 A PR    
15:46:23 1095 A CP    
15:46:23 940 A     
15:46:24 930 A     
15:46:25 925 A     
15:46:26 925 A     
15:46:27 925 A     
15:46:28 920 A     
15:46:29 920 A     
15:46:30 920 A     
15:46:31 915 A     
15:46:32 920 A     
15:46:33 915 A     
15:46:34 915 A     
15:46:35 920 A     
15:46:35 920 A     
15:46:36 915 A     
15:46:37 920 A     
15:46:38 730 A     
15:46:39 1060 A     
15:46:40 725 A     
15:46:41 925 A     
15:46:42 925 A     
15:46:43 920 A     
15:46:43 925 A     
15:46:44 730 A     
15:46:45 1080 A     
15:46:46 940 A     
15:46:47 940 A     
15:46:48 710 A     
15:46:49 1085 A     
15:46:50 935 A     
15:46:51 935 A     
15:46:52 930 A     
15:46:53 930 A     
15:46:54 920 A     
15:46:55 925 A     
15:46:55 930 A     
15:46:56 925 A     
15:46:57 950 A     
15:46:58 925 A     
15:46:59 935 A     
15:47:00 930 A     
15:47:01 930 A     
15:47:02 925 A     
15:47:03 710 A     
15:47:04 1075 A     
15:47:05 925 A     
15:47:06 925 A     
15:47:07 920 A     
15:47:07 920 A     
15:47:08 895 A     
15:47:09 945 A     
15:47:10 725 A     
15:47:11 925 A     
15:47:16 5000 A Pause    
15:47:21 5000 A Pause    
15:47:22 845 A     
15:47:23 930 A     
15:47:24 930 A     
15:47:25 930 A     
15:47:25 830 A     
15:47:26 1000 A     
15:47:27 925 A     
15:47:28 925 A     
15:47:29 925 A     
15:47:30 925 A     
15:47:31 780 A     
15:47:32 1035 A     
15:47:33 930 A     
15:47:34 925 A     
15:47:35 930 A     
15:47:36 930 A     
15:47:37 930 A     
15:47:37 915 A     
15:47:38 935 A     
15:47:39 920 A     
15:47:40 930 A     
15:47:41 935 A     
15:47:42 835 A     
15:47:43 1010 A     
15:47:44 930 A     
15:47:45 930 A     
15:47:46 920 A     
15:47:47 930 A     
15:47:48 930 A     
15:47:49 935 A     
15:47:50 935 A     
15:47:50 935 A     
15:47:51 935 A     
15:47:52 940 A     
15:47:53 940 A     
15:47:54 940 A     
15:47:55 550 A PR    
15:47:56 1110 A CP    
15:47:57 960 A     
15:47:58 945 A     
15:47:59 940 A     
15:48:00 940 A     
15:48:01 940 A     
15:48:02 940 A     
15:48:03 935 A     
15:48:03 940 A     
15:48:04 940 A     
15:48:05 940 A     
15:48:06 940 A     
15:48:07 940 A     
15:48:08 945 A     
15:48:09 945 A     
15:48:10 940 A     
15:48:11 945 A     
15:48:12 940 A     
15:48:13 945 A     
15:48:14 945 A     
15:48:15 945 A     
15:48:16 945 A     
15:48:17 940 A     
15:48:18 900 A     
15:48:19 985 A     
15:48:19 945 A     
15:48:20 945 A     
15:48:21 945 A     
15:48:22 940 A     
15:48:23 950 A     
15:48:24 945 A     
15:48:25 945 A     
15:48:26 940 A     
15:48:27 940 A     
15:48:28 940 A     
15:48:29 945 A     
15:48:30 945 A     
15:48:31 940 A     
15:48:32 950 A     
15:48:33 940 A     
15:48:34 950 A     
15:48:35 950 A     
15:48:36 950 A     
15:48:36 955 A     
15:48:37 955 A     
15:48:38 955 A     
15:48:39 945 A     
15:48:40 955 A     
15:48:41 950 A     
15:48:42 960 A     
15:48:43 950 A     
15:48:44 960 A     
15:48:45 960 A     
15:48:46 955 A     
15:48:47 955 A     
15:48:48 950 A     
15:48:49 955 A     
15:48:50 815 A     
15:48:51 1050 A     
15:48:52 950 A     
15:48:53 945 A     
15:48:53 810 A     
15:48:55 1080 A     
15:48:56 960 A     
15:48:56 965 A     
15:48:57 950 A     
15:48:58 960 A     
15:48:59 955 A     
15:49:00 960 A     
15:49:01 955 A     
15:49:02 955 A     
15:49:03 955 A     
15:49:04 620 A PR    
15:49:05 785 A     
15:49:06 1170 A     
15:49:07 980 A     
15:49:08 975 A     
15:49:08 500 A PR    
15:49:09 1100 A CP    
15:49:10 1180 A     
15:49:11 970 A     
15:49:12 655 A PR    
15:49:13 1155 A CP    
15:49:14 975 A     
15:49:15 970 A     
15:49:16 675 A PR    
15:49:16 500 A PR    
15:49:17 715 A PR    
15:49:18 1175 A CP    
15:49:19 710 A PR    
15:49:20 1165 A CP    
15:49:21 990 A     
15:49:22 990 A     
15:49:23 980 A     
15:49:24 975 A     
15:49:25 980 A     
15:49:26 975 A     
15:49:27 975 A     
15:49:28 725 A PR    
15:49:29 1130 A CP    
15:49:30 980 A     
15:49:31 980 A     
15:49:32 980 A     
15:49:33 980 A     
15:49:34 970 A     
15:49:35 975 A     
15:49:36 980 A     
15:49:37 970 A     
15:49:38 975 A     
15:49:39 970 A     
15:49:40 1175 A     
15:49:41 970 A     
15:49:42 965 A     
15:49:43 970 A     
15:49:44 970 A     
15:49:45 970 A     
15:49:45 725 A PR    
15:49:46 1130 A CP    
15:49:47 975 A     
15:49:48 975 A     
15:49:49 970 A     
15:49:50 965 A     
15:49:51 965 A     
15:49:52 965 A     
15:49:53 960 A     
15:49:54 960 A     
15:49:55 965 A     
15:49:56 960 A     
15:49:57 965 A     
15:49:58 570 A PR    
15:49:59 1155 A CP    
15:50:00 985 A     
15:50:01 980 A     
15:50:02 975 A     
15:50:03 965 A     
15:50:04 970 A     
15:50:05 970 A     
15:50:06 970 A     
15:50:07 965 A     
15:50:08 970 A     
15:50:09 980 A     
15:50:09 670 A PR    
15:50:10 755 A     
15:50:11 985 A     
15:50:12 980 A     
15:50:13 975 A     
15:50:14 970 A     
15:50:15 975 A     
15:50:16 975 A     
15:50:17 980 A     
15:50:18 985 A     
15:50:19 990 A     
15:50:20 980 A     
15:50:21 985 A     
15:50:22 990 A     
15:50:23 835 A     
15:50:24 1080 A     
15:50:25 990 A     
15:50:26 1000 A     
15:50:27 990 A     
15:50:27 515 A PR    
15:50:28 1175 A CP    
15:50:29 1015 A     
15:50:30 1005 A     
15:50:31 990 A     
15:50:32 1000 A     
15:50:33 1000 A     
15:50:34 1000 A     
15:50:35 700 A PR    
15:50:36 500 A PR    
15:50:36 525 A PR    
15:50:37 1165 A CP    
15:50:38 1025 A     
15:50:39 1000 A     
15:50:40 645 A PR    
15:50:41 1190 A CP    
15:50:42 1005 A     
15:50:43 1000 A     
15:50:44 995 A     
15:50:45 985 A     
15:50:46 545 A PR    
15:50:47 1180 A CP    
15:50:48 990 A     
15:50:49 1000 A     
15:50:50 975 A     
15:50:51 995 A     
15:50:52 980 A     
15:50:52 630 A PR    
15:50:54 1175 A CP    
15:50:54 515 A PR    
15:50:55 830 A CP    
15:50:56 655 A PR    
15:50:57 1195 A CP    
15:50:58 1030 A     
15:50:59 985 A     
15:51:00 985 A     
15:51:01 985 A     
15:51:01 700 A PR    
15:51:02 490 A PR    
15:51:03 1160 A CP    
15:51:04 650 A PR    
15:51:04 560 A PR    
15:51:05 1160 A CP    
15:51:06 1000 A     
15:51:07 985 A     
15:51:08 710 A PR    
15:51:09 1130 A CP    
15:51:10 1180 A     
15:51:11 1005 A     
15:51:16 5000 A Pause    
15:51:21 5000 A Pause    
15:51:23 1045 A     
15:51:23 605 A PR    
15:51:24 545 A PR    
15:51:24 390 A PR    
15:51:25 675 A CP    
15:51:25 540 A PR    
15:51:26 535 A PR    
15:51:26 535 A PR    
15:51:27 500 A PR    
15:51:27 520 A PR    
15:51:28 640 A PR    
15:51:29 495 A PR    
15:51:29 905 A CP    
15:51:30 435 A PR    
15:51:30 445 A PR    
15:51:31 495 A PR    
15:51:31 510 A PR    
15:51:32 490 A PR    
15:51:32 490 A PR    
15:51:33 560 A     
15:51:34 1620 A MB    
15:51:37 2160 A MB    
15:51:37 565 A PR    
15:51:38 545 A PR    
15:51:38 505 A PR    
15:51:39 455 A     
15:51:39 495 A PR    
15:51:40 795 A CP    
15:51:40 480 A PR    
15:51:41 665 A     
15:51:42 465 A     
15:51:42 510 A     
15:51:43 550 A     
15:51:43 540 A PR    
15:51:44 580 A     
15:51:44 545 A     
15:51:45 445 A PR    
15:51:45 625 A     
15:51:46 530 A     
15:51:47 605 A     
15:51:47 540 A     
15:51:48 580 A     
15:51:48 595 A     
15:51:49 515 A     
15:51:49 750 A     
15:51:50 960 A     
15:51:51 845 A     
15:51:52 825 A     
15:51:52 360 A PR    
15:51:54 1075 A CP    
15:51:54 760 A     
15:51:55 645 A     
15:51:56 630 A     
15:51:57 1015 A     
15:51:57 780 A     
15:51:59 1210 A     
15:52:00 1075 A     
15:52:00 600 A PR    
15:52:02 1245 A CP    
15:52:02 750 A PR    
15:52:03 1220 A CP    
15:52:05 1055 A     
15:52:06 1035 A     
15:52:06 715 A PR    
15:52:08 1225 A CP    
15:52:09 1035 A     
15:52:10 1220 A     
15:52:11 1020 A     
15:52:12 1030 A     
15:52:12 425 A PR    
15:52:13 665 A CP    
15:52:13 530 A PR    
15:52:15 1305 A CP    
15:52:16 1050 A     
15:52:17 865 A     
15:52:18 1135 A     
15:52:19 1045 A     
15:52:20 670 A PR    
15:52:21 1190 A CP    
15:52:21 635 A PR    
15:52:23 1175 A CP    
15:52:24 1065 A     
15:52:24 625 A PR    
15:52:25 1170 A CP    
15:52:26 1075 A     
15:52:28 1060 A     
15:52:29 1035 A     
15:52:30 1065 A     
15:52:31 1060 A     
15:52:31 600 A PR    
15:52:32 1230 A CP    
15:52:34 1085 A     
15:52:35 1060 A     
15:52:36 1080 A     
15:52:37 1070 A     
15:52:37 600 A PR    
15:52:39 1285 A CP    
15:52:40 905 A     
15:52:41 1080 A     
15:52:42 1125 A     
15:52:43 1090 A     
15:52:44 1095 A     
15:52:45 1100 A     
15:52:46 1090 A     
15:52:47 1105 A     
15:52:48 1100 A     
15:52:49 650 A PR    
15:52:50 1275 A CP    
15:52:51 1150 A     
15:52:53 1100 A     
15:52:54 1130 A     
15:52:54 320 A PR    
15:52:55 880 A CP    
15:52:55 320 A PR    
15:52:56 700 A CP    
15:52:57 1115 A CP    
15:52:58 1095 A     
15:52:59 530 A PR    
15:52:59 570 A PR    
15:53:00 440 A PR    
15:53:00 530 A PR    
15:53:01 705 A PR    
15:53:02 635 A PR    
15:53:02 350 A PR    
15:53:03 1285 A CP    
15:53:04 405 A PR    
15:53:04 690 A CP    
15:53:05 340 A PR    
15:53:05 820 A CP    
15:53:07 1190 A     
15:53:08 1115 A     
15:53:09 1130 A     
15:53:10 1500 A     
15:53:11 495 A PR    
15:53:12 685 A     
15:53:13 1155 A     
15:53:14 905 A PR    
15:53:15 1285 A     
15:53:16 1145 A     
15:53:17 1130 A     
15:53:18 1190 A     
15:53:19 1150 A     
15:53:21 1145 A     
15:53:22 1115 A     
15:53:23 1105 A     
15:53:24 1125 A     
15:53:25 1115 A     
15:53:26 1110 A     
15:53:27 1125 A     
15:53:28 1110 A     
15:53:30 1120 A     
15:53:31 995 A     
15:53:31 830 A     
15:53:32 610 A     
15:53:33 1095 A     
15:53:34 1095 A     
15:53:35 1220 A     
15:53:37 1150 A     
15:53:38 1135 A     
15:53:39 1150 A     
15:53:40 740 A     
15:53:41 1135 A     
15:53:42 1120 A     
15:53:43 1120 A     
15:53:44 1110 A     
15:53:45 1105 A     
15:53:46 1090 A     
15:53:47 1010 A     
15:53:48 1165 A     
15:53:50 1085 A     
15:53:51 1080 A     
15:53:52 1070 A     
15:53:53 970 A     
15:53:54 1150 A     
15:53:55 1055 A     
15:53:56 1055 A     
15:53:57 1045 A     
15:53:58 1040 A     
15:53:59 1045 A     
15:54:00 1025 A     
15:54:01 1020 A     
15:54:02 1025 A     
15:54:03 1010 A     
15:54:04 1005 A     
15:54:05 1005 A     
15:54:06 995 A     
15:54:07 990 A     
15:54:08 985 A     
15:54:09 980 A     
15:54:10 980 A     
15:54:11 975 A     
15:54:12 975 A     
15:54:13 970 A     
15:54:14 975 A     
15:54:15 970 A     
15:54:16 970 A     
15:54:17 965 A     
15:54:18 970 A     
15:54:19 960 A     
15:54:20 960 A     
15:54:21 960 A     
15:54:21 670 A PR    
15:54:23 1170 A CP    
15:54:23 970 A     
15:54:24 955 A     
15:54:25 940 A     
15:54:26 945 A     
15:54:27 945 A     
15:54:28 930 A     
15:54:29 940 A     
15:54:30 935 A     
15:54:31 945 A     
15:54:32 940 A     
15:54:33 935 A     
15:54:34 940 A     
15:54:35 940 A     
15:54:36 935 A     
15:54:37 935 A     
15:54:38 930 A     
15:54:39 935 A     
15:54:39 930 A     
15:54:40 920 A     
15:54:41 920 A     
15:54:42 925 A     
15:54:43 920 A     
15:54:44 920 A     
15:54:45 920 A     
15:54:46 920 A     
15:54:47 915 A     
15:54:48 910 A     
15:54:49 915 A     
15:54:50 910 A     
15:54:50 915 A     
15:54:51 910 A     
15:54:52 905 A     
15:54:53 905 A     
15:54:54 905 A     
15:54:55 905 A     
15:54:56 915 A     
15:54:57 900 A     
15:54:58 900 A     
15:54:59 895 A     
15:55:00 900 A     
15:55:00 900 A     
15:55:01 895 A     
15:55:02 905 A     
15:55:03 895 A     
15:55:04 895 A     
15:55:05 895 A     
15:55:06 890 A     
