10:46:17 5040 A     
10:46:22 5000 A     
03:25:04 1125 N     
03:25:05 1070 N     
03:25:06 1060 N     
03:25:07 1025 N     
03:25:08 975 N     
03:25:09 1035 N     
03:25:10 1035 N     
03:25:12 1025 N     
03:25:13 1015 N     
03:25:13 945 N     
03:25:14 980 N     
03:25:15 990 N     
03:25:16 985 N     
03:25:17 975 N     
03:25:18 900 N     
03:25:19 930 N     
03:25:20 925 N     
03:25:21 935 N     
03:25:22 930 N     
03:25:23 885 N     
03:25:24 885 N     
03:25:25 895 N     
03:25:26 915 N     
03:25:27 920 N     
03:25:27 920 N     
03:25:28 885 N     
03:25:29 890 N     
03:25:30 900 N     
03:25:31 905 N     
03:25:32 940 N     
03:25:33 965 N     
03:25:34 895 N     
03:25:35 915 N     
03:25:36 960 N     
03:25:37 995 N     
03:25:38 995 N     
03:25:39 1000 N     
03:25:40 935 N     
03:25:41 1030 N     
03:25:42 1045 N     
03:25:43 1015 N     
03:25:44 940 N     
03:25:45 925 N     
03:25:45 920 N     
03:25:46 920 N     
03:25:47 915 N     
03:25:48 890 N     
03:25:49 945 N     
03:25:50 1000 N     
03:25:51 1035 N     
03:25:52 1055 N     
03:25:53 1005 N     
03:25:54 970 N     
03:25:55 1025 N     
03:25:56 1030 N     
03:25:57 1040 N     
03:25:58 1010 N     
03:25:59 970 N     
03:26:00 945 N     
03:26:01 990 N     
03:26:02 990 N     
03:26:03 1015 N     
03:26:04 980 N     
03:26:05 960 N     
03:26:06 910 N     
03:26:07 940 N     
03:26:08 925 N     
03:26:09 915 N     
03:26:10 895 N     
03:26:11 880 N     
03:26:12 860 N     
03:26:12 855 N     
03:26:13 865 N     
03:26:14 860 N     
03:26:15 890 N     
03:26:16 950 N     
03:26:17 960 N     
03:26:18 955 N     
03:26:19 920 N     
03:26:20 930 N     
03:26:21 965 N     
03:26:22 985 N     
03:26:23 985 N     
03:26:24 995 N     
03:26:25 960 N     
03:26:26 925 N     
03:26:27 995 N     
03:26:27 970 N     
03:26:28 965 N     
03:26:29 960 N     
03:26:30 940 N     
03:26:31 915 N     
03:26:32 975 N     
03:26:33 1005 N     
03:26:34 1015 N     
03:26:35 1020 N     
03:26:36 1010 N     
03:26:37 965 N     
03:26:38 960 N     
03:26:39 985 N     
03:26:40 990 N     
03:26:41 965 N     
03:26:42 910 N     
03:26:43 925 N     
03:26:44 950 N     
03:26:45 935 N     
03:26:46 900 N     
03:26:47 925 N     
03:26:48 930 N     
03:26:49 920 N     
03:26:49 895 N     
03:26:50 905 N     
03:26:51 965 N     
03:26:52 990 N     
03:26:53 985 N     
03:26:54 915 N     
03:26:55 920 N     
03:26:56 960 N     
03:26:57 1005 N     
03:26:58 1005 N     
03:26:59 920 N     
03:27:00 930 N     
03:27:01 955 N     
03:27:02 925 N     
03:27:03 915 N     
03:27:04 910 N     
03:27:05 905 N     
03:27:05 890 N     
03:27:06 875 N     
03:27:07 885 N     
03:27:08 905 N     
03:27:09 955 N     
03:27:10 1000 N     
03:27:11 1015 N     
03:27:12 960 N     
03:27:13 985 N     
03:27:14 1020 N     
03:27:15 1030 N     
03:27:16 1040 N     
03:27:17 1040 N     
03:27:18 520 V PR VPB C.I.= 520 ms   
03:27:19 1380 N CP    
03:27:20 1035 N     
03:27:21 1060 N     
03:27:22 1055 N     
03:27:23 1060 N     
03:27:24 1035 N     
03:27:25 980 N     
03:27:26 975 N     
03:27:27 980 N     
03:27:28 980 N     
03:27:29 980 N     
03:27:30 965 N     
03:27:31 940 N     
03:27:32 960 N     
03:27:33 920 N     
03:27:34 935 N     
03:27:35 940 N     
03:27:36 945 N     
03:27:37 970 N     
03:27:38 970 N     
03:27:39 960 N     
03:27:40 965 N     
03:27:41 995 N     
03:27:42 990 N     
03:27:43 995 N     
03:27:44 960 N     
03:27:45 920 N     
03:27:45 945 N     
03:27:46 960 N     
03:27:47 925 N     
03:27:48 875 N     
03:27:49 915 N     
03:27:50 930 N     
03:27:51 985 N     
03:27:52 1005 N     
03:27:53 1005 N     
03:27:54 945 N     
03:27:55 925 N     
03:27:56 980 N     
03:27:57 1010 N     
03:27:58 1000 N     
03:27:59 970 N     
03:28:00 890 N     
03:28:01 955 N     
03:28:02 965 N     
03:28:03 1005 N     
03:28:04 1010 N     
03:28:05 980 N     
03:28:06 955 N     
03:28:07 910 N     
03:28:08 945 N     
03:28:08 950 N     
03:28:09 960 N     
03:28:10 955 N     
03:28:11 940 N     
03:28:12 895 N     
03:28:13 935 N     
03:28:14 995 N     
03:28:15 1010 N     
03:28:16 985 N     
03:28:17 950 N     
03:28:18 925 N     
03:28:19 950 N     
03:28:20 970 N     
03:28:21 990 N     
03:28:22 965 N     
03:28:23 980 N     
03:28:24 935 N     
03:28:25 925 N     
03:28:26 925 N     
03:28:27 910 N     
03:28:28 960 N     
03:28:28 960 N     
03:28:29 960 N     
03:28:30 1000 N     
03:28:31 1035 N     
03:28:33 1055 N     
03:28:34 1045 N     
03:28:35 1030 N     
03:28:36 970 N     
03:28:37 1040 N     
03:28:38 1080 N     
03:28:39 1095 N     
03:28:40 1065 N     
03:28:41 1030 N     
03:28:42 960 N     
03:28:43 1000 N     
03:28:44 995 N     
03:28:45 1005 N     
03:28:46 995 N     
03:28:47 975 N     
03:28:48 925 N     
03:28:49 930 N     
03:28:50 970 N     
03:28:51 995 N     
03:28:52 995 N     
03:28:53 970 N     
03:28:54 930 N     
03:28:54 920 N     
03:28:55 925 N     
03:28:56 885 N     
03:28:57 875 N     
03:28:58 845 N     
03:28:59 855 N     
03:29:00 840 N     
03:29:01 835 N     
03:29:01 845 N     
03:29:02 865 N     
03:29:03 940 N     
03:29:04 910 N     
03:29:05 905 N     
03:29:06 940 N     
03:29:07 980 N     
03:29:08 990 N     
03:29:09 1010 N     
03:29:10 1005 N     
03:29:11 955 N     
03:29:12 940 N     
03:29:13 1005 N     
03:29:14 1010 N     
03:29:15 1045 N     
03:29:16 1045 N     
03:29:17 1035 N     
03:29:18 1010 N     
03:29:19 945 N     
03:29:20 990 N     
03:29:21 1015 N     
03:29:22 1020 N     
03:29:23 990 N     
03:29:24 1010 N     
03:29:25 970 N     
03:29:26 965 N     
03:29:27 955 N     
03:29:28 955 N     
03:29:29 970 N     
03:29:30 995 N     
03:29:31 985 N     
03:29:32 1005 N     
03:29:33 975 N     
03:29:34 1015 N     
03:29:35 980 N     
03:29:36 970 N     
03:29:37 955 N     
03:29:38 930 N     
03:29:38 930 N     
03:29:39 895 N     
03:29:40 1000 N     
03:29:41 970 N     
03:29:42 960 N     
03:29:43 930 N     
03:29:44 900 N     
03:29:45 880 N     
03:29:46 875 N     
03:29:47 850 N     
03:29:48 855 N     
03:29:48 850 N     
03:29:49 845 N     
03:29:50 835 N     
03:29:51 820 N     
03:29:52 800 N     
03:29:53 800 N     
03:29:53 785 N     
03:29:54 820 N     
03:29:55 995 N     
03:29:56 975 N     
03:29:57 1020 N     
03:29:58 1000 N     
03:29:59 990 N     
03:30:00 1040 N     
03:30:01 1070 N     
03:30:02 1095 N     
03:30:03 1080 N     
03:30:04 1045 N     
03:30:05 990 N     
03:30:06 1030 N     
03:30:07 1015 N     
03:30:08 1000 N     
03:30:09 990 N     
03:30:10 1010 N     
03:30:11 975 N     
03:30:12 1005 N     
03:30:13 970 N     
03:30:14 975 N     
03:30:15 960 N     
03:30:16 955 N     
03:30:17 980 N     
03:30:18 970 N     
03:30:19 950 N     
03:30:20 930 N     
03:30:21 950 N     
03:30:22 960 N     
03:30:23 935 N     
03:30:24 910 N     
03:30:25 900 N     
03:30:26 910 N     
03:30:27 935 N     
03:30:28 945 N     
03:30:28 900 N     
03:30:29 875 N     
03:30:30 890 N     
03:30:31 930 N     
03:30:32 995 N     
03:30:33 1015 N     
03:30:34 1020 N     
03:30:35 950 N     
03:30:36 1020 N     
03:30:37 1035 N     
03:30:38 1045 N     
03:30:39 1040 N     
03:30:40 1005 N     
03:30:41 955 N     
03:30:42 975 N     
03:30:43 985 N     
03:30:44 985 N     
03:30:45 985 N     
03:30:46 930 N     
03:30:47 910 N     
03:30:48 995 N     
03:30:49 1005 N     
03:30:50 1055 N     
03:30:51 1005 N     
03:30:52 990 N     
03:30:53 955 N     
03:30:54 950 N     
03:30:55 960 N     
03:30:56 970 N     
03:30:57 960 N     
03:30:58 950 N     
03:30:59 950 N     
03:31:00 970 N     
03:31:01 975 N     
03:31:02 975 N     
03:31:03 950 N     
03:31:04 905 N     
03:31:04 915 N     
03:31:05 950 N     
03:31:06 960 N     
03:31:07 980 N     
03:31:08 905 N     
03:31:09 880 N     
03:31:10 915 N     
03:31:11 930 N     
03:31:12 950 N     
03:31:13 965 N     
03:31:14 965 N     
03:31:15 905 N     
03:31:16 945 N     
03:31:17 975 N     
03:31:18 1010 N     
03:31:19 1000 N     
03:31:20 985 N     
03:31:21 920 N     
03:31:22 960 N     
03:31:23 975 N     
03:31:24 1005 N     
03:31:25 1015 N     
03:31:26 1030 N     
03:31:27 1030 N     
03:31:28 980 N     
03:31:29 1045 N     
03:31:30 1025 N     
03:31:31 1025 N     
03:31:32 935 N     
03:31:33 950 N     
03:31:34 970 N     
03:31:35 985 N     
03:31:36 985 N     
03:31:36 965 N     
03:31:37 915 N     
03:31:38 670 N PR SVPB C.I.= 670 ms   
03:31:39 1125 N CP    
03:31:40 985 N     
03:31:41 980 N     
03:31:42 975 N     
03:31:43 965 N     
03:31:44 960 N     
03:31:45 985 N     
03:31:46 990 N     
03:31:47 1010 N     
03:31:48 1005 N     
03:31:49 1015 N     
03:31:50 985 N     
03:31:51 1010 N     
03:31:52 1045 N     
03:31:53 1050 N     
03:31:54 1035 N     
03:31:55 1015 N     
03:31:56 995 N     
03:31:57 1015 N     
03:31:58 990 N     
03:31:59 975 N     
03:32:00 930 N     
03:32:01 915 N     
03:32:02 875 N     
03:32:03 855 N     
03:32:04 840 N     
03:32:04 820 N     
03:32:05 810 N     
03:32:06 805 N     
03:32:07 800 N     
03:32:08 740 N     
03:32:08 705 N     
03:32:09 685 N     
03:32:10 675 N     
03:32:10 675 N     
03:32:11 715 N     
03:32:12 905 N     
03:32:13 865 N     
03:32:14 740 N     
03:32:15 1075 N     
03:32:16 1000 N     
03:32:17 1025 N     
03:32:18 1010 N     
03:32:19 980 N     
03:32:20 945 N     
03:32:21 970 N     
03:32:22 1030 N     
03:32:23 1040 N     
03:32:24 1055 N     
03:32:25 1035 N     
03:32:26 995 N     
03:32:27 935 N     
03:32:28 980 N     
03:32:29 1010 N     
03:32:30 1025 N     
03:32:31 1020 N     
03:32:32 995 N     
03:32:33 980 N     
03:32:34 950 N     
03:32:35 920 N     
03:32:35 965 N     
03:32:36 985 N     
03:32:37 975 N     
03:32:38 975 N     
03:32:39 980 N     
03:32:40 920 N     
03:32:41 925 N     
03:32:42 905 N     
03:32:43 895 N     
03:32:44 870 N     
03:32:45 835 N     
03:32:46 835 N     
03:32:46 820 N     
03:32:47 815 N     
03:32:48 810 N     
03:32:49 825 N     
03:32:50 835 N     
03:32:51 835 N     
03:32:51 800 N     
03:32:52 805 N     
03:32:53 775 N     
03:32:54 720 N     
03:32:54 700 N     
03:32:55 730 N     
03:32:56 740 N     
03:32:57 730 N     
03:32:57 765 N     
03:32:58 870 N     
03:32:59 940 N     
03:33:00 815 N     
03:33:01 815 N     
03:33:02 875 N     
03:33:02 870 N     
03:33:03 940 N     
03:33:04 965 N     
03:33:05 965 N     
03:33:06 985 N     
03:33:07 1030 N     
03:33:08 1020 N     
03:33:09 955 N     
03:33:10 980 N     
03:33:11 995 N     
03:33:12 1005 N     
03:33:13 1010 N     
03:33:14 995 N     
03:33:15 990 N     
03:33:16 990 N     
03:33:17 985 N     
03:33:18 985 N     
03:33:19 950 N     
03:33:20 955 N     
03:33:21 965 N     
03:33:22 975 N     
03:33:23 965 N     
03:33:24 965 N     
03:33:25 955 N     
03:33:26 925 N     
03:33:27 965 N     
03:33:28 975 N     
03:33:29 970 N     
03:33:30 985 N     
03:33:31 970 N     
03:33:32 915 N     
03:33:33 930 N     
03:33:34 945 N     
03:33:35 935 N     
03:33:35 955 N     
03:33:36 895 N     
03:33:37 875 N     
03:33:38 865 N     
03:33:39 850 N     
03:33:40 850 N     
03:33:41 825 N     
03:33:41 810 N     
03:33:42 745 N     
03:33:43 715 N     
03:33:44 705 N     
03:33:44 735 N     
03:33:45 795 N     
03:33:46 765 N     
03:33:47 810 N     
03:33:48 1005 N     
03:33:49 980 N     
03:33:50 1010 N     
03:33:51 995 N     
03:33:52 1020 N     
03:33:53 1055 N     
03:33:54 1085 N     
03:33:55 1090 N     
03:33:56 1095 N     
03:33:57 1055 N     
03:33:58 1005 N     
03:33:59 1055 N     
03:34:00 1035 N     
03:34:01 1005 N     
03:34:02 990 N     
03:34:03 940 N     
03:34:04 920 N     
03:34:05 950 N     
03:34:06 955 N     
03:34:07 960 N     
03:34:08 975 N     
03:34:09 980 N     
03:34:10 940 N     
03:34:11 920 N     
03:34:12 955 N     
03:34:13 950 N     
03:34:14 915 N     
03:34:14 890 N     
03:34:15 515 V PR VPB C.I.= 515 ms   
03:34:16 1350 N CP    
03:34:17 980 N     
03:34:18 965 N     
03:34:19 910 N     
03:34:20 920 N     
03:34:21 960 N     
03:34:22 990 N     
03:34:23 990 N     
03:34:24 925 N     
03:34:25 1000 N     
03:34:26 1020 N     
03:34:27 1030 N     
03:34:28 1005 N     
03:34:29 1005 N     
03:34:30 945 N     
03:34:31 995 N     
03:34:32 970 N     
03:34:33 975 N     
03:34:34 960 N     
03:34:35 1005 N     
03:34:36 1035 N     
03:34:37 1035 N     
03:34:38 1020 N     
03:34:39 970 N     
03:34:40 1000 N     
03:34:41 1030 N     
03:34:42 1010 N     
03:34:43 980 N     
03:34:44 935 N     
03:34:45 960 N     
03:34:46 985 N     
03:34:47 965 N     
03:34:48 960 N     
03:34:49 915 N     
03:34:50 940 N     
03:34:51 970 N     
03:34:52 980 N     
03:34:53 970 N     
03:34:54 990 N     
03:34:54 910 N     
03:34:55 925 N     
03:34:56 895 N     
03:34:57 845 N     
03:34:58 880 N     
03:34:59 845 N     
03:35:00 820 N     
03:35:00 805 N     
03:35:01 770 N     
03:35:02 740 N     
03:35:03 755 N     
03:35:03 735 N     
03:35:04 735 N     
03:35:05 730 N     
03:35:06 715 N     
03:35:06 720 N     
03:35:07 715 N     
03:35:08 730 N     
03:35:08 705 N     
03:35:09 725 N     
03:35:10 760 N     
03:35:11 800 N     
03:35:12 760 N     
03:35:12 760 N     
03:35:13 785 N     
03:35:14 820 N     
03:35:15 770 N     
03:35:15 785 N     
03:35:16 950 N     
03:35:17 865 N     
03:35:18 830 N     
03:35:19 855 N     
03:35:20 875 N     
03:35:21 900 N     
03:35:22 900 N     
03:35:22 880 N     
03:35:23 910 N     
03:35:24 960 N     
03:35:25 975 N     
03:35:26 980 N     
03:35:27 945 N     
03:35:28 940 N     
03:35:29 970 N     
03:35:30 1005 N     
03:35:31 1005 N     
03:35:32 970 N     
03:35:33 955 N     
03:35:34 970 N     
03:35:35 985 N     
03:35:36 985 N     
03:35:37 970 N     
03:35:38 945 N     
03:35:39 975 N     
03:35:40 945 N     
03:35:41 965 N     
03:35:42 945 N     
03:35:43 935 N     
03:35:44 930 N     
03:35:45 920 N     
03:35:45 905 N     
03:35:46 920 N     
03:35:47 940 N     
03:35:48 935 N     
03:35:49 915 N     
03:35:50 895 N     
03:35:51 895 N     
03:35:52 915 N     
03:35:53 895 N     
03:35:54 900 N     
03:35:55 880 N     
03:35:55 890 N     
03:35:56 880 N     
03:35:57 880 N     
03:35:58 860 N     
03:35:59 850 N     
03:36:00 885 N     
03:36:01 895 N     
03:36:02 925 N     
03:36:03 935 N     
03:36:03 505 V PR VPB C.I.= 505 ms   
03:36:04 1280 N CP    
03:36:05 915 N     
03:36:06 925 N     
03:36:07 1035 N     
03:36:08 930 N     
03:36:09 930 N     
03:36:10 915 N     
03:36:11 900 N     
03:36:12 935 N     
03:36:13 920 N     
03:36:14 940 N     
03:36:15 930 N     
03:36:16 915 N     
03:36:17 950 N     
03:36:17 935 N     
03:36:18 915 N     
03:36:19 910 N     
03:36:20 915 N     
03:36:21 895 N     
03:36:22 935 N     
03:36:23 920 N     
03:36:24 930 N     
03:36:25 900 N     
03:36:26 935 N     
03:36:27 955 N     
03:36:28 945 N     
03:36:29 955 N     
03:36:29 950 N     
03:36:30 925 N     
03:36:31 910 N     
03:36:32 970 N     
03:36:33 965 N     
03:36:34 960 N     
03:36:35 1025 N     
03:36:36 950 N     
03:36:37 980 N     
03:36:38 975 N     
03:36:39 995 N     
03:36:40 975 N     
03:36:41 990 N     
03:36:42 965 N     
03:36:43 945 N     
03:36:44 1015 N     
03:36:45 945 N     
03:36:46 955 N     
03:36:47 985 N     
03:36:48 920 N     
03:36:49 925 N     
03:36:50 965 N     
03:36:51 910 N     
03:36:52 890 N     
03:36:52 920 N     
03:36:53 935 N     
03:36:54 915 N     
03:36:55 900 N     
03:36:56 895 N     
03:36:57 935 N     
03:36:58 935 N     
03:36:59 925 N     
03:37:00 960 N     
03:37:01 905 N     
03:37:02 905 N     
03:37:03 900 N     
03:37:04 935 N     
03:37:04 925 N     
03:37:05 935 N     
03:37:06 900 N     
03:37:07 890 N     
03:37:08 920 N     
03:37:09 910 N     
03:37:10 910 N     
03:37:11 885 N     
03:37:12 890 N     
03:37:13 880 N     
03:37:13 880 N     
03:37:14 855 N     
03:37:15 900 N     
03:37:16 895 N     
03:37:17 875 N     
03:37:18 890 N     
03:37:19 865 N     
03:37:20 895 N     
03:37:20 895 N     
03:37:21 960 N     
03:37:22 930 N     
03:37:23 990 N     
03:37:24 925 N     
03:37:25 935 N     
03:37:26 1050 N     
03:37:27 1020 N     
03:37:28 1015 N     
03:37:29 980 N     
03:37:30 940 N     
03:37:31 920 N     
03:37:32 880 N     
03:37:33 880 N     
03:37:34 900 N     
03:37:35 910 N     
03:37:36 910 N     
03:37:37 900 N     
03:37:37 885 N     
03:37:38 925 N     
03:37:39 935 N     
03:37:40 920 N     
03:37:41 930 N     
03:37:42 900 N     
03:37:43 910 N     
03:37:44 980 N     
03:37:45 900 N     
03:37:46 990 N     
03:37:47 930 N     
03:37:48 935 N     
03:37:49 915 N     
03:37:50 940 N     
03:37:50 905 N     
03:37:51 940 N     
03:37:52 1005 N     
03:37:53 930 N     
03:37:54 960 N     
03:37:55 930 N     
03:37:56 1045 N     
03:37:57 1005 N     
03:37:58 920 N     
03:37:59 965 N     
03:38:00 920 N     
03:38:01 915 N     
03:38:02 950 N     
03:38:03 970 N     
03:38:04 935 N     
03:38:05 915 N     
03:38:06 910 N     
03:38:07 915 N     
03:38:07 920 N     
03:38:08 910 N     
03:38:09 905 N     
03:38:10 910 N     
03:38:11 905 N     
03:38:12 910 N     
03:38:13 890 N     
03:38:14 885 N     
03:38:15 895 N     
03:38:16 910 N     
03:38:17 900 N     
03:38:17 910 N     
03:38:18 885 N     
03:38:19 900 N     
03:38:20 970 N     
03:38:21 945 N     
03:38:22 920 N     
03:38:23 915 N     
03:38:24 980 N     
03:38:25 985 N     
03:38:26 980 N     
03:38:27 970 N     
03:38:28 1005 N     
03:38:29 935 N     
03:38:30 960 N     
03:38:31 980 N     
03:38:32 910 N     
03:38:33 925 N     
03:38:33 905 N     
03:38:34 910 N     
03:38:35 890 N     
03:38:36 895 N     
03:38:37 915 N     
03:38:38 910 N     
03:38:39 910 N     
03:38:40 875 N     
03:38:41 900 N     
