09:41:50 5040 A     
09:41:55 5000 A     
20:51:06 655 N     
20:51:07 650 N     
20:51:08 655 N     
20:51:08 650 N     
20:51:09 645 N     
20:51:10 655 N     
20:51:10 655 N     
20:51:11 655 N     
20:51:12 650 N     
20:51:12 645 N     
20:51:13 655 N     
20:51:14 655 N     
20:51:14 650 N     
20:51:15 665 N     
20:51:16 655 N     
20:51:16 650 N     
20:51:17 650 N     
20:51:18 650 N     
20:51:18 650 N     
20:51:19 645 N     
20:51:19 645 N     
20:51:20 650 N     
20:51:21 650 N     
20:51:21 645 N     
20:51:22 645 N     
20:51:23 655 N     
20:51:23 645 N     
20:51:24 645 N     
20:51:25 645 N     
20:51:25 640 N     
20:51:26 640 N     
20:51:27 635 N     
20:51:27 640 N     
20:51:28 650 N     
20:51:29 635 N     
20:51:29 635 N     
20:51:30 635 N     
20:51:30 635 N     
20:51:31 640 N     
20:51:32 635 N     
20:51:32 635 N     
20:51:33 645 N     
20:51:34 640 N     
20:51:34 635 N     
20:51:35 630 N     
20:51:36 645 N     
20:51:36 640 N     
20:51:37 640 N     
20:51:37 630 N     
20:51:38 655 N     
20:51:39 640 N     
20:51:39 640 N     
20:51:40 620 N     
20:51:41 630 N     
20:51:41 645 N     
20:51:42 620 N     
20:51:43 630 N     
20:51:43 630 N     
20:51:44 630 N     
20:51:44 640 N     
20:51:45 425 N     
20:51:45 630 N     
20:51:46 630 N     
20:51:47 640 N     
20:51:47 635 N     
20:51:48 625 N     
20:51:49 630 N     
20:51:49 640 N     
20:51:50 630 N     
20:51:51 630 N     
20:51:51 630 N     
20:51:52 640 N     
20:51:52 630 N     
20:51:53 630 N     
20:51:54 635 N     
20:51:54 635 N     
20:51:55 635 N     
20:51:56 635 N     
20:51:56 640 N     
20:51:57 640 N     
20:51:58 640 N     
20:51:58 635 N     
20:51:59 645 N     
20:51:59 645 N     
20:52:00 645 N     
20:52:01 640 N     
20:52:01 645 N     
20:52:02 650 N     
20:52:03 645 N     
20:52:03 645 N     
20:52:04 645 N     
20:52:05 650 N     
20:52:05 655 N     
20:52:06 650 N     
20:52:07 650 N     
20:52:07 645 N     
20:52:08 655 N     
20:52:09 655 N     
20:52:09 655 N     
20:52:10 655 N     
20:52:10 655 N     
20:52:11 660 N     
20:52:12 655 N     
20:52:12 655 N     
20:52:13 655 N     
20:52:14 660 N     
20:52:14 660 N     
20:52:15 400 N     
20:52:15 660 N CP    
20:52:16 655 N     
20:52:17 660 N     
20:52:17 665 N     
20:52:18 660 N     
20:52:19 655 N     
20:52:19 660 N     
20:52:20 665 N     
20:52:21 660 N     
20:52:21 660 N     
20:52:22 660 N     
20:52:23 660 N     
20:52:23 665 N     
20:52:24 655 N     
20:52:25 655 N     
20:52:25 660 N     
20:52:26 660 N     
20:52:27 660 N     
20:52:27 650 N     
20:52:28 650 N     
20:52:29 640 N     
20:52:29 650 N     
20:52:30 645 N     
20:52:31 640 N     
20:52:31 640 N     
20:52:32 645 N     
20:52:33 645 N     
20:52:33 645 N     
20:52:34 635 N     
20:52:34 640 N     
20:52:35 645 N     
20:52:36 635 N     
20:52:36 630 N     
20:52:37 670 N     
20:52:38 640 N     
20:52:38 640 N     
20:52:39 625 N     
20:52:40 645 N     
20:52:40 615 N     
20:52:41 635 N     
20:52:41 640 N     
20:52:42 640 N     
20:52:43 630 N     
20:52:43 630 N     
20:52:44 640 N     
20:52:45 645 N     
20:52:45 630 N     
20:52:46 630 N     
20:52:47 640 N     
20:52:47 635 N     
20:52:48 625 N     
20:52:48 620 N     
20:52:49 635 N     
20:52:50 635 N     
20:52:50 640 N     
20:52:51 630 N     
20:52:52 635 N     
20:52:52 630 N     
20:52:53 625 N     
20:52:53 635 N     
20:52:54 630 N     
20:52:55 630 N     
20:52:55 635 N     
20:52:56 640 N     
20:52:57 630 N     
20:52:57 635 N     
20:52:58 635 N     
20:52:59 640 N     
20:52:59 635 N     
20:53:00 635 N     
20:53:00 635 N     
20:53:01 645 N     
20:53:02 635 N     
20:53:02 640 N     
20:53:03 640 N     
20:53:04 645 N     
20:53:04 645 N     
20:53:05 640 N     
20:53:06 645 N     
20:53:06 645 N     
20:53:07 645 N     
20:53:08 645 N     
20:53:08 645 N     
20:53:09 650 N     
20:53:09 645 N     
20:53:10 650 N     
20:53:11 645 N     
20:53:11 645 N     
20:53:12 650 N     
20:53:13 650 N     
20:53:13 650 N     
20:53:14 645 N     
20:53:15 650 N     
20:53:15 655 N     
20:53:16 650 N     
20:53:17 655 N     
20:53:17 655 N     
20:53:18 655 N     
20:53:19 655 N     
20:53:19 660 N     
20:53:20 655 N     
20:53:21 655 N     
20:53:21 660 N     
20:53:22 660 N     
20:53:23 660 N     
20:53:23 655 N     
20:53:24 660 N     
20:53:24 660 N     
20:53:25 660 N     
20:53:26 655 N     
20:53:26 655 N     
20:53:27 660 N     
20:53:28 665 N     
20:53:28 660 N     
20:53:29 655 N     
20:53:30 655 N     
20:53:30 665 N     
20:53:31 660 N     
20:53:32 660 N     
20:53:32 660 N     
20:53:33 660 N     
20:53:34 665 N     
20:53:34 660 N     
20:53:35 660 N     
20:53:36 660 N     
20:53:36 660 N     
20:53:37 665 N     
20:53:38 660 N     
20:53:38 660 N     
20:53:39 660 N     
20:53:40 665 N     
20:53:40 665 N     
20:53:41 660 N     
20:53:42 660 N     
20:53:42 660 N     
20:53:43 665 N     
20:53:44 660 N     
20:53:44 660 N     
20:53:45 660 N     
20:53:46 665 N     
20:53:46 665 N     
20:53:47 660 N     
20:53:48 660 N     
20:53:48 660 N     
20:53:49 665 N     
20:53:50 665 N     
20:53:50 665 N     
20:53:51 660 N     
20:53:52 660 N     
20:53:52 670 N     
20:53:53 665 N     
20:53:54 660 N     
20:53:54 665 N     
20:53:55 665 N     
20:53:56 670 N     
20:53:56 665 N     
20:53:57 665 N     
20:53:58 660 N     
20:53:58 670 N     
20:53:59 665 N     
20:54:00 670 N     
20:54:00 665 N     
20:54:01 665 N     
20:54:02 665 N     
20:54:02 670 N     
20:54:03 665 N     
20:54:04 665 N     
20:54:04 665 N     
20:54:05 665 N     
20:54:06 670 N     
20:54:06 660 N     
20:54:07 665 N     
20:54:08 670 N     
20:54:08 665 N     
20:54:09 670 N     
20:54:10 660 N     
20:54:10 670 N     
20:54:11 670 N     
20:54:12 670 N     
20:54:12 670 N     
20:54:13 665 N     
20:54:14 670 N     
20:54:14 670 N     
20:54:15 465 N     
20:54:15 660 N     
20:54:16 665 N     
20:54:17 665 N     
20:54:17 660 N     
20:54:18 660 N     
20:54:19 650 N     
20:54:19 645 N     
20:54:20 665 N     
20:54:21 655 N     
20:54:21 650 N     
20:54:22 645 N     
20:54:23 640 N     
20:54:23 650 N     
20:54:24 650 N     
20:54:25 645 N     
20:54:25 635 N     
20:54:26 655 N     
20:54:26 645 N     
20:54:27 645 N     
20:54:28 635 N     
20:54:28 635 A     
20:54:29 645 A     
20:54:45 15680 A Pause    
20:54:45 635 A     
20:54:46 630 N     
20:54:47 640 N     
20:54:47 640 N     
20:54:48 635 N     
20:54:49 635 N     
20:54:49 640 N     
20:54:50 645 N     
20:54:50 640 N     
20:54:51 635 N     
20:54:52 645 N     
20:54:52 645 N     
20:54:53 645 N     
20:54:54 640 N     
20:54:54 645 N     
20:54:55 650 N     
20:54:56 645 N     
20:54:56 645 N     
20:54:57 645 N     
20:54:58 650 N     
20:54:58 650 N     
20:54:59 650 N     
20:54:59 645 N     
20:55:00 645 N     
20:55:01 655 N     
20:55:01 650 N     
20:55:02 645 N     
20:55:03 650 N     
20:55:03 650 N     
20:55:04 655 N     
20:55:05 650 N     
20:55:05 655 N     
20:55:06 650 N     
20:55:07 655 N     
20:55:07 655 N     
20:55:08 655 N     
20:55:09 650 N     
20:55:09 655 N     
20:55:10 660 N     
20:55:11 655 N     
20:55:11 660 N     
20:55:12 655 N     
20:55:13 655 N     
20:55:13 660 N     
20:55:14 660 N     
20:55:15 860 N     
20:55:15 655 N     
20:55:16 660 N     
20:55:17 660 N     
20:55:17 660 N     
20:55:18 660 N     
20:55:19 660 N     
20:55:19 655 N     
20:55:20 665 N     
20:55:21 660 N     
20:55:21 665 N     
20:55:22 655 N     
20:55:23 660 N     
20:55:23 665 N     
20:55:24 665 N     
20:55:25 660 N     
20:55:25 660 N     
20:55:26 665 N     
20:55:27 670 N     
20:55:27 665 N     
20:55:28 665 N     
20:55:29 665 N     
20:55:29 665 N     
20:55:30 665 N     
20:55:31 670 N     
20:55:31 665 N     
20:55:32 665 N     
20:55:33 670 N     
20:55:33 670 N     
20:55:34 670 N     
20:55:35 665 N     
20:55:35 665 N     
20:55:36 670 N     
20:55:37 670 N     
20:55:37 670 N     
20:55:38 670 N     
20:55:39 670 N     
20:55:39 670 N     
20:55:40 670 N     
20:55:41 665 N     
20:55:41 660 N     
20:55:42 665 N     
20:55:43 660 N     
20:55:43 660 N     
20:55:44 655 N     
20:55:45 860 N     
20:55:45 655 N     
20:55:46 655 N     
20:55:47 650 N     
20:55:47 655 N     
20:55:48 655 N     
20:55:49 650 N     
20:55:49 650 N     
20:55:50 655 N     
20:55:51 650 N     
20:55:51 650 N     
20:55:52 650 N     
20:55:53 650 N     
20:55:53 655 N     
20:55:54 650 N     
20:55:55 650 N     
20:55:55 650 N     
20:55:56 655 N     
20:55:57 655 N     
20:55:57 650 N     
20:55:58 650 N     
20:55:58 660 N     
20:55:59 655 N     
20:56:00 655 N     
20:56:00 655 N     
20:56:01 655 N     
20:56:02 660 N     
20:56:02 660 N     
20:56:03 660 N     
20:56:04 655 N     
20:56:04 660 N     
20:56:05 660 N     
20:56:06 660 N     
20:56:06 660 N     
20:56:07 655 N     
20:56:08 665 N     
20:56:08 660 N     
20:56:09 660 N     
20:56:10 660 N     
20:56:10 660 N     
20:56:11 660 N     
20:56:12 665 N     
20:56:12 660 N     
20:56:13 660 N     
20:56:14 660 N     
20:56:14 665 N     
20:56:15 665 N     
20:56:16 660 N     
20:56:16 660 N     
20:56:17 665 N     
20:56:18 665 N     
20:56:18 665 N     
20:56:19 665 N     
20:56:20 660 N     
20:56:20 665 N     
20:56:21 670 N     
20:56:22 665 N     
20:56:22 665 N     
20:56:23 665 N     
20:56:24 670 N     
20:56:24 670 N     
20:56:25 670 N     
20:56:26 670 N     
20:56:26 665 N     
20:56:27 675 N     
20:56:28 670 N     
20:56:28 675 N     
20:56:29 670 N     
20:56:30 670 N     
20:56:30 670 N     
20:56:31 675 N     
20:56:32 670 N     
20:56:32 670 N     
20:56:33 675 N     
20:56:34 670 N     
20:56:34 675 N     
20:56:35 670 N     
20:56:36 665 N     
20:56:36 675 N     
20:56:37 670 N     
20:56:38 675 N     
20:56:38 675 N     
20:56:39 665 N     
20:56:40 670 N     
20:56:40 675 N     
20:56:41 675 N     
20:56:42 675 N     
20:56:42 665 N     
20:56:43 675 N     
20:56:44 670 N     
20:56:44 675 N     
20:56:45 670 N     
20:56:46 670 N     
20:56:46 675 N     
20:56:47 670 N     
20:56:48 675 N     
20:56:48 670 N     
20:56:49 670 N     
20:56:50 675 N     
20:56:50 675 N     
20:56:51 675 N     
20:56:52 665 N     
20:56:53 675 N     
20:56:53 670 N     
20:56:54 675 N     
20:56:55 670 N     
20:56:55 670 N     
20:56:56 675 N     
20:56:57 675 N     
20:56:57 675 N     
20:56:58 665 N     
20:56:59 675 N     
20:56:59 670 N     
20:57:00 665 N     
20:57:01 665 N     
20:57:01 665 N     
20:57:02 665 N     
20:57:03 665 N     
20:57:03 655 N     
20:57:04 655 N     
20:57:05 665 N     
20:57:05 655 N     
20:57:06 655 N     
20:57:06 650 N     
20:57:07 660 N     
20:57:08 655 N     
20:57:08 650 N     
20:57:09 655 N     
20:57:10 655 N     
20:57:10 650 N     
20:57:11 650 N     
20:57:12 655 N     
20:57:12 655 N     
20:57:13 650 N     
20:57:14 650 N     
20:57:14 655 N     
20:57:15 650 N     
20:57:16 655 N     
20:57:16 650 N     
20:57:17 655 N     
20:57:18 655 N     
20:57:18 650 N     
20:57:19 655 N     
20:57:20 650 N     
20:57:20 660 N     
20:57:21 655 N     
20:57:22 650 N     
20:57:22 655 N     
20:57:23 660 N     
20:57:23 660 N     
20:57:24 655 N     
20:57:25 655 N     
20:57:25 660 N     
20:57:26 660 N     
20:57:27 660 N     
20:57:27 660 N     
20:57:28 655 N     
20:57:29 660 N     
20:57:29 660 N     
20:57:30 665 N     
20:57:31 655 N     
20:57:31 660 N     
20:57:32 665 N     
20:57:33 665 N     
20:57:33 660 N     
20:57:34 660 N     
20:57:35 665 N     
20:57:35 665 N     
20:57:36 665 N     
20:57:37 665 N     
20:57:37 665 N     
20:57:38 665 N     
20:57:39 670 N     
20:57:39 665 N     
20:57:40 670 N     
20:57:41 665 N     
20:57:41 670 N     
20:57:42 670 N     
20:57:43 665 N     
20:57:43 670 N     
20:57:44 670 N     
20:57:45 470 N     
20:57:45 670 N     
20:57:46 665 N     
20:57:47 670 N     
20:57:47 665 N     
20:57:48 670 N     
20:57:49 670 N     
20:57:49 670 N     
20:57:50 665 N     
20:57:51 665 N     
20:57:51 670 N     
20:57:52 670 N     
20:57:53 670 N     
20:57:53 665 N     
20:57:54 665 N     
20:57:55 670 N     
20:57:55 670 N     
20:57:56 670 N     
20:57:57 670 N     
20:57:57 670 N     
20:57:58 670 N     
20:57:59 675 N     
20:57:59 670 N     
20:58:00 670 N     
20:58:01 675 N     
20:58:01 680 N     
20:58:02 675 N     
20:58:03 675 N     
20:58:03 675 N     
20:58:04 675 N     
20:58:05 675 N     
20:58:05 670 N     
20:58:06 670 N     
20:58:07 670 N     
20:58:07 670 N     
20:58:08 665 N     
20:58:09 665 N     
20:58:09 665 N     
20:58:10 665 N     
20:58:11 660 N     
20:58:11 665 N     
20:58:12 665 N     
20:58:13 660 N     
20:58:13 655 N     
20:58:14 660 A     
20:58:15 1120 A     
20:58:16 650 N     
20:58:16 650 N     
20:58:17 660 N     
20:58:18 655 N     
20:58:18 650 N     
20:58:19 650 N     
20:58:20 660 N     
20:58:20 655 N     
20:58:21 650 N     
20:58:22 650 N     
20:58:22 660 N     
20:58:23 650 N     
20:58:24 645 N     
20:58:24 655 N     
20:58:25 655 N     
20:58:26 650 N     
20:58:26 645 N     
20:58:27 655 N     
20:58:27 660 N     
20:58:28 650 A     
20:58:29 650 A     
20:58:45 16000 A Pause    
20:58:45 665 A     
20:58:46 660 N     
20:58:47 665 N     
20:58:47 665 N     
20:58:48 665 N     
20:58:49 660 N     
20:58:49 665 N     
20:58:50 665 N     
20:58:51 665 N     
20:58:51 665 N     
20:58:52 660 N     
20:58:53 665 N     
20:58:53 665 N     
20:58:54 670 N     
20:58:55 660 N     
20:58:55 665 N     
20:58:56 665 N     
20:58:57 670 N     
20:58:57 665 N     
20:58:58 665 N     
20:58:59 660 N     
20:58:59 665 N     
20:59:00 670 N     
20:59:01 670 N     
20:59:01 665 N     
20:59:02 665 N     
20:59:03 670 N     
20:59:03 670 N     
20:59:04 670 N     
20:59:05 670 N     
20:59:05 665 N     
20:59:06 670 N     
20:59:07 670 N     
20:59:07 675 N     
20:59:08 670 N     
20:59:09 670 N     
20:59:09 675 N     
20:59:10 670 N     
20:59:11 675 N     
20:59:11 665 N     
20:59:12 675 N     
20:59:13 675 N     
20:59:13 675 N     
20:59:14 675 N     
20:59:15 870 N     
20:59:16 670 N     
20:59:16 675 N     
20:59:17 680 N     
20:59:18 670 N     
20:59:18 675 N     
20:59:19 675 N     
20:59:20 675 N     
20:59:20 665 N     
20:59:21 665 N     
20:59:22 670 N     
20:59:22 670 N     
20:59:23 660 N     
20:59:24 660 N     
20:59:24 650 N     
20:59:25 650 N     
20:59:26 665 N     
20:59:26 655 N     
20:59:27 655 N     
20:59:28 650 N     
20:59:28 660 N     
20:59:29 665 N     
20:59:30 665 N     
20:59:30 635 N     
20:59:31 675 N     
20:59:32 655 N     
20:59:32 625 N     
20:59:33 650 N     
20:59:34 655 N     
20:59:34 650 N     
20:59:35 645 N     
20:59:35 650 N     
20:59:36 655 N     
20:59:37 645 N     
20:59:37 650 N     
20:59:38 650 N     
20:59:39 650 N     
20:59:39 645 N     
20:59:40 650 N     
20:59:41 655 N     
20:59:41 645 N     
20:59:42 650 N     
20:59:43 650 N     
20:59:43 655 N     
20:59:44 650 N     
20:59:45 650 N     
20:59:45 655 N     
20:59:46 650 N     
20:59:47 655 N     
20:59:47 645 N     
20:59:48 655 N     
20:59:48 660 N     
20:59:49 655 N     
20:59:50 650 N     
20:59:50 660 N     
20:59:51 655 N     
20:59:52 660 N     
20:59:52 655 N     
20:59:53 660 N     
20:59:54 660 N     
20:59:54 655 N     
20:59:55 660 N     
20:59:56 655 N     
20:59:56 660 N     
20:59:57 665 N     
20:59:58 665 N     
20:59:58 660 N     
20:59:59 660 N     
21:00:00 665 N     
21:00:00 665 N     
21:00:01 665 N     
21:00:02 665 N     
21:00:02 660 N     
21:00:03 665 N     
21:00:04 665 N     
21:00:04 670 N     
21:00:05 660 N     
21:00:06 665 N     
21:00:06 665 N     
21:00:07 665 N     
21:00:08 665 N     
21:00:08 665 N     
21:00:09 660 N     
21:00:10 670 N     
21:00:10 665 N     
21:00:11 665 N     
21:00:12 670 N     
21:00:12 665 N     
21:00:13 665 N     
21:00:14 670 N     
21:00:14 670 N     
21:00:15 675 N     
21:00:16 670 N     
21:00:16 665 N     
21:00:17 675 N     
21:00:18 670 N     
21:00:18 665 N     
21:00:19 670 N     
21:00:20 665 N     
21:00:20 670 N     
21:00:21 665 N     
21:00:22 660 N     
21:00:22 665 N     
21:00:23 665 N     
21:00:24 665 N     
21:00:24 660 N     
21:00:25 665 N     
21:00:26 665 N     
21:00:26 665 N     
21:00:27 660 N     
21:00:28 665 N     
21:00:28 665 N     
21:00:29 670 N     
21:00:30 665 N     
21:00:30 660 N     
21:00:31 665 N     
21:00:32 670 N     
21:00:32 665 N     
21:00:33 665 N     
21:00:34 665 N     
21:00:34 670 N     
21:00:35 670 N     
21:00:36 670 N     
21:00:36 660 N     
21:00:37 670 N     
21:00:38 670 N     
21:00:38 665 N     
21:00:39 660 N     
21:00:40 665 N     
21:00:40 665 N     
21:00:41 665 N     
21:00:42 660 N     
21:00:42 670 N     
21:00:43 665 N     
21:00:44 670 N     
21:00:44 665 N     
21:00:45 660 N     
21:00:46 670 N     
21:00:46 670 N     
21:00:47 670 N     
21:00:48 665 N     
21:00:48 665 N     
21:00:49 670 N     
21:00:50 670 N     
21:00:50 670 N     
21:00:51 670 N     
21:00:52 670 N     
21:00:52 670 N     
21:00:53 670 N     
21:00:54 670 N     
21:00:54 675 N     
21:00:55 665 N     
21:00:56 670 N     
21:00:56 670 N     
21:00:57 675 N     
21:00:58 675 N     
21:00:58 675 N     
21:00:59 665 N     
21:01:00 675 N     
21:01:00 675 N     
21:01:01 670 N     
21:01:02 665 N     
21:01:02 670 N     
21:01:03 675 N     
21:01:04 670 N     
21:01:04 665 N     
21:01:05 665 N     
21:01:06 670 N     
21:01:06 670 N     
21:01:07 670 N     
21:01:08 670 N     
21:01:08 665 N     
21:01:09 675 N     
21:01:10 670 N     
21:01:10 670 N     
