16:52:02 5040 A     
16:52:07 5000 A     
12:20:36 965 A     
12:20:37 965 A     
12:20:38 965 A     
12:20:39 975 A     
12:20:40 970 A     
12:20:41 970 A     
12:20:42 970 A     
12:20:43 975 A     
12:20:44 970 A     
12:20:45 965 A     
12:20:45 970 A     
12:20:46 975 A     
12:20:47 975 A     
12:20:48 965 A     
12:20:49 970 A     
12:20:50 975 A     
12:20:51 970 A     
12:20:52 975 A     
12:20:53 970 A     
12:20:54 975 A     
12:20:55 975 A     
12:20:56 970 A     
12:20:57 970 A     
12:20:58 975 A     
12:20:59 970 A     
12:21:00 970 A     
12:21:01 975 A     
12:21:02 975 A     
12:21:03 975 A     
12:21:04 970 A     
12:21:05 970 A     
12:21:06 980 A     
12:21:07 985 A     
12:21:08 975 A     
12:21:09 975 A     
12:21:10 985 A     
12:21:11 975 A     
12:21:12 970 A     
12:21:13 970 A     
12:21:14 980 A     
12:21:15 975 A     
12:21:16 970 A     
12:21:17 970 A     
12:21:18 975 A     
12:21:19 985 A     
12:21:20 970 A     
12:21:21 970 A     
12:21:22 980 A     
12:21:23 990 A     
12:21:23 975 A     
12:21:24 970 A     
12:21:25 980 A     
12:21:26 990 A     
12:21:28 1170 A     
12:21:29 970 A     
12:21:30 975 A     
12:21:31 985 A     
12:21:31 965 A     
12:21:32 965 A     
12:21:33 970 A     
12:21:34 975 A     
12:21:35 965 A     
12:21:36 960 A     
12:21:37 970 A     
12:21:38 980 A     
12:21:39 965 A     
12:21:40 960 A     
12:21:41 970 A     
12:21:42 975 A     
12:21:43 965 A     
12:21:44 960 A     
12:21:45 965 A     
12:21:46 975 A     
12:21:47 970 A     
12:21:48 965 A     
12:21:49 965 A     
12:21:50 975 A     
12:21:51 980 A     
12:21:52 970 A     
12:21:53 980 A     
12:21:54 990 A     
12:21:55 990 A     
12:21:56 980 A     
12:21:57 980 A     
12:21:58 985 A     
12:21:59 995 A     
12:22:00 980 A     
12:22:01 975 A     
12:22:02 995 A     
12:22:03 1000 A     
12:22:04 985 A     
12:22:05 985 A     
12:22:06 995 A     
12:22:07 1005 A     
12:22:08 990 A     
12:22:09 985 A     
12:22:10 1000 A     
12:22:11 990 A     
12:22:12 975 A     
12:22:13 970 A     
12:22:14 980 A     
12:22:15 970 A     
12:22:15 960 A     
12:22:16 965 A     
12:22:17 965 A     
12:22:18 985 A     
12:22:19 965 A     
12:22:20 960 A     
12:22:21 965 A     
12:22:22 965 A     
12:22:23 960 A     
12:22:24 965 A     
12:22:25 975 A     
12:22:26 965 A     
12:22:27 765 A     
12:22:28 960 A     
12:22:29 970 A     
12:22:30 980 A     
12:22:31 970 A     
12:22:32 965 A     
12:22:33 970 A     
12:22:34 990 A     
12:22:35 980 A     
12:22:36 975 A     
12:22:37 965 A     
12:22:38 975 A     
12:22:39 985 A     
12:22:40 970 A     
12:22:40 960 A     
12:22:41 980 A     
12:22:42 1000 A     
12:22:43 985 A     
12:22:44 975 A     
12:22:45 990 A     
12:22:46 1000 A     
12:22:47 990 A     
12:22:48 980 A     
12:22:49 990 A     
12:22:50 995 A     
12:22:51 985 A     
12:22:52 975 A     
12:22:53 980 A     
12:22:54 995 A     
12:22:55 975 A     
12:22:56 965 A     
12:22:57 980 A     
12:22:58 985 A     
12:22:59 975 A     
12:23:00 965 A     
12:23:01 960 A     
12:23:02 970 A     
12:23:03 965 A     
12:23:04 960 A     
12:23:05 965 A     
12:23:06 975 A     
12:23:07 995 A     
12:23:08 985 A     
12:23:09 970 A     
12:23:10 985 A     
12:23:11 985 A     
12:23:12 975 A     
12:23:13 975 A     
12:23:14 980 A     
12:23:15 985 A     
12:23:16 970 A     
12:23:17 970 A     
12:23:18 980 A     
12:23:19 985 A     
12:23:20 975 A     
12:23:21 970 A     
12:23:22 980 A     
12:23:23 1000 A     
12:23:24 980 A     
12:23:25 975 A     
12:23:26 985 A     
12:23:27 995 A     
12:23:28 980 A     
12:23:28 970 A     
12:23:29 970 A     
12:23:30 955 A     
12:23:31 985 A     
12:23:32 945 A     
12:23:33 955 A     
12:23:34 965 A     
12:23:35 950 A     
12:23:36 940 A     
12:23:37 945 A     
12:23:38 955 A     
12:23:39 950 A     
12:23:40 940 A     
12:23:41 935 A     
12:23:42 945 A     
12:23:43 955 A     
12:23:44 940 A     
12:23:45 930 A     
12:23:46 945 A     
12:23:47 960 A     
12:23:48 945 A     
12:23:48 935 A     
12:23:49 945 A     
12:23:50 960 A     
12:23:51 945 A     
12:23:52 945 A     
12:23:53 950 A     
12:23:54 960 A     
12:23:55 955 A     
12:23:56 950 A     
12:23:57 1145 A     
12:23:58 950 A     
12:23:59 965 A     
12:24:00 950 A     
12:24:01 945 A     
12:24:02 945 A     
12:24:03 965 A     
12:24:04 950 A     
12:24:05 945 A     
12:24:06 960 A     
12:24:07 975 A     
12:24:08 955 A     
12:24:09 945 A     
12:24:10 960 A     
12:24:11 970 A     
12:24:12 960 A     
12:24:12 950 A     
12:24:13 955 A     
12:24:14 970 A     
12:24:15 965 A     
12:24:16 955 A     
12:24:17 960 A     
12:24:18 965 A     
12:24:19 970 A     
12:24:20 960 A     
12:24:21 950 A     
12:24:22 965 A     
12:24:23 975 A     
12:24:24 960 A     
12:24:25 955 A     
12:24:26 965 A     
12:24:27 975 A     
12:24:28 960 A     
12:24:29 955 A     
12:24:30 970 A     
12:24:31 975 A     
12:24:32 965 A     
12:24:33 955 A     
12:24:34 960 A     
12:24:35 980 A     
12:24:36 960 A     
12:24:37 950 A     
12:24:38 965 A     
12:24:39 980 A     
12:24:39 965 A     
12:24:40 950 A     
12:24:41 970 A     
12:24:42 970 A     
12:24:43 975 A     
12:24:44 960 A     
12:24:45 970 A     
12:24:46 975 A     
12:24:47 975 A     
12:24:48 965 A     
12:24:49 970 A     
12:24:50 975 A     
12:24:51 975 A     
12:24:52 965 A     
12:24:53 965 A     
12:24:54 975 A     
12:24:55 975 A     
12:24:56 965 A     
12:24:57 960 A     
12:24:58 970 A     
12:24:59 980 A     
12:25:00 960 A     
12:25:01 960 A     
12:25:02 970 A     
12:25:03 975 A     
12:25:04 965 A     
12:25:05 960 A     
12:25:06 970 A     
12:25:07 980 A     
12:25:08 965 A     
12:25:09 955 A     
12:25:09 970 A     
12:25:10 980 A     
12:25:11 965 A     
12:25:12 955 A     
12:25:13 970 A     
12:25:14 980 A     
12:25:15 965 A     
12:25:16 955 A     
12:25:17 965 A     
12:25:18 965 A     
12:25:19 970 A     
12:25:20 960 A     
12:25:21 960 A     
12:25:22 970 A     
12:25:23 975 A     
12:25:24 965 A     
12:25:25 960 A     
12:25:26 970 A     
12:25:27 975 A     
12:25:28 965 A     
12:25:29 965 A     
12:25:30 975 A     
12:25:31 985 A     
12:25:32 970 A     
12:25:33 965 A     
12:25:34 975 A     
12:25:35 985 A     
12:25:36 965 A     
12:25:37 960 A     
12:25:38 975 A     
12:25:39 980 A     
12:25:40 965 A     
12:25:40 955 A     
12:25:41 970 A     
12:25:42 975 A     
12:25:43 975 A     
12:25:44 965 A     
12:25:45 965 A     
12:25:46 975 A     
12:25:47 980 A     
12:25:48 970 A     
12:25:49 980 A     
12:25:50 985 A     
12:25:51 980 A     
12:25:52 965 A     
12:25:53 980 A     
12:25:54 975 A     
12:25:55 975 A     
12:25:56 955 A     
12:25:57 755 A     
12:25:58 970 A     
12:25:59 970 A     
12:26:00 955 A     
12:26:01 960 A     
12:26:02 970 A     
12:26:03 980 A     
12:26:04 965 A     
12:26:05 955 A     
12:26:06 980 A     
12:26:06 980 A     
12:26:07 960 A     
12:26:08 955 A     
12:26:09 975 A     
12:26:10 970 A     
12:26:11 965 A     
12:26:12 955 A     
12:26:13 965 A     
12:26:14 965 A     
12:26:15 965 A     
12:26:16 965 A     
12:26:17 965 A     
12:26:18 970 A     
12:26:19 975 A     
12:26:20 975 A     
12:26:21 970 A     
12:26:22 985 A     
12:26:23 980 A     
12:26:24 965 A     
12:26:25 970 A     
12:26:26 1030 A     
12:26:27 615 A PR    
12:26:27 560 A     
12:26:28 965 A     
12:26:29 970 A     
12:26:30 980 A     
12:26:31 930 A     
12:26:32 965 A     
12:26:33 960 A     
12:26:34 980 A     
12:26:35 980 A     
12:26:36 970 A     
12:26:37 965 A     
12:26:38 985 A     
12:26:39 985 A     
12:26:40 980 A     
12:26:41 980 A     
12:26:42 995 A     
12:26:43 990 A     
12:26:44 975 A     
12:26:45 970 A     
12:26:46 985 A     
12:26:47 990 A     
12:26:48 970 A     
12:26:49 965 A     
12:26:49 975 A     
12:26:50 980 A     
12:26:51 970 A     
12:26:52 955 A     
12:26:53 970 A     
12:26:54 980 A     
12:26:55 965 A     
12:26:56 960 A     
12:26:57 965 A     
12:26:58 970 A     
12:26:59 970 A     
12:27:00 960 A     
12:27:01 960 A     
12:27:02 970 A     
12:27:03 970 A     
12:27:04 955 A     
12:27:05 960 A     
12:27:06 970 A     
12:27:07 970 A     
12:27:08 960 A     
12:27:09 950 A     
12:27:10 960 A     
12:27:11 960 A     
12:27:12 960 A     
12:27:13 950 A     
12:27:14 960 A     
12:27:15 960 A     
12:27:16 960 A     
12:27:16 945 A     
12:27:17 965 A     
12:27:18 965 A     
12:27:19 960 A     
12:27:20 955 A     
12:27:21 960 A     
12:27:22 965 A     
12:27:23 970 A     
12:27:24 960 A     
12:27:25 960 A     
12:27:26 965 A     
12:27:27 975 A     
12:27:28 955 A     
12:27:29 960 A     
12:27:30 965 A     
12:27:31 970 A     
12:27:32 950 A     
12:27:33 955 A     
12:27:34 960 A     
12:27:35 965 A     
12:27:36 955 A     
12:27:37 945 A     
12:27:38 955 A     
12:27:39 960 A     
12:27:40 960 A     
12:27:40 950 A     
12:27:41 960 A     
12:27:42 970 A     
12:27:43 970 A     
12:27:44 960 A     
12:27:45 960 A     
12:27:46 965 A     
12:27:47 970 A     
12:27:48 960 A     
12:27:49 950 A     
12:27:50 965 A     
12:27:51 975 A     
12:27:52 950 A     
12:27:53 965 A     
12:27:54 970 A     
12:27:55 980 A     
12:27:56 960 A     
12:27:57 960 A     
12:27:58 975 A     
12:27:59 980 A     
12:28:00 975 A     
12:28:01 960 A     
12:28:02 970 A     
12:28:03 975 A     
12:28:04 970 A     
12:28:05 950 A     
12:28:06 970 A     
12:28:07 970 A     
12:28:08 965 A     
12:28:08 955 A     
12:28:09 965 A     
12:28:10 970 A     
12:28:11 975 A     
12:28:12 960 A     
12:28:13 970 A     
12:28:14 975 A     
12:28:15 975 A     
12:28:16 975 A     
12:28:17 970 A     
12:28:18 980 A     
12:28:19 980 A     
12:28:20 970 A     
12:28:21 960 A     
12:28:22 975 A     
12:28:23 980 A     
12:28:24 965 A     
12:28:25 960 A     
12:28:26 970 A     
12:28:27 975 A     
12:28:28 960 A     
12:28:29 950 A     
12:28:30 955 A     
12:28:31 960 A     
12:28:32 960 A     
12:28:33 940 A     
12:28:34 960 A     
12:28:35 960 A     
12:28:36 965 A     
12:28:36 945 A     
12:28:37 960 A     
12:28:38 970 A     
12:28:39 970 A     
12:28:40 950 A     
12:28:41 965 A     
12:28:42 965 A     
12:28:43 960 A     
12:28:44 960 A     
12:28:45 955 A     
12:28:46 970 A     
12:28:47 970 A     
12:28:48 960 A     
12:28:49 955 A     
12:28:50 965 A     
12:28:51 970 A     
12:28:52 955 A     
12:28:53 955 A     
12:28:54 960 A     
12:28:55 970 A     
12:28:56 960 A     
12:28:57 950 A     
12:28:58 960 A     
12:28:59 975 A     
12:29:00 965 A     
12:29:01 955 A     
12:29:01 965 A     
12:29:02 975 A     
12:29:03 975 A     
12:29:04 955 A     
12:29:05 970 A     
12:29:06 975 A     
12:29:07 970 A     
12:29:08 960 A     
12:29:09 960 A     
12:29:10 1020 A     
12:29:11 985 A     
12:29:11 245 A PR    
12:29:12 700 A CP    
12:29:13 1020 A     
12:29:14 835 A     
12:29:15 1075 A     
12:29:16 700 A PR    
12:29:17 865 A     
12:29:17 310 A     
12:29:18 985 A     
12:29:19 990 A     
12:29:20 975 A     
12:29:21 970 A     
12:29:21 540 A     
12:29:22 420 A     
12:29:22 485 A PR    
12:29:23 525 A PR    
12:29:24 985 A CP    
12:29:25 975 A     
12:29:26 985 A     
12:29:27 975 A     
12:29:28 980 A     
12:29:29 970 A     
12:29:30 965 A     
12:29:31 980 A     
12:29:32 970 A     
12:29:33 950 A     
12:29:34 965 A     
12:29:35 970 A     
12:29:36 970 A     
12:29:36 950 A     
12:29:37 965 A     
12:29:38 970 A     
12:29:39 970 A     
12:29:40 955 A     
12:29:41 960 A     
12:29:42 970 A     
12:29:43 970 A     
12:29:44 965 A     
12:29:45 985 A     
12:29:46 1005 A     
12:29:47 1015 A     
12:29:48 990 A     
12:29:49 1020 A     
12:29:50 1025 A     
12:29:51 1015 A     
12:29:52 1005 A     
12:29:53 1020 A     
12:29:54 1020 A     
12:29:55 1010 A     
12:29:56 1000 A     
12:29:57 1030 A     
12:29:58 1025 A     
12:29:59 1010 A     
12:30:00 1020 A     
12:30:01 1015 A     
12:30:02 1025 A     
12:30:03 1035 A     
12:30:04 1015 A     
12:30:05 1025 A     
12:30:07 1030 A     
12:30:08 1025 A     
12:30:09 1000 A     
12:30:10 1010 A     
12:30:11 1010 A     
12:30:12 1000 A     
12:30:13 985 A     
12:30:14 990 A     
12:30:15 995 A     
12:30:16 970 A     
12:30:16 980 A     
12:30:17 975 A     
12:30:18 865 A     
12:30:19 500 A PR    
12:30:19 570 A     
12:30:20 420 A PR    
12:30:21 1420 A CP    
12:30:22 570 A PR    
12:30:23 1400 A CP    
12:30:24 965 A     
12:30:25 960 A     
12:30:26 960 A     
12:30:27 755 A     
12:30:28 940 A     
12:30:29 935 A     
12:30:30 950 A     
12:30:31 910 A     
12:30:32 1000 A     
12:30:33 945 A     
12:30:33 945 A     
12:30:34 965 A     
12:30:35 955 A     
12:30:36 950 A     
12:30:37 960 A     
12:30:38 965 A     
12:30:39 925 A     
12:30:40 1005 A     
12:30:41 965 A     
12:30:42 970 A     
12:30:43 920 A     
12:30:44 1020 A     
12:30:45 965 A     
12:30:46 970 A     
12:30:47 965 A     
12:30:48 965 A     
12:30:49 935 A     
12:30:50 1020 A     
12:30:51 950 A     
12:30:52 970 A     
12:30:53 965 A     
12:30:54 965 A     
12:30:55 965 A     
12:30:56 950 A     
12:30:57 940 A     
12:30:58 945 A     
12:30:59 955 A     
12:30:59 945 A     
12:31:00 930 A     
12:31:01 950 A     
12:31:02 955 A     
12:31:03 955 A     
12:31:04 945 A     
12:31:05 955 A     
12:31:06 965 A     
12:31:07 965 A     
12:31:08 955 A     
12:31:09 590 A PR    
12:31:09 615 A PR    
12:31:10 1135 A CP    
12:31:11 750 A     
12:31:12 1135 A     
12:31:13 990 A     
12:31:14 1000 A     
12:31:15 995 A     
12:31:16 975 A     
12:31:17 975 A     
12:31:18 970 A     
12:31:19 975 A     
12:31:20 960 A     
12:31:21 960 A     
12:31:22 960 A     
12:31:23 965 A     
12:31:24 955 A     
12:31:25 950 A     
12:31:26 955 A     
12:31:27 965 A     
12:31:28 950 A     
12:31:29 945 A     
12:31:30 960 A     
12:31:31 955 A     
12:31:32 950 A     
12:31:33 950 A     
12:31:33 950 A     
12:31:34 950 A     
12:31:35 955 A     
12:31:36 935 A     
12:31:37 950 A     
12:31:38 955 A     
12:31:39 950 A     
12:31:40 940 A     
12:31:41 950 A     
12:31:42 960 A     
12:31:43 960 A     
12:31:44 950 A     
12:31:45 950 A     
12:31:46 960 A     
12:31:47 965 A     
12:31:48 955 A     
12:31:49 950 A     
12:31:50 960 A     
12:31:51 960 A     
12:31:52 955 A     
12:31:53 945 A     
12:31:53 965 A     
12:31:54 965 A     
12:31:55 970 A     
12:31:56 955 A     
12:31:58 1165 A     
12:31:59 970 A     
12:31:59 965 A     
12:32:00 950 A     
12:32:01 960 A     
12:32:02 960 A     
12:32:03 960 A     
12:32:04 955 A     
12:32:05 950 A     
12:32:06 960 A     
12:32:07 960 A     
12:32:08 945 A     
12:32:09 945 A     
12:32:10 955 A     
12:32:11 950 A     
12:32:12 950 A     
12:32:13 940 A     
12:32:14 945 A     
12:32:15 950 A     
12:32:16 950 A     
12:32:17 940 A     
12:32:18 955 A     
12:32:19 960 A     
12:32:19 960 A     
12:32:20 940 A     
12:32:21 955 A     
12:32:22 960 A     
12:32:23 955 A     
12:32:24 945 A     
12:32:25 950 A     
12:32:26 955 A     
12:32:27 760 A     
12:32:28 950 A     
12:32:29 945 A     
12:32:30 955 A     
12:32:31 950 A     
12:32:32 950 A     
12:32:33 935 A     
12:32:34 945 A     
12:32:34 955 A     
12:32:35 940 A     
12:32:36 930 A     
12:32:37 945 A     
12:32:38 945 A     
12:32:39 945 A     
12:32:40 935 A     
12:32:41 930 A     
12:32:42 940 A     
12:32:43 950 A     
12:32:44 940 A     
12:32:45 935 A     
12:32:46 950 A     
12:32:47 955 A     
12:32:48 950 A     
12:32:49 940 A     
12:32:50 960 A     
12:32:51 965 A     
12:32:51 950 A     
12:32:52 930 A     
12:32:53 960 A     
12:32:54 955 A     
12:32:55 940 A     
12:32:56 920 A     
12:32:57 940 A     
12:32:58 950 A     
12:32:59 930 A     
12:33:00 915 A     
12:33:01 930 A     
12:33:02 950 A     
12:33:03 930 A     
12:33:04 920 A     
12:33:05 915 A     
12:33:06 940 A     
12:33:06 930 A     
12:33:07 915 A     
12:33:08 895 A     
12:33:09 925 A     
12:33:10 935 A     
12:33:11 925 A     
12:33:12 900 A     
12:33:13 925 A     
12:33:14 930 A     
12:33:15 925 A     
12:33:16 905 A     
12:33:17 920 A     
12:33:17 940 A     
12:33:18 950 A     
12:33:19 935 A     
12:33:20 915 A     
12:33:21 940 A     
12:33:22 940 A     
12:33:23 925 A     
12:33:24 915 A     
12:33:25 920 A     
12:33:26 940 A     
12:33:27 1130 A     
12:33:28 915 A     
12:33:29 910 A     
12:33:30 930 A     
12:33:31 925 A     
12:33:32 905 A     
12:33:32 895 A     
12:33:33 915 A     
12:33:34 920 A     
12:33:35 900 A     
12:33:36 895 A     
12:33:37 890 A     
12:33:38 905 A     
12:33:39 905 A     
12:33:40 880 A     
12:33:41 875 A     
12:33:41 900 A     
12:33:42 905 A     
12:33:43 890 A     
12:33:44 880 A     
12:33:45 880 A     
12:33:46 895 A     
12:33:47 895 A     
12:33:48 880 A     
12:33:49 870 A     
12:33:49 885 A     
12:33:50 900 A     
12:33:51 880 A     
12:33:52 880 A     
12:33:53 895 A     
12:33:54 905 A     
12:33:55 900 A     
12:33:56 880 A     
12:33:57 1570 A MB    
12:33:58 895 A     
12:33:59 885 A     
12:34:00 865 A     
12:34:01 875 A     
12:34:02 890 A     
12:34:03 890 A     
12:34:03 885 A     
12:34:04 875 A     
12:34:05 885 A     
12:34:06 895 A     
12:34:07 875 A     
12:34:08 665 A     
12:34:09 1005 A     
12:34:10 890 A     
12:34:10 870 A     
12:34:11 870 A     
12:34:12 910 A     
12:34:13 805 A     
12:34:14 875 A     
12:34:15 860 A     
12:34:16 860 A     
12:34:16 850 A     
12:34:17 865 A     
12:34:18 875 A     
12:34:19 860 A     
12:34:20 850 A     
12:34:21 850 A     
12:34:22 865 A     
12:34:22 865 A     
12:34:23 850 A     
12:34:24 840 A     
12:34:25 855 A     
12:34:26 860 A     
12:34:27 1065 A     
12:34:28 850 A     
12:34:29 840 A     
12:34:29 860 A     
12:34:30 870 A     
12:34:31 860 A     
