12:46:16 5040 A     
12:46:21 5000 A     
01:47:36 475 N PR SVPB C.I.= 475 ms   
01:47:37 965 N CP    
01:47:38 865 N     
01:47:39 835 N     
01:47:39 825 N     
01:47:40 830 N     
01:47:41 400 N PR SVPB C.I.= 400 ms   
01:47:42 825 N CP    
01:47:42 825 N     
01:47:43 825 N     
01:47:44 805 N     
01:47:45 795 N     
01:47:46 805 N     
01:47:46 805 N     
01:47:47 475 N PR SVPB C.I.= 475 ms   
01:47:48 960 N CP    
01:47:49 855 N     
01:47:50 825 N     
01:47:50 830 N     
01:47:51 830 N     
01:47:52 830 N     
01:47:53 830 N     
01:47:54 825 N     
01:47:54 820 N     
01:47:55 815 N     
01:47:56 810 N     
01:47:57 460 N PR SVPB C.I.= 460 ms   
01:47:58 970 N CP    
01:47:58 865 N     
01:47:59 835 N     
01:48:00 830 N     
01:48:01 825 N     
01:48:02 830 N     
01:48:03 830 N     
01:48:03 825 N     
01:48:04 810 N     
01:48:05 800 N     
01:48:06 800 N     
01:48:07 805 N     
01:48:07 805 N     
01:48:08 805 N     
01:48:09 465 N PR SVPB C.I.= 465 ms   
01:48:10 935 N CP    
01:48:10 870 N     
01:48:11 835 N     
01:48:12 840 N     
01:48:13 835 N     
01:48:14 820 N     
01:48:15 830 N     
01:48:15 830 N     
01:48:16 835 N     
01:48:17 830 N     
01:48:18 810 N     
01:48:19 805 N     
01:48:20 815 N     
01:48:20 810 N     
01:48:21 460 N PR SVPB C.I.= 460 ms   
01:48:22 945 N CP    
01:48:23 825 N     
01:48:23 825 N     
01:48:24 820 N     
01:48:29 5000 N Pause    
01:48:34 5000 N Pause    
01:48:38 3360 N Pause    
01:48:38 825 N     
01:48:39 825 N     
01:48:40 810 N     
01:48:41 605 N PR SVPB C.I.= 605 ms   
01:48:41 810 N     
01:48:42 810 N     
01:48:43 815 N     
01:48:44 805 N     
01:48:44 465 N PR SVPB C.I.= 465 ms   
01:48:45 925 N CP    
01:48:46 840 N     
01:48:47 825 N     
01:48:48 845 N     
01:48:49 835 N     
01:48:49 425 N PR SVPB C.I.= 425 ms   
01:48:50 920 N CP    
01:48:51 830 N     
01:48:52 825 N     
01:48:52 825 N     
01:48:53 835 N     
01:48:54 405 N PR SVPB C.I.= 405 ms   
01:48:55 895 N CP    
01:48:55 825 N     
01:48:56 815 N     
01:48:57 820 N     
01:48:58 825 N     
01:48:59 790 N     
01:48:59 790 N     
01:49:00 800 N     
01:49:01 490 N PR SVPB C.I.= 490 ms   
01:49:02 960 N CP    
01:49:03 855 N     
01:49:03 825 N     
01:49:04 810 N     
01:49:05 820 N     
01:49:06 820 N     
01:49:07 820 N     
01:49:07 820 N     
01:49:08 780 N     
01:49:09 485 N PR SVPB C.I.= 485 ms   
01:49:10 945 N CP    
01:49:11 1470 N MB    
01:49:12 830 N     
01:49:13 810 N     
01:49:14 800 N     
01:49:14 805 N     
01:49:15 805 N     
01:49:16 815 N     
01:49:16 470 N PR SVPB C.I.= 470 ms   
01:49:17 905 N CP    
01:49:18 825 N     
01:49:19 815 N     
01:49:20 470 N PR SVPB C.I.= 470 ms   
01:49:20 945 N CP    
01:49:21 840 N     
01:49:22 810 N     
01:49:23 815 N     
01:49:24 820 N     
01:49:24 455 N PR SVPB C.I.= 455 ms   
01:49:25 945 N CP    
01:49:26 845 N     
01:49:27 815 N     
01:49:28 825 N     
01:49:28 825 N     
01:49:29 830 N     
01:49:30 835 N     
01:49:31 800 N     
01:49:32 805 N     
01:49:33 815 N     
01:49:33 810 N     
01:49:34 460 N PR SVPB C.I.= 460 ms   
01:49:35 960 N CP    
01:49:36 830 N     
01:49:36 835 N     
01:49:37 835 N     
01:49:38 835 N     
01:49:39 840 N     
01:49:40 825 N     
01:49:41 795 N     
01:49:41 805 N     
01:49:42 815 N     
01:49:43 815 N     
01:49:44 825 N     
01:49:44 450 N PR SVPB C.I.= 450 ms   
01:49:45 925 N CP    
01:49:46 845 N     
01:49:47 845 N     
01:49:47 415 N PR SVPB C.I.= 415 ms   
01:49:48 950 N CP    
01:49:49 860 N     
01:49:50 845 N     
01:49:51 815 N     
01:49:52 825 N     
01:49:52 825 N     
01:49:53 445 N PR SVPB C.I.= 445 ms   
01:49:54 960 N CP    
01:49:55 855 N     
01:49:55 815 N     
01:49:56 820 N     
01:49:57 830 N     
01:49:58 830 N     
01:49:59 830 N     
01:50:00 820 N     
01:50:00 790 N     
01:50:01 475 N PR SVPB C.I.= 475 ms   
01:50:02 945 N CP    
01:50:03 845 N     
01:50:04 840 N     
01:50:04 835 N     
01:50:05 805 N     
01:50:06 815 N     
01:50:07 815 N     
01:50:08 800 N     
01:50:08 815 N     
01:50:09 775 N     
01:50:10 480 N PR SVPB C.I.= 480 ms   
01:50:11 945 N CP    
01:50:11 845 N     
01:50:12 835 N     
01:50:13 830 N     
01:50:14 805 N     
01:50:15 805 N     
01:50:16 815 N     
01:50:16 805 N     
01:50:17 810 N     
01:50:18 450 N PR SVPB C.I.= 450 ms   
01:50:19 910 N CP    
01:50:19 835 N     
01:50:20 830 N     
01:50:21 825 N     
01:50:22 840 N     
01:50:23 795 N     
01:50:23 805 N     
01:50:24 815 N     
01:50:25 815 N     
01:50:26 815 N     
01:50:26 455 N PR SVPB C.I.= 455 ms   
01:50:27 920 N CP    
01:50:28 830 N     
01:50:29 830 N     
01:50:30 830 N     
01:50:31 845 N     
01:50:31 830 N     
01:50:32 805 N     
01:50:33 810 N     
01:50:34 805 N     
01:50:34 465 N PR SVPB C.I.= 465 ms   
01:50:35 950 N CP    
01:50:36 830 N     
01:50:37 815 N     
01:50:38 815 N     
01:50:39 825 N     
01:50:39 820 N     
01:50:40 820 N     
01:50:41 790 N     
01:50:42 785 N     
01:50:43 785 N     
01:50:43 505 N PR SVPB C.I.= 505 ms   
01:50:44 955 N CP    
01:50:45 850 N     
01:50:46 825 N     
01:50:46 810 N     
01:50:47 805 N     
01:50:48 810 N     
01:50:49 800 N     
01:50:50 810 N     
01:50:50 770 N     
01:50:51 775 N     
01:50:52 780 N     
01:50:53 785 N     
01:50:53 515 N PR SVPB C.I.= 515 ms   
01:50:54 955 N CP    
01:50:55 835 N     
01:50:56 820 N     
01:50:57 820 N     
01:50:58 815 N     
01:50:58 815 N     
01:50:59 815 N     
01:51:00 815 N     
01:51:01 800 N     
01:51:02 805 N     
01:51:02 475 N PR SVPB C.I.= 475 ms   
01:51:03 950 N CP    
01:51:04 850 N     
01:51:05 830 N     
01:51:06 815 N     
01:51:06 815 N     
01:51:07 805 N     
01:51:08 810 N     
01:51:09 795 N     
01:51:10 770 N     
01:51:10 510 N PR SVPB C.I.= 510 ms   
01:51:11 1335 N CP    
01:51:12 835 N     
01:51:13 820 N     
01:51:14 800 N     
01:51:15 805 N     
01:51:15 480 N PR SVPB C.I.= 480 ms   
01:51:16 940 N CP    
01:51:17 845 N     
01:51:18 815 N     
01:51:19 810 N     
01:51:19 805 N     
01:51:20 810 N     
01:51:21 470 N PR SVPB C.I.= 470 ms   
01:51:22 940 N CP    
01:51:22 825 N     
01:51:23 815 N     
01:51:24 825 N     
01:51:25 820 N     
01:51:26 830 N     
01:51:27 820 N     
01:51:27 790 N     
01:51:28 795 N     
01:51:29 495 N PR SVPB C.I.= 495 ms   
01:51:30 965 N CP    
01:51:30 860 N     
01:51:31 840 N     
01:51:32 815 N     
01:51:33 815 N     
01:51:34 815 N     
01:51:35 810 N     
01:51:35 820 N     
01:51:36 790 N     
01:51:37 780 N     
01:51:37 515 N PR SVPB C.I.= 515 ms   
01:51:38 950 N CP    
01:51:39 845 N     
01:51:40 830 N     
01:51:41 810 N     
01:51:42 810 N     
01:51:42 820 N     
01:51:43 820 N     
01:51:44 820 N     
01:51:45 825 N     
01:51:46 780 N     
01:51:47 790 N     
01:51:47 800 N     
01:51:48 805 N     
01:51:49 800 N     
01:51:49 470 N PR SVPB C.I.= 470 ms   
01:51:50 955 N CP    
01:51:51 830 N     
01:51:52 830 N     
01:51:53 830 N     
01:51:53 440 N PR SVPB C.I.= 440 ms   
01:51:54 945 N CP    
01:51:55 845 N     
01:51:56 810 N     
01:51:57 820 N     
01:51:58 820 N     
01:51:58 820 N     
01:51:59 820 N     
01:52:00 805 N     
01:52:01 795 N     
01:52:01 480 N PR SVPB C.I.= 480 ms   
01:52:02 970 N CP    
01:52:03 865 N     
01:52:04 845 N     
01:52:05 830 N     
01:52:06 830 N     
01:52:06 840 N     
01:52:07 835 N     
01:52:08 835 N     
01:52:09 835 N     
01:52:10 815 N     
01:52:11 1245 N     
01:52:12 810 N     
01:52:12 470 N PR SVPB C.I.= 470 ms   
01:52:13 925 N CP    
01:52:14 830 N     
01:52:15 830 N     
01:52:15 435 N PR SVPB C.I.= 435 ms   
01:52:16 935 N CP    
01:52:17 850 N     
01:52:18 825 N     
01:52:19 810 N     
01:52:20 825 N     
01:52:20 815 N     
01:52:21 815 N     
01:52:22 820 N     
01:52:23 825 N     
01:52:24 790 N     
01:52:29 5000 N Pause    
01:52:34 5000 N Pause    
01:52:37 3630 N Pause    
01:52:38 805 N     
01:52:39 790 N     
01:52:39 495 N PR SVPB C.I.= 495 ms   
01:52:40 910 N CP    
01:52:41 805 N     
01:52:42 785 N     
01:52:42 515 N PR SVPB C.I.= 515 ms   
01:52:43 905 N CP    
01:52:44 800 N     
01:52:45 780 N     
01:52:45 530 N PR SVPB C.I.= 530 ms   
01:52:46 905 N CP    
01:52:47 815 N     
01:52:48 790 N     
01:52:49 785 N     
01:52:49 780 N     
01:52:50 785 N     
01:52:51 515 N PR SVPB C.I.= 515 ms   
01:52:52 925 N CP    
01:52:52 810 N     
01:52:53 790 N     
01:52:54 805 N     
01:52:55 810 N     
01:52:55 465 N PR SVPB C.I.= 465 ms   
01:52:56 905 N CP    
01:52:57 820 N     
01:52:58 815 N     
01:52:59 820 N     
01:52:59 460 N PR SVPB C.I.= 460 ms   
01:53:00 945 N CP    
01:53:01 830 N     
01:53:02 815 N     
01:53:03 810 N     
01:53:03 810 N     
01:53:04 465 N PR SVPB C.I.= 465 ms   
01:53:05 925 N CP    
01:53:06 810 N     
01:53:06 810 N     
01:53:07 470 N PR SVPB C.I.= 470 ms   
01:53:08 930 N CP    
01:53:09 835 N     
01:53:09 805 N     
01:53:10 800 N     
01:53:11 1005 N     
01:53:12 805 N     
01:53:13 805 N     
01:53:14 780 N     
01:53:14 775 N     
01:53:15 790 N     
01:53:16 790 N     
01:53:17 795 N     
01:53:17 480 N PR SVPB C.I.= 480 ms   
01:53:18 940 N CP    
01:53:19 820 N     
01:53:20 815 N     
01:53:21 810 N     
01:53:21 795 N     
01:53:22 800 N     
01:53:23 775 N     
01:53:24 765 N     
01:53:25 775 N     
01:53:25 530 N PR SVPB C.I.= 530 ms   
01:53:26 940 N CP    
01:53:27 840 N     
01:53:28 810 N     
01:53:28 805 N     
01:53:29 805 N     
01:53:30 805 N     
01:53:31 805 N     
01:53:32 810 N     
01:53:32 795 N     
01:53:33 775 N     
01:53:34 780 N     
01:53:35 775 N     
01:53:36 775 N     
01:53:36 525 N PR SVPB C.I.= 525 ms   
01:53:37 900 N CP    
01:53:38 810 N     
01:53:39 800 N     
01:53:39 795 N     
01:53:40 780 N     
01:53:41 335 N PR SVPB C.I.= 335 ms   
01:53:41 890 N CP    
01:53:42 810 N     
01:53:43 805 N     
01:53:44 790 N     
01:53:45 775 N     
01:53:45 775 N     
01:53:46 775 N     
01:53:47 775 N     
01:53:48 770 N     
01:53:48 530 N PR SVPB C.I.= 530 ms   
01:53:49 885 N CP    
01:53:50 795 N     
01:53:50 385 N PR SVPB C.I.= 385 ms   
01:53:51 855 N CP    
01:53:52 795 N     
01:53:53 760 N     
01:53:53 765 N     
01:53:54 545 N PR SVPB C.I.= 545 ms   
01:53:55 895 N CP    
01:53:56 805 N     
01:53:56 785 N     
01:53:57 775 N     
01:53:58 770 N     
01:53:59 770 N     
01:54:00 770 N     
01:54:00 770 N     
01:54:01 760 N     
01:54:02 740 N     
01:54:03 745 N     
01:54:03 750 N     
01:54:04 755 N     
01:54:05 545 N PR SVPB C.I.= 545 ms   
01:54:06 875 N CP    
01:54:06 780 N     
01:54:07 765 N     
01:54:08 755 N   TgSV  
01:54:08 550 N PR SVPB C.I.= 550 ms TgSV  
01:54:09 865 N CP  TgSV  
01:54:10 760 N   TgSV  
01:54:10 410 N PR SVPB C.I.= 410 ms TgSV  
01:54:11 1030 N CP  TgSV  
01:54:12 755 N   TgSV  
01:54:13 425 N PR SVPB C.I.= 425 ms TgSV  
01:54:13 840 N CP  TgSV  
01:54:14 740 N     
01:54:15 735 N     
01:54:16 735 N   TgSV  
01:54:16 380 N PR SVPB C.I.= 380 ms TgSV  
01:54:17 815 N CP  TgSV  
01:54:18 730 N   TgSV  
01:54:18 435 N PR SVPB C.I.= 435 ms TgSV  
01:54:19 825 N CP  TgSV  
01:54:20 745 N   TgSV  
01:54:20 440 N PR SVPB C.I.= 440 ms TgSV  
01:54:21 805 N CP  TgSV  
01:54:22 730 N   TgSV  
01:54:22 470 N PR SVPB C.I.= 470 ms TgSV  
01:54:23 820 N CP  TgSV  
01:54:24 735 N   TgSV  
01:54:24 460 N PR SVPB C.I.= 460 ms TgSV  
01:54:25 800 N CP  TgSV  
01:54:26 725 N   TgSV  
01:54:26 485 N PR SVPB C.I.= 485 ms TgSV  
01:54:27 810 N CP  TgSV  
01:54:28 730 N   TgSV  
01:54:28 470 N PR SVPB C.I.= 470 ms TgSV  
01:54:29 800 N CP  TgSV  
01:54:30 720 N   TgSV  
01:54:30 495 N PR SVPB C.I.= 495 ms TgSV  
01:54:31 810 N CP  TgSV  
01:54:32 710 N   TgSV  
01:54:32 490 N PR SVPB C.I.= 490 ms TgSV  
01:54:33 810 N CP  TgSV  
01:54:34 730 N   TgSV  
01:54:34 475 N PR SVPB C.I.= 475 ms TgSV  
01:54:35 840 N CP  TgSV  
01:54:36 740 N   TgSV  
01:54:36 440 N PR SVPB C.I.= 440 ms TgSV  
01:54:37 830 N CP  TgSV  
01:54:38 755 N   TgSV  
01:54:38 430 N PR SVPB C.I.= 430 ms TgSV  
01:54:39 840 N CP  TgSV  
01:54:40 755 N   TgSV  
01:54:40 420 N PR SVPB C.I.= 420 ms TgSV  
01:54:41 1050 N CP  TgSV  
01:54:42 770 N   TgSV  
01:54:42 400 N PR SVPB C.I.= 400 ms TgSV  
01:54:43 830 N CP  TgSV  
01:54:44 750 N   TgSV  
01:54:44 425 N PR SVPB C.I.= 425 ms TgSV  
01:54:45 845 N CP  TgSV  
01:54:46 780 N   TgSV  
01:54:46 395 N PR SVPB C.I.= 395 ms TgSV  
01:54:47 820 N CP  TgSV  
01:54:48 760 N   TgSV  
01:54:49 755 N     
01:54:49 375 N PR SVPB C.I.= 375 ms   
01:54:50 840 N CP    
01:54:51 770 N     
01:54:51 385 N PR SVPB C.I.= 385 ms   
01:54:52 835 N CP    
01:54:53 765 N     
01:54:53 755 N   TgSV  
01:54:54 380 N PR SVPB C.I.= 380 ms TgSV  
01:54:55 845 N CP  TgSV  
01:54:55 760 N   TgSV  
01:54:56 385 N PR SVPB C.I.= 385 ms TgSV  
01:54:57 840 N CP  TgSV  
01:54:57 765 N   TgSV  
01:54:58 395 N PR SVPB C.I.= 395 ms TgSV  
01:54:59 845 N CP  TgSV  
01:54:59 750 N   TgSV  
01:55:00 410 N PR SVPB C.I.= 410 ms TgSV  
01:55:01 845 N CP  TgSV  
01:55:01 770 N   TgSV  
01:55:02 405 N PR SVPB C.I.= 405 ms TgSV  
01:55:03 855 N CP  TgSV  
01:55:03 755 N     
01:55:04 750 N     
01:55:05 375 N PR SVPB C.I.= 375 ms   
01:55:05 845 N CP    
01:55:06 770 N     
01:55:07 765 N     
01:55:08 745 N     
01:55:08 735 N     
01:55:09 735 N     
01:55:10 725 N     
01:55:11 720 N   TgSV  
01:55:11 385 N PR SVPB C.I.= 385 ms TgSV  
01:55:12 810 N CP  TgSV  
01:55:13 735 N   TgSV  
01:55:13 435 N PR SVPB C.I.= 435 ms TgSV  
01:55:14 830 N CP  TgSV  
01:55:15 750 N   TgSV  
01:55:15 435 N PR SVPB C.I.= 435 ms TgSV  
01:55:16 815 N CP  TgSV  
01:55:17 735 N   TgSV  
01:55:17 460 N PR SVPB C.I.= 460 ms TgSV  
01:55:18 835 N CP  TgSV  
01:55:19 735 N   TgSV  
01:55:19 445 N PR SVPB C.I.= 445 ms TgSV  
01:55:20 825 N CP  TgSV  
01:55:21 745 N   TgSV  
01:55:21 440 N PR SVPB C.I.= 440 ms TgSV  
01:55:22 840 N CP  TgSV  
01:55:23 740 N   TgSV  
01:55:23 725 N     
01:55:24 375 N PR SVPB C.I.= 375 ms   
01:55:25 810 N CP    
01:55:25 740 N     
01:55:26 730 N     
01:55:26 385 N PR SVPB C.I.= 385 ms   
01:55:27 800 N CP    
01:55:28 735 N     
01:55:29 720 N     
01:55:29 390 N PR SVPB C.I.= 390 ms   
01:55:30 795 N CP    
01:55:31 715 N     
01:55:31 710 N   TgSV  
01:55:32 390 N PR SVPB C.I.= 390 ms TgSV  
01:55:32 790 N CP  TgSV  
01:55:33 715 N   TgSV  
01:55:34 480 N PR SVPB C.I.= 480 ms TgSV  
01:55:34 790 N CP  TgSV  
01:55:35 715 N   TgSV  
01:55:36 505 N PR SVPB C.I.= 505 ms TgSV  
01:55:36 805 N CP  TgSV  
01:55:37 705 N   TgSV  
01:55:38 505 N PR SVPB C.I.= 505 ms TgSV  
01:55:38 795 N CP  TgSV  
01:55:39 720 N   TgSV  
01:55:40 495 N PR SVPB C.I.= 495 ms   
01:55:40 835 N CP    
01:55:41 515 N PR SVPB C.I.= 515 ms   
01:55:42 720 N     
01:55:42 720 N     
01:55:43 385 N PR SVPB C.I.= 385 ms   
01:55:44 830 N CP    
01:55:44 755 N     
01:55:45 375 N PR SVPB C.I.= 375 ms   
01:55:46 805 N CP    
01:55:46 745 N     
01:55:47 750 N   TgSV  
01:55:47 370 N PR SVPB C.I.= 370 ms TgSV  
01:55:48 795 N CP  TgSV  
01:55:49 730 N   TgSV  
01:55:49 445 N PR SVPB C.I.= 445 ms TgSV  
01:55:50 840 N CP  TgSV  
01:55:51 750 N   TgSV  
01:55:51 425 N PR SVPB C.I.= 425 ms TgSV  
01:55:52 820 N CP  TgSV  
01:55:53 740 N   TgSV  
01:55:53 450 N PR SVPB C.I.= 450 ms TgSV  
01:55:54 840 N CP  TgSV  
01:55:55 740 N   TgSV  
01:55:55 435 N PR SVPB C.I.= 435 ms TgSV  
01:55:56 820 N CP  TgSV  
01:55:57 745 N   TgSV  
01:55:57 445 N PR SVPB C.I.= 445 ms TgSV  
01:55:58 815 N CP  TgSV  
01:55:59 730 N   TgSV  
01:55:59 375 N PR SVPB C.I.= 375 ms TgSV  
01:56:00 805 N CP  TgSV  
01:56:01 735 N   TgSV  
01:56:01 435 N PR SVPB C.I.= 435 ms TgSV  
01:56:02 840 N CP  TgSV  
01:56:03 735 N   TgSV  
01:56:03 440 N PR SVPB C.I.= 440 ms TgSV  
01:56:04 830 N CP  TgSV  
01:56:05 755 N   TgSV  
01:56:05 425 N PR SVPB C.I.= 425 ms TgSV  
01:56:06 820 N CP  TgSV  
01:56:07 740 N   TgSV  
01:56:07 450 N PR SVPB C.I.= 450 ms TgSV  
01:56:08 825 N CP  TgSV  
01:56:09 725 N     
01:56:09 460 N PR SVPB C.I.= 460 ms   
01:56:10 830 N CP    
01:56:11 550 N PR SV Couplet   
01:56:11 460 N PR    
01:56:12 815 N CP    
01:56:13 740 N     
01:56:14 735 N   TgSV  
01:56:14 380 N PR SVPB C.I.= 380 ms TgSV  
01:56:15 835 N CP  TgSV  
01:56:16 745 N   TgSV  
01:56:16 405 N PR SVPB C.I.= 405 ms TgSV  
01:56:17 830 N CP  TgSV  
01:56:17 745 N   TgSV  
01:56:18 375 N PR SVPB C.I.= 375 ms TgSV  
01:56:19 840 N CP  TgSV  
01:56:19 735 N   TgSV  
01:56:20 410 N PR SVPB C.I.= 410 ms TgSV  
01:56:21 830 N CP  TgSV  
01:56:21 770 N   TgSV  
01:56:22 415 N PR SVPB C.I.= 415 ms TgSV  
01:56:23 815 N CP  TgSV  
01:56:23 745 N   TgSV  
01:56:24 445 N PR SVPB C.I.= 445 ms TgSV  
01:56:29 5000 N CP  TgSV  
01:56:34 5000 N Pause  TgSV  
01:56:37 3105 N Pause    
01:56:38 735 N   TgSV  
01:56:38 385 N PR SVPB C.I.= 385 ms TgSV  
01:56:39 840 N CP  TgSV  
01:56:40 750 N   TgSV  
01:56:40 395 N PR SVPB C.I.= 395 ms TgSV  
01:56:41 825 N CP  TgSV  
01:56:42 745 N   TgSV  
01:56:42 435 N PR SVPB C.I.= 435 ms TgSV  
01:56:43 835 N CP  TgSV  
01:56:44 745 N   TgSV  
01:56:44 435 N PR SVPB C.I.= 435 ms TgSV  
01:56:45 825 N CP  TgSV  
01:56:46 730 N   TgSV  
01:56:46 455 N PR SVPB C.I.= 455 ms TgSV  
01:56:47 815 N CP  TgSV  
01:56:48 725 N   TgSV  
01:56:48 470 N PR SVPB C.I.= 470 ms TgSV  
01:56:49 820 N CP  TgSV  
01:56:50 720 N     
01:56:50 715 N   TgSV  
01:56:51 390 N PR SVPB C.I.= 390 ms TgSV  
01:56:52 810 N CP  TgSV  
01:56:52 745 N   TgSV  
01:56:53 435 N PR SVPB C.I.= 435 ms TgSV  
01:56:54 770 N CP  TgSV  
01:56:54 735 N   TgSV  
01:56:55 480 N PR SVPB C.I.= 480 ms TgSV  
01:56:56 850 N CP  TgSV  
01:56:56 745 N   TgSV  
01:56:57 425 N PR SVPB C.I.= 425 ms TgSV  
01:56:58 830 N CP  TgSV  
01:56:58 755 N   TgSV  
01:56:59 430 N PR SVPB C.I.= 430 ms TgSV  
01:57:00 865 N CP  TgSV  
01:57:00 740 N   TgSV  
01:57:01 410 N PR SVPB C.I.= 410 ms TgSV  
01:57:02 835 N CP  TgSV  
01:57:02 755 N   TgSV  
01:57:03 425 N PR SVPB C.I.= 425 ms TgSV  
01:57:04 835 N CP  TgSV  
01:57:04 735 N   TgSV  
01:57:05 435 N PR SVPB C.I.= 435 ms TgSV  
01:57:06 825 N CP  TgSV  
01:57:06 750 N   TgSV  
01:57:07 440 N PR SVPB C.I.= 440 ms TgSV  
01:57:08 810 N CP  TgSV  
01:57:08 730 N   TgSV  
01:57:09 470 N PR SVPB C.I.= 470 ms TgSV  
01:57:10 835 N CP  TgSV  
01:57:10 760 N   TgSV  
01:57:11 430 N PR SVPB C.I.= 430 ms TgSV  
01:57:12 805 N CP  TgSV  
01:57:12 735 N   TgSV  
01:57:13 735 N     
01:57:14 735 N     
01:57:14 380 N PR SVPB C.I.= 380 ms   
01:57:15 835 N CP    
01:57:16 740 N     
01:57:17 730 N   TgSV  
01:57:17 385 N PR SVPB C.I.= 385 ms TgSV  
01:57:18 835 N CP  TgSV  
01:57:19 755 N   TgSV  
01:57:19 405 N PR SVPB C.I.= 405 ms TgSV  
01:57:20 810 N CP  TgSV  
01:57:20 745 N   TgSV  
01:57:21 445 N PR SVPB C.I.= 445 ms TgSV  
01:57:22 855 N CP  TgSV  
01:57:23 775 N   TgSV  
01:57:23 395 N PR SVPB C.I.= 395 ms TgSV  
01:57:24 875 N CP  TgSV  
01:57:25 755 N   TgSV  
01:57:25 385 N PR SVPB C.I.= 385 ms TgSV  
01:57:26 865 N CP  TgSV  
01:57:27 780 N   TgSV  
01:57:27 380 N PR SVPB C.I.= 380 ms TgSV  
01:57:28 880 N CP  TgSV  
01:57:29 780 N   TgSV  
01:57:29 370 N PR SVPB C.I.= 370 ms TgSV  
01:57:30 850 N CP  TgSV  
01:57:31 785 N   TgSV  
01:57:31 780 N     
01:57:32 520 N PR SVPB C.I.= 520 ms   
01:57:33 920 N CP    
01:57:34 800 N     
01:57:34 775 N     
01:57:35 775 N     
01:57:36 775 N     
01:57:37 775 N     
01:57:38 785 N     
01:57:38 785 N     
01:57:39 790 N     
01:57:40 785 N     
01:57:41 985 N     
01:57:42 790 N     
01:57:43 795 N     
01:57:43 795 N     
01:57:44 800 N     
01:57:45 795 N     
01:57:46 795 N     
01:57:46 790 N     
01:57:47 795 N     
01:57:48 790 N     
