10:32:57 5040 A     
10:33:02 5000 A     
19:56:41 5000 A Pause    
19:56:46 5000 A Pause    
19:56:51 5000 A Pause    
19:56:56 5000 A Pause    
19:57:01 5000 A Pause    
19:57:06 5000 A Pause    
19:57:11 5000 A Pause    
19:57:16 5000 A Pause    
19:57:21 5000 A Pause    
19:57:26 5000 A Pause    
19:57:31 5000 A Pause    
19:57:36 5000 A Pause    
19:57:41 5000 A Pause    
19:57:46 5000 A Pause    
19:57:51 5000 A Pause    
19:57:56 5000 A Pause    
19:58:01 5000 A Pause    
19:58:06 5000 A Pause    
19:58:11 5000 A Pause    
19:58:16 5000 A Pause    
19:58:21 5000 A Pause    
19:58:22 170 A PR    
19:58:27 5000 A CP    
19:58:32 5000 A Pause    
19:58:37 5000 A Pause    
19:58:42 5000 A Pause    
19:58:47 5000 A Pause    
19:58:52 5000 A Pause    
19:58:53 1435 A     
19:58:54 955 N     
19:58:55 945 N     
19:58:56 945 N     
19:58:57 955 N     
19:58:58 955 N     
19:58:59 940 N     
19:59:00 950 N     
19:59:01 955 N     
19:59:02 950 N     
19:59:03 955 N     
19:59:04 945 N     
19:59:04 950 N     
19:59:05 465 V PR VPB C.I.= 465 ms   
19:59:06 1405 N CP    
19:59:07 950 N     
19:59:08 955 N     
19:59:09 960 N     
19:59:10 950 N     
19:59:11 950 N     
19:59:12 955 N     
19:59:13 955 N     
19:59:14 955 N     
19:59:15 955 N     
19:59:16 950 N     
19:59:17 955 N     
19:59:18 960 N     
19:59:19 945 N     
19:59:20 955 N     
19:59:21 955 N     
19:59:22 950 N     
19:59:23 955 N     
19:59:24 960 N     
19:59:24 955 N     
19:59:25 955 N     
19:59:26 955 N     
19:59:27 955 N     
19:59:28 960 N     
19:59:29 950 N     
19:59:30 955 N     
19:59:31 960 N     
19:59:32 960 N     
19:59:33 945 N     
19:59:34 955 N     
19:59:35 960 N     
19:59:36 955 N     
19:59:37 955 N     
19:59:38 950 N     
19:59:39 950 N     
19:59:40 960 N     
19:59:40 470 V PR VPB C.I.= 470 ms   
19:59:42 1390 N CP    
19:59:43 965 N     
19:59:44 955 N     
19:59:44 955 N     
19:59:45 945 N     
19:59:46 955 N     
19:59:47 955 N     
19:59:48 960 N     
19:59:49 945 N     
19:59:50 955 N     
19:59:51 955 N     
19:59:52 955 N     
19:59:53 945 N     
19:59:54 955 N     
19:59:55 955 N     
19:59:56 945 N     
19:59:57 950 N     
19:59:58 945 N     
19:59:59 945 N     
20:00:00 940 N     
20:00:01 950 N     
20:00:02 945 N     
20:00:03 950 N     
20:00:03 940 N     
20:00:04 945 N     
20:00:05 950 N     
20:00:06 950 N     
20:00:07 935 N     
20:00:08 475 V PR VPB C.I.= 475 ms   
20:00:09 1395 N CP    
20:00:10 940 N     
20:00:11 945 N     
20:00:12 950 N     
20:00:13 940 N     
20:00:14 950 N     
20:00:15 930 N     
20:00:16 945 N     
20:00:17 945 N     
20:00:18 950 N     
20:00:19 940 N     
20:00:19 950 N     
20:00:20 950 N     
20:00:21 935 N     
20:00:22 945 N     
20:00:23 950 N     
20:00:24 945 N     
20:00:25 940 N     
20:00:26 945 N     
20:00:27 940 N     
20:00:28 950 N     
20:00:29 940 N     
20:00:30 945 N     
20:00:31 950 N     
20:00:32 950 N     
20:00:33 930 N     
20:00:34 950 N     
20:00:35 945 N     
20:00:36 945 N     
20:00:36 940 N     
20:00:37 950 N     
20:00:38 945 N     
20:00:39 950 N     
20:00:40 945 N     
20:00:41 945 N     
20:00:42 950 N     
20:00:43 950 N     
20:00:44 940 N     
20:00:45 950 N     
20:00:46 945 N     
20:00:47 945 N     
20:00:48 945 N     
20:00:49 945 N     
20:00:50 945 N     
20:00:51 940 N     
20:00:52 950 N     
20:00:53 940 N     
20:00:53 615 V PR VPB C.I.= 615 ms   
20:00:54 1280 N CP    
20:00:55 955 N     
20:00:56 945 N     
20:00:57 950 N     
20:00:58 955 N     
20:00:59 955 N     
20:01:00 945 N     
20:01:01 950 N     
20:01:02 955 N     
20:01:03 950 N     
20:01:04 950 N     
20:01:05 950 N     
20:01:06 950 N     
20:01:07 955 N     
20:01:08 950 N     
20:01:09 945 N     
20:01:09 770 V PR VPB C.I.= 770 ms   
20:01:11 1135 N     
20:01:12 955 N     
20:01:13 940 N     
20:01:13 955 N     
20:01:14 955 N     
20:01:15 945 N     
20:01:16 950 N     
20:01:17 950 N     
20:01:18 960 N     
20:01:19 945 N     
20:01:20 955 N     
20:01:21 950 N     
20:01:22 955 N     
20:01:23 945 N     
20:01:24 950 N     
20:01:25 960 N     
20:01:26 955 N     
20:01:27 945 N     
20:01:28 955 N     
20:01:29 955 N     
20:01:30 955 N     
20:01:31 950 N     
20:01:32 955 N     
20:01:33 955 N     
20:01:33 960 N     
20:01:34 950 N     
20:01:35 950 N     
20:01:36 955 N     
20:01:37 955 N     
20:01:38 945 N     
20:01:39 950 N     
20:01:40 960 N     
20:01:41 945 N     
20:01:42 950 N     
20:01:43 950 N     
20:01:44 950 N     
20:01:45 955 N     
20:01:46 950 N     
20:01:47 950 N     
20:01:48 955 N     
20:01:49 955 N     
20:01:50 945 N     
20:01:51 960 N     
20:01:52 955 N     
20:01:53 950 N     
20:01:53 950 N     
20:01:54 955 N     
20:01:55 955 N     
20:01:56 950 N     
20:01:57 955 N     
20:01:58 950 N     
20:01:59 955 N     
20:02:00 950 N     
20:02:01 950 N     
20:02:02 950 N     
20:02:03 950 N     
20:02:04 960 N     
20:02:05 950 N     
20:02:06 965 N     
20:02:07 950 N     
20:02:08 955 N     
20:02:09 945 N     
20:02:10 955 N     
20:02:11 950 N     
20:02:12 955 N     
20:02:13 950 N     
20:02:13 960 N     
20:02:14 950 N     
20:02:15 960 N     
20:02:16 950 N     
20:02:17 950 N     
20:02:18 960 N     
20:02:22 3370 N Pause    
20:02:27 5000 N Pause    
20:02:32 5000 N Pause    
20:02:37 5000 N Pause    
20:02:38 1780 N MB    
20:02:39 950 N     
20:02:40 945 N     
20:02:41 950 N     
20:02:42 955 N     
20:02:43 950 N     
20:02:44 945 N     
20:02:45 950 N     
20:02:46 950 N     
20:02:47 955 N     
20:02:48 945 N     
20:02:49 950 N     
20:02:50 955 N     
20:02:51 950 N     
20:02:52 795 N     
20:02:52 945 N     
20:02:53 950 N     
20:02:54 950 N     
20:02:55 950 N     
20:02:56 945 N     
20:02:57 475 V PR VPB C.I.= 475 ms   
20:02:58 1390 N CP    
20:02:59 955 N     
20:03:00 950 N     
20:03:01 950 N     
20:03:02 955 N     
20:03:03 935 N     
20:03:04 950 N     
20:03:05 955 N     
20:03:06 955 N     
20:03:07 950 N     
20:03:08 945 N     
20:03:09 955 N     
20:03:10 955 N     
20:03:11 950 N     
20:03:11 945 N     
20:03:12 950 N     
20:03:13 960 N     
20:03:14 950 N     
20:03:15 955 N     
20:03:16 955 N     
20:03:17 955 N     
20:03:18 955 N     
20:03:19 950 N     
20:03:20 950 N     
20:03:21 960 N     
20:03:22 945 N     
20:03:23 950 N     
20:03:24 955 N     
20:03:25 950 N     
20:03:26 950 N     
20:03:27 950 N     
20:03:28 950 N     
20:03:29 955 N     
20:03:29 480 V PR VPB C.I.= 480 ms   
20:03:30 1330 N CP    
20:03:31 985 N     
20:03:32 960 N     
20:03:33 955 N     
20:03:34 540 V PR VPB C.I.= 540 ms   
20:03:35 1330 N CP    
20:03:36 960 N     
20:03:37 955 N     
20:03:38 500 V PR VPB C.I.= 500 ms   
20:03:39 1345 N CP    
20:03:40 975 N     
20:03:41 950 N     
20:03:42 950 N     
20:03:43 955 N     
20:03:44 955 N     
20:03:45 945 N     
20:03:45 460 V PR VPB C.I.= 460 ms   
20:03:47 1405 N CP    
20:03:48 960 N     
20:03:48 950 N     
20:03:49 945 N     
20:03:50 950 N     
20:03:51 955 N     
20:03:52 950 N     
20:03:53 950 N     
20:03:54 560 V PR VPB C.I.= 560 ms   
20:03:55 1320 N CP    
20:03:56 960 N     
20:03:57 950 N     
20:03:58 950 N     
20:03:59 955 N     
20:04:00 950 N     
20:04:01 945 N     
20:04:02 950 N     
20:04:03 955 N     
20:04:03 505 V PR VPB C.I.= 505 ms   
20:04:05 1345 N CP    
20:04:06 960 N     
20:04:06 960 N     
20:04:07 950 N     
20:04:08 950 N     
20:04:09 945 N     
20:04:10 960 N     
20:04:11 955 N     
20:04:12 945 N     
20:04:13 955 N     
20:04:14 955 N     
20:04:15 955 N     
20:04:16 950 N     
20:04:17 955 N     
20:04:18 950 N     
20:04:18 480 V PR VPB C.I.= 480 ms   
20:04:20 1360 N CP    
20:04:21 960 N     
20:04:22 960 N     
20:04:23 960 N     
20:04:24 950 N     
20:04:25 955 N     
20:04:25 965 N     
20:04:26 950 N     
20:04:27 955 N     
20:04:28 960 N     
20:04:29 955 N     
20:04:30 955 N     
20:04:31 950 N     
20:04:32 440 V PR VPB C.I.= 440 ms   
20:04:33 1300 N CP    
20:04:34 1075 N     
20:04:35 505 V PR VPB C.I.= 505 ms   
20:04:36 1350 N CP    
20:04:37 965 N     
20:04:38 955 N     
20:04:39 950 N     
20:04:40 950 N     
20:04:41 950 N     
20:04:42 955 N     
20:04:43 950 N     
20:04:44 950 N     
20:04:44 955 N     
20:04:45 955 N     
20:04:46 945 N     
20:04:47 955 N     
20:04:48 955 N     
20:04:49 950 N     
20:04:50 950 N     
20:04:51 960 N     
20:04:52 950 N     
20:04:53 955 N     
20:04:54 955 N     
20:04:55 950 N     
20:04:56 960 N     
20:04:57 950 N     
20:04:58 950 N     
20:04:59 955 N     
20:05:00 960 N     
20:05:01 940 N     
20:05:02 960 N     
20:05:03 955 N     
20:05:04 955 N     
20:05:04 950 N     
20:05:05 960 N     
20:05:06 955 N     
20:05:07 960 N     
20:05:08 945 N     
20:05:09 955 N     
20:05:10 465 V PR VPB C.I.= 465 ms   
20:05:11 1410 N CP    
20:05:12 955 N     
20:05:13 960 N     
20:05:14 955 N     
20:05:15 965 N     
20:05:16 945 N     
20:05:17 955 N     
20:05:18 960 N     
20:05:19 960 N     
20:05:20 945 N     
20:05:21 960 N     
20:05:22 955 N     
20:05:23 955 N     
20:05:24 945 N     
20:05:24 955 N     
20:05:25 950 N     
20:05:26 955 N     
20:05:27 950 N     
20:05:28 950 N     
20:05:29 955 N     
20:05:30 950 N     
20:05:31 945 N     
20:05:32 950 N     
20:05:33 960 N     
20:05:34 940 N     
20:05:35 955 N     
20:05:36 955 N     
20:05:37 955 N     
20:05:38 945 N     
20:05:39 955 N     
20:05:40 955 N     
20:05:41 945 N     
20:05:42 950 N     
20:05:43 955 N     
20:05:44 960 N     
20:05:44 945 N     
20:05:45 955 N     
20:05:46 960 N     
20:05:47 950 N     
20:05:48 950 N     
20:05:49 955 N     
20:05:50 960 N     
20:05:51 950 N     
20:05:52 955 N     
20:05:53 960 N     
20:05:54 960 N     
20:05:55 515 V PR VPB C.I.= 515 ms   
20:05:56 1340 N CP    
20:05:57 960 N     
20:05:58 960 N     
20:05:59 955 N     
20:06:00 950 N     
20:06:01 955 N     
20:06:02 955 N     
20:06:03 955 N     
20:06:04 955 N     
20:06:04 965 N     
20:06:05 960 N     
20:06:06 955 N     
20:06:07 950 N     
20:06:08 955 N     
20:06:09 950 N     
20:06:10 955 N     
20:06:11 950 N     
20:06:12 955 N     
20:06:13 945 N     
20:06:14 955 N     
20:06:15 950 N     
20:06:16 955 N     
20:06:17 955 N     
20:06:18 950 A     
20:06:22 3795 A Pause    
20:06:27 5000 A Pause    
20:06:32 5000 A Pause    
20:06:37 5000 A Pause    
20:06:38 1220 A     
20:06:39 940 N     
20:06:40 940 N     
20:06:41 940 N     
20:06:42 945 N     
20:06:43 945 N     
20:06:43 940 N     
20:06:44 945 N     
20:06:45 495 V PR VPB C.I.= 495 ms   
20:06:46 1345 N CP    
20:06:47 950 N     
20:06:48 945 N     
20:06:49 950 N     
20:06:50 940 N     
20:06:51 945 N     
20:06:52 775 N     
20:06:53 945 N     
20:06:54 940 N     
20:06:55 940 N     
20:06:56 940 N     
20:06:56 945 N     
20:06:57 945 N     
20:06:58 935 N     
20:06:59 940 N     
20:07:00 950 N     
20:07:01 945 N     
20:07:02 930 N     
20:07:03 940 N     
20:07:04 935 N     
20:07:05 945 N     
20:07:06 935 N     
20:07:07 935 N     
20:07:08 945 N     
20:07:09 940 N     
20:07:10 940 N     
20:07:11 950 N     
20:07:12 935 N     
20:07:12 935 N     
20:07:13 945 N     
20:07:14 945 N     
20:07:15 945 N     
20:07:16 935 N     
20:07:17 945 N     
20:07:18 945 N     
20:07:19 940 N     
20:07:20 945 N     
20:07:21 940 N     
20:07:22 945 N     
20:07:23 945 N     
20:07:24 950 N     
20:07:25 945 N     
20:07:26 940 N     
20:07:27 945 N     
20:07:28 955 N     
20:07:29 940 N     
20:07:29 940 N     
20:07:30 955 N     
20:07:31 950 N     
20:07:32 935 N     
20:07:33 955 N     
20:07:34 950 N     
20:07:35 950 N     
20:07:36 935 N     
20:07:37 950 N     
20:07:38 950 N     
20:07:39 945 N     
20:07:40 940 N     
20:07:41 945 N     
20:07:42 950 N     
20:07:43 940 N     
20:07:44 950 N     
20:07:45 950 N     
20:07:46 945 N     
20:07:47 940 N     
20:07:47 945 N     
20:07:48 950 N     
20:07:49 945 N     
20:07:50 935 N     
20:07:51 945 N     
20:07:52 950 N     
20:07:53 935 N     
20:07:54 950 N     
20:07:55 950 N     
20:07:56 945 N     
20:07:57 940 N     
20:07:58 945 N     
20:07:59 945 N     
20:08:00 950 N     
20:08:01 940 N     
20:08:02 940 N     
20:08:03 945 N     
20:08:04 945 N     
20:08:04 940 N     
20:08:05 945 N     
20:08:06 950 N     
20:08:07 935 N     
20:08:08 950 N     
20:08:09 940 N     
20:08:10 935 N     
20:08:11 945 N     
20:08:12 945 N     
20:08:13 930 N     
20:08:14 940 N     
20:08:14 465 V PR VPB C.I.= 465 ms   
20:08:16 1385 N CP    
20:08:17 935 N     
20:08:18 945 N     
20:08:19 940 N     
20:08:19 940 N     
20:08:20 930 N     
20:08:21 945 N     
20:08:22 935 N     
20:08:23 940 N     
20:08:24 935 N     
20:08:25 950 N     
20:08:26 930 N     
20:08:27 940 N     
20:08:28 935 N     
20:08:29 925 N     
20:08:30 940 N     
20:08:31 940 N     
20:08:32 935 N     
20:08:33 930 N     
20:08:34 925 N     
20:08:34 950 N     
20:08:35 925 N     
20:08:36 940 N     
20:08:37 935 N     
20:08:38 930 N     
20:08:39 935 N     
20:08:40 940 N     
20:08:41 925 N     
20:08:42 940 N     
20:08:43 940 N     
20:08:44 920 N     
20:08:45 930 N     
20:08:46 940 N     
20:08:47 940 N     
20:08:48 950 N     
20:08:48 910 N     
20:08:49 965 N     
20:08:50 485 V PR VPB C.I.= 485 ms   
20:08:51 1335 N CP    
20:08:52 590 N     
20:08:53 1130 N CP    
20:08:54 945 N     
20:08:55 955 N     
20:08:55 610 N PR SVPB C.I.= 610 ms   
20:08:57 1080 N CP    
20:08:57 480 V PR VPB C.I.= 480 ms   
20:08:58 1340 N CP    
20:08:59 975 N     
20:09:00 955 N     
20:09:01 955 N     
20:09:02 495 V PR VPB C.I.= 495 ms   
20:09:03 1320 N CP    
20:09:04 975 N     
20:09:05 960 N     
20:09:06 940 N     
20:09:07 950 N     
20:09:08 945 N     
20:09:09 950 N     
20:09:10 945 N     
20:09:11 940 N     
20:09:12 950 N     
20:09:13 955 N     
20:09:14 940 N     
20:09:14 955 N     
20:09:15 945 N     
20:09:16 955 N     
20:09:17 950 N     
20:09:18 955 N     
20:09:19 935 N     
20:09:20 940 N     
20:09:21 950 N     
20:09:22 925 N     
20:09:23 935 N     
20:09:24 945 N     
20:09:25 935 N     
20:09:26 940 N     
20:09:27 925 N     
20:09:28 940 N     
20:09:29 935 N     
20:09:30 930 N     
20:09:30 925 N     
20:09:31 930 N     
20:09:32 920 N     
20:09:33 925 N     
20:09:34 930 N     
20:09:35 935 N     
20:09:36 475 V PR VPB C.I.= 475 ms   
20:09:37 1325 N CP    
20:09:38 940 N     
20:09:39 930 N     
20:09:40 940 N     
20:09:41 945 N     
20:09:42 935 N     
20:09:43 945 N     
20:09:43 930 N     
20:09:44 940 N     
20:09:45 935 N     
20:09:46 940 N     
20:09:47 945 N     
20:09:48 935 N     
20:09:49 945 N     
20:09:50 950 N     
20:09:51 940 N     
20:09:52 945 N     
20:09:53 930 N     
20:09:54 950 N     
20:09:54 570 N PR SVPB C.I.= 570 ms   
20:09:56 1285 N CP    
20:09:57 935 N     
20:09:58 935 N     
20:09:58 950 N     
20:09:59 925 N     
20:10:00 950 N     
20:10:01 625 V PR VPB C.I.= 625 ms   
20:10:02 1255 N CP    
20:10:03 945 N     
20:10:04 955 N     
20:10:05 930 N     
20:10:06 945 N     
20:10:07 935 N     
20:10:08 940 N     
20:10:09 935 N     
20:10:10 925 N     
20:10:11 930 N     
20:10:12 940 N     
20:10:13 920 N     
20:10:13 935 N     
20:10:14 925 N     
20:10:15 945 N     
20:10:16 920 N     
20:10:17 945 N     
20:10:18 925 N     
20:10:22 3505 N Pause    
20:10:27 5000 N Pause    
20:10:32 5000 N Pause    
20:10:37 5000 N Pause    
20:10:38 1360 N     
20:10:39 945 N     
20:10:40 945 N     
20:10:41 945 N     
20:10:42 935 N     
20:10:43 945 N     
20:10:44 940 N     
20:10:45 935 N     
20:10:46 935 N     
20:10:46 930 N     
20:10:47 935 N     
20:10:48 940 N     
20:10:49 930 N     
20:10:50 935 N     
20:10:51 930 N     
20:10:52 735 N     
20:10:53 935 N     
20:10:54 925 N     
20:10:55 935 N     
20:10:56 930 N     
20:10:57 935 N     
20:10:57 930 N     
20:10:58 930 N     
20:10:59 935 N     
20:11:00 940 N     
20:11:01 920 N     
20:11:02 935 N     
20:11:03 925 N     
20:11:04 945 N     
20:11:05 930 N     
20:11:06 935 N     
20:11:07 950 N     
20:11:08 955 N     
20:11:09 950 N     
20:11:10 955 N     
20:11:11 945 N     
20:11:12 940 N     
20:11:12 950 N     
20:11:13 955 N     
20:11:14 935 N     
20:11:15 950 N     
20:11:16 945 N     
20:11:17 945 N     
20:11:18 950 N     
20:11:19 945 N     
20:11:20 935 N     
20:11:21 945 N     
20:11:22 945 N     
20:11:23 950 N     
20:11:24 935 N     
20:11:25 940 N     
20:11:26 930 N     
20:11:27 945 N     
20:11:28 940 N     
20:11:29 935 N     
20:11:29 940 N     
20:11:30 945 N     
20:11:31 920 N     
20:11:32 945 N     
20:11:33 940 N     
20:11:34 930 N     
20:11:35 940 N     
20:11:36 940 N     
20:11:37 935 N     
20:11:38 945 N     
20:11:39 930 N     
20:11:40 940 N     
20:11:41 940 N     
20:11:42 930 N     
20:11:43 940 N     
20:11:44 940 N     
20:11:44 930 N     
20:11:45 940 N     
20:11:46 940 N     
20:11:47 500 V PR VPB C.I.= 500 ms   
20:11:48 1320 N CP    
20:11:49 945 N     
20:11:50 935 N     
20:11:51 940 N     
20:11:52 930 N     
20:11:53 940 N     
20:11:54 935 N     
20:11:55 925 N     
20:11:56 930 N     
20:11:57 940 N     
20:11:57 935 N     
20:11:58 935 N     
20:11:59 935 N     
20:12:00 940 N     
20:12:01 915 N     
20:12:02 945 N     
20:12:03 930 N     
20:12:04 930 N     
20:12:05 935 N     
20:12:06 940 N     
20:12:07 940 N     
20:12:08 930 N     
20:12:09 935 N     
20:12:10 945 N     
20:12:11 925 N     
20:12:12 935 N     
20:12:12 940 N     
20:12:13 945 N     
20:12:14 935 N     
20:12:15 940 N     
20:12:16 940 N     
20:12:17 935 N     
20:12:18 935 N     
20:12:19 945 N     
20:12:20 925 N     
20:12:21 935 N     
20:12:22 940 N     
20:12:23 930 N     
20:12:24 935 N     
20:12:25 940 N     
20:12:26 935 N     
20:12:26 935 N     
20:12:27 940 N     
20:12:28 935 N     
20:12:29 935 N     
20:12:30 940 N     
20:12:31 940 N     
20:12:32 930 N     
20:12:33 940 N     
20:12:34 940 N     
20:12:35 930 N     
20:12:36 945 N     
20:12:37 940 N     
20:12:38 940 N     
20:12:39 935 N     
20:12:40 940 N     
20:12:41 940 N     
20:12:41 935 N     
20:12:42 940 N     
20:12:43 945 N     
20:12:44 935 N     
20:12:45 940 N     
20:12:46 935 N     
20:12:47 945 N     
20:12:48 925 N     
20:12:49 940 N     
20:12:50 935 N     
